,Date,Site,Station Depth (m),Sample Depth (m),Sample Depth (category),Local Time (Eastern Time Zone),Latitude (decimal deg),Longitude (decimal deg),Wind speed (knots),Wave Height (ft),Sky,Secchi Depth (m),CTD Temperature (°C),CTD Specific Conductivity (µS/cm),CTD Beam Attenuation (m-1),CTD Tramission (%),CTD Dissolved Oxygen (mg/L),CTD Photosynthetically Active Radiation (µE/m2/s),Turbidity (NTU),Particulate Microcystin (µg/L),Dissolved Microcystin (µg/L),Extracted Phycocyanin (µg/L),Extracted Chlorophyll a (µg/L),Total Phosphorus (µg P/L),Total Dissolved Phosphorus (µg P/L),Soluble Reactive Phosphorus (µg P/L),Ammonia (µg N/L),Nitrate + Nitrite (mg N/L),Particulate Organic Carbon (mg/L),Particulate Organic Nitrogen (mg/L),Colored Dissolved Organic Material absorbance (m-1) at 400nm ,Total Suspended Solids (mg/L),Volatile Suspended Solids (mg/L),Month,Phosphate (µg/L),Distance from Maumee Inlet (km),Shore Distance (euc dis)
331,2015-07-27,WE6,3.2,0.75,Surface,9:18,41.7123,-83.3781,0.92,1.03,sunny,1.0,25.7,331.3,4.6,33.7,8.04,294.0,8.66,0.1,0.17,0.15,4.3,154.25,126.84,89.77,51.2,1.7619999999999998,0.56,0.1,4.42,6.53,0.74,15-Jul,,7.492644029751318,0.02323825494811979
332,2015-07-27,WE2,5.5,0.75,Surface,8:38,41.7648,-83.3314,0.93,0.96,sunny,1.5,25.2,327.9,2.1,59.8,6.97,356.0,7.04,0.1,0.12,0.9,10.02,106.02,82.51,57.91,30.49,1.833,0.53,0.11,3.85,4.53,0.95,15-Jul,38.38838095238096,13.523272426274687,0.05724608048939301
333,2015-07-27,WE4,8.58,0.75,Surface,13:20,41.8259,-83.1944,2.62,0.57,sunny,3.3,25.0,229.3,1.1,76.3,8.11,1123.0,1.37,0.44,0.15,0.39,4.65,11.26,3.98,0.97,2.55,0.293,0.44,0.08,0.18,2.05,0.7,15-Jul,1.978095238095238,26.766001265721023,0.12930747205166027
334,2015-08-04,WE2,3.38,0.75,Surface,8:42,41.7646,-83.3264,2.49,1.38,sunny,0.6,24.3,311.5,3.3,44.0,6.81,456.0,20.2,1.61,0.2,10.86,64.89,113.14,54.16,37.85,19.09,1.3869999999999998,2.53,0.5,3.19,115.03,107.21,15-Aug,33.21104761904762,13.856054046439311,0.05758971672150217
335,2015-08-04,WE4,9.01,0.75,Surface,14:37,41.7263,-83.1927,2.93,1.27,sunny,,24.4,243.5,4.2,34.9,8.47,843.0,12.3,1.39,0.15,14.71,63.27,48.86,4.61,3.09,3.2,0.35,2.48,0.47,0.76,11.58,4.29,15-Aug,1.981904761904762,22.946782484818662,0.08524925094337091
336,2015-08-04,WE6,3.57,0.75,Surface,9:49,41.7133,-83.3779,2.37,1.17,sunny,0.7,23.8,310.0,3.5,41.5,6.63,421.0,10.3,1.65,0.23,36.45,35.53,135.58,96.06,70.47,45.88,1.56,1.33,0.25,3.58,9.32,2.05,15-Aug,,7.536432408701302,0.024248865272377584
337,2015-08-04,WE8,4.75,0.75,Surface,15:35,41.8334,-83.3633,3.19,0.85,mostly sunny,,24.4,302.6,5.6,24.5,8.52,440.0,20.1,1.47,0.23,43.31,116.68,99.44,25.28,16.14,6.6,0.967,4.13,0.79,2.38,17.89,7.35,15-Aug,20.401904761904763,17.473032803766596,0.036549932212645395
338,2015-08-04,WE12,5.58,0.75,Surface,10:37,41.703,-83.2551,2.53,1.17,sunny,1.0,24.3,325.5,5.5,25.3,5.81,462.0,11.5,0.45,0.15,6.62,14.15,109.68,78.6,60.65,41.65,1.456,0.92,0.18,3.34,13.93,1.29,15-Aug,,17.524862120541847,0.034802322008887235
339,2015-08-04,WE13,8.25,0.75,Surface,13:21,41.7433,-83.052,3.7,1.59,sunny,0.7,24.9,267.2,6.8,19.0,8.35,675.0,22.5,2.13,0.15,28.46,52.11,45.69,5.83,2.78,2.56,0.552,3.05,0.5,0.99,13.37,5.34,15-Aug,1.0188333333333333,34.802622516465554,0.1375557833758284
340,2015-08-04,WE14,7.73,0.75,Surface,12:33,41.7215,-83.0138,4.22,1.58,sunny,1.5,24.5,239.3,2.1,59.0,7.75,1461.0,3.25,0.12,0.11,7.83,15.31,16.15,4.47,1.48,3.28,0.28300000000000003,1.06,0.16,0.34,4.72,1.49,15-Aug,,37.6947173275384,0.13261130062898577
341,2015-08-04,WE15,5.01,0.75,Surface,11:47,41.6165,-83.0183,2.48,1.32,sunny,,24.3,260.9,12.8,4.0,9.08,156.0,36.4,0.73,0.22,88.38,127.08,76.8,7.52,2.62,1.71,0.627,5.45,1.0,2.24,30.54,9.72,15-Aug,,38.273300252451016,0.05024867632371875
342,2015-08-10,WE15,4.43,0.75,Surface,11:03,41.6165,-83.0107,1.78,0.29,cloudy,,24.5,266.4,6.5,19.5,9.79,81.0,19.0,4.62,0.22,12.05,91.52,47.14,6.32,2.31,1.86,0.561,4.53,0.76,1.32,16.31,9.51,15-Aug,,38.889576609943205,0.05581130801144857
343,2015-08-10,WE13,8.99,0.75,Surface,12:24,41.7451,-83.1355,1.56,0.3,cloudy,,24.4,255.2,7.6,15.1,10.98,118.0,32.3,3.16,0.32,53.75,172.8,74.89,7.69,2.81,2.33,0.349,7.15,1.25,1.55,22.8,14.91,15-Aug,1.8253333333333333,27.991943728869852,0.12357654461496949
344,2015-08-10,WE14,9.49,0.75,Surface,11:42,41.7172,-83.016,1.9,0.33,cloudy,,24.4,228.9,4.9,29.0,9.34,125.0,14.5,3.16,0.14,15.61,58.82,36.26,5.33,2.09,2.05,0.232,3.14,0.6,0.87,11.6,6.56,15-Aug,,37.48022738584765,0.12778129042978353
345,2015-08-10,WE6,3.08,0.75,Surface,9:21,41.7109,-83.3795,1.29,0.26,cloudy,,24.1,323.0,6.4,20.5,7.48,32.0,47.4,3.1,0.15,241.45,352.64,614.39,72.88,20.75,2.36,1.04,12.83,2.59,3.46,37.5,25.92,15-Aug,,7.342931703482477,0.021752866698573473
346,2015-08-10,WE4,5.97,0.75,Surface,13:05,41.826,-83.1969,0.64,0.29,mostly cloudy,,24.3,216.9,4.0,36.6,8.98,230.0,16.8,2.29,0.28,9.89,86.34,47.82,6.29,2.65,1.07,0.038,4.58,0.72,0.33,12.87,8.81,15-Aug,1.6757009657009658,26.597193177574912,0.12791265407142186
347,2015-08-10,WE2,5.61,0.75,Surface,8:37,41.7627,-83.2653,1.06,0.49,cloudy,,23.9,326.2,6.8,18.3,8.15,30.0,34.1,9.19,0.15,46.84,187.01,631.74,98.76,39.35,3.15,1.145,8.53,1.62,2.71,29.8,15.52,15-Aug,26.92571428571428,18.228093500715545,0.0812119509071325
348,2015-08-10,WE8,3.93,0.75,Surface,13:58,41.8351,-83.3644,0.85,0.33,cloudy,,25.7,293.2,25.3,0.2,11.68,0.0,1148.0,296.87,0.62,8227.92,6784.0,2482.24,12.33,4.94,2.93,0.026,203.03,40.93,1.68,430.0,375.2,15-Aug,53.696336996337,17.59438108215406,0.03459723766119745
349,2015-08-10,WE12,6.6,0.75,Surface,10:04,41.7037,-83.2553,1.8,0.26,cloudy,,24.2,314.5,6.0,22.6,9.72,12.0,19.7,0.34,0.1,302.41,190.08,300.05,85.52,29.38,2.75,1.098,4.55,0.94,3.32,16.13,8.14,15-Aug,,17.5118044253475,0.0353059432699146
350,2015-08-17,WE2,5.68,0.75,Surface,8:24,41.7647,-83.3328,2.55,0.71,sunny,0.5,24.7,276.2,7.2,16.7,8.94,23.0,26.7,0.39,0.34,43.9,171.52,76.55,9.44,2.17,1.3,0.136,5.42,1.09,2.67,18.15,11.11,15-Aug,2.3639215686274517,13.421071860911775,0.05707208392107629
351,2015-08-17,WE4,8.6,0.75,Surface,12:26,41.8262,-83.1938,2.67,0.24,sunny,2.5,25.2,217.2,1.6,66.5,8.72,1564.0,8.45,1.57,0.18,18.19,41.79,25.59,2.6,0.87,1.52,0.192,2.1,0.36,0.22,6.03,3.91,15-Aug,0.44,26.825945184201263,0.12937334578764975
352,2015-08-17,WE6,3.09,0.75,Surface,9:01,41.7098,-83.3816,2.16,0.44,sunny,0.6,25.1,336.0,6.2,21.3,6.66,66.0,15.4,4.44,0.52,22.62,117.31,77.84,10.44,1.27,1.76,0.181,3.04,0.72,3.04,17.33,8.35,15-Aug,,7.145491809419413,0.020522799327865573
353,2015-08-17,WE8,4.76,0.75,Surface,13:09,41.8332,-83.3623,2.15,0.4,sunny,0.5,26.0,236.6,4.3,33.8,10.96,820.0,14.3,0.29,0.22,11.73,59.97,39.84,6.61,2.14,0.41,,4.34,0.61,1.14,11.76,7.3,15-Aug,1.1626518218623478,17.49423873427565,0.03742913447490218
354,2015-08-17,WE12,6.72,0.75,Surface,9:37,41.7043,-83.2556,2.12,0.57,sunny,0.7,24.5,278.2,5.4,25.6,9.74,62.0,16.1,0.25,0.12,10.31,100.61,59.55,10.29,2.45,2.29,0.306,3.91,0.78,2.58,14.5,8.11,15-Aug,,17.490205238778533,0.03567278245049723
355,2015-08-17,WE13,9.06,0.75,Surface,11:50,41.7447,-83.1348,2.32,0.49,sunny,1.3,24.8,226.7,3.2,45.1,7.52,916.0,8.48,0.31,0.1,3.29,41.66,22.53,3.72,1.44,0.23,0.064,2.08,0.35,0.46,7.67,4.64,15-Aug,1.7947857142857149,28.040538736941272,0.12332275526350596
356,2015-08-17,WE14,9.58,0.75,Surface,11:12,41.7179,-83.0167,2.38,0.48,sunny,1.4,25.0,232.1,3.4,42.3,7.25,986.0,7.85,1.8,0.1,126.04,41.22,21.7,4.19,1.47,0.56,0.08900000000000001,2.09,0.34,0.64,7.84,4.69,15-Aug,,37.42687309772228,0.1280828157898537
357,2015-08-17,WE15,4.4,0.75,Surface,10:34,41.6174,-83.0115,2.05,0.43,sunny,0.4,25.1,240.9,8.9,10.9,8.89,55.0,25.9,0.85,0.1,514.19,115.58,61.94,9.46,1.83,1.6,0.065,5.42,1.0,2.13,20.6,12.26,15-Aug,,38.80183758544043,0.05583901430148234
358,2015-08-24,WE6,2.96,0.75,Surface,9:30,41.7105,-83.3814,2.8,1.63,partly cloudy,0.6,22.8,289.9,7.1,16.9,8.18,100.0,19.4,2.01,0.3,36.12,134.23,80.2,10.48,1.07,1.04,0.002,4.8,0.82,2.78,18.63,10.72,15-Aug,,7.178857070565115,0.02123400515104184
359,2015-08-24,WE12,6.44,0.75,Surface,10:07,41.7024,-83.2561,2.74,1.65,sunny,0.7,23.4,258.5,6.9,18.0,7.68,86.0,17.8,1.33,0.15,13.43,81.58,59.17,8.11,2.24,1.75,0.171,3.18,0.55,1.65,12.96,7.25,15-Aug,,17.43890725151646,0.03377991694737467
360,2015-08-24,WE15,4.15,0.75,Surface,,41.6166,-83.0087,3.21,2.58,sunny,0.5,23.8,251.2,8.7,11.4,7.31,47.0,19.5,2.33,0.3,9.93,78.65,45.62,6.06,1.51,5.77,0.272,2.97,0.53,1.06,21.08,7.01,15-Aug,,39.0493081195027,0.05734329695199239
361,2015-08-24,WE2,5.41,0.75,Surface,8:50,41.7653,-83.3319,2.84,1.58,partly cloudy,0.5,21.7,263.2,6.6,19.1,8.08,65.0,17.2,0.53,0.18,11.41,87.1,57.72,7.41,2.64,2.11,0.13699999999999998,3.66,0.7,1.85,13.48,7.65,15-Aug,2.787063492063492,13.52053398536695,0.05771491307212582
362,2015-08-25,WE4,8.33,0.75,Surface,11:14,41.827,-83.1945,4.53,2.1,cloudy,,22.9,231.1,5.6,24.4,7.53,107.0,13.5,0.12,0.11,11.86,65.88,45.58,6.0,2.06,5.54,0.016,2.7,0.54,0.91,10.72,5.84,15-Aug,0.5883333333333333,26.82495409239838,0.1283230554028262
363,2015-08-25,WE14,9.4,0.75,Surface,9:33,41.7198,-83.0184,3.96,2.44,cloudy,,23.2,249.7,4.6,31.4,7.07,129.0,10.7,1.85,0.26,25.58,52.0,40.97,6.77,2.18,77.62,0.16699999999999998,2.37,0.42,1.19,11.27,5.71,15-Aug,,37.299555487485854,0.12902355303118723
364,2015-08-25,WE8,4.34,0.75,Surface,12:05,41.8335,-83.3639,4.53,1.06,cloudy,0.8,22.5,256.1,6.7,19.4,8.37,93.0,15.0,1.1,0.36,22.77,104.33,61.32,8.7,2.2,0.58,0.003,3.86,0.72,2.43,14.47,8.35,15-Aug,1.4535098039215686,17.45855684096792,0.03603572939667168
365,2015-08-25,WE13,8.67,0.75,Surface,10:25,41.7447,-83.1348,4.53,2.37,cloudy,,22.9,232.4,5.4,26.2,7.93,123.0,12.1,1.01,0.0,9.45,45.14,32.8,5.16,1.22,0.85,0.103,2.18,0.38,0.55,10.47,4.91,15-Aug,1.7830000000000001,28.040538736941272,0.12332275526350596
366,2015-08-31,WE15,4.5,0.75,Surface,10:43,41.618,-83.0117,1.11,0.21,sunny,1.2,22.8,256.6,4.1,36.3,5.84,146.0,8.91,0.55,0.34,33.31,22.25,35.49,6.09,0.98,2.76,0.194,1.62,0.26,1.22,8.03,3.38,15-Aug,,38.77050621459966,0.056101460235520824
367,2015-08-31,WE14,9.41,0.75,Surface,11:18,41.7183,-83.01700000000002,1.59,0.33,sunny,1.0,23.3,237.9,4.2,35.4,8.0,149.0,11.1,1.44,0.17,39.04,49.1,33.21,5.63,1.52,1.1,0.126,3.21,0.51,0.95,10.33,6.77,15-Aug,,37.40476916316255,0.12830337092715302
368,2015-08-31,WE13,8.95,0.75,Surface,11:50,41.7442,-83.1336,1.34,0.22,sunny,1.0,23.4,240.9,4.5,32.9,8.97,473.0,11.7,1.42,0.13,39.2,46.13,40.03,6.62,1.97,3.61,0.092,3.1,0.5,0.96,10.0,6.54,15-Aug,2.0515476190476187,28.12798138473705,0.12306974013225816
369,2015-08-31,WE2,6.0,0.75,Surface,8:36,41.7639,-83.3286,1.85,0.45,foggy,0.8,26.4,281.4,9.7,8.9,11.5,269.0,15.5,0.74,0.14,42.72,68.21,58.71,9.67,2.29,3.95,0.045,3.58,0.64,2.14,13.2,7.86,15-Aug,1.59875,13.660548674087686,0.05660222175578815
370,2015-08-31,WE8,4.6,0.75,Surface,13:01,41.8346,-83.3626,1.08,0.23,sunny,0.4,26.4,281.4,9.7,8.9,11.5,269.0,21.3,0.11,0.25,46.57,88.48,76.16,11.0,2.08,0.67,0.003,6.33,0.94,2.36,23.4,15.48,15-Aug,2.37148717948718,17.617773624976333,0.03627303152301059
371,2015-08-31,WE6,3.02,0.75,Surface,9:11,41.7114,-83.3794,1.52,0.32,hazy,0.5,22.6,306.8,7.7,14.7,9.31,137.0,16.1,0.24,0.19,13.71,50.96,76.84,11.46,1.46,0.9,0.003,4.07,0.63,2.72,15.55,9.96,15-Aug,,7.363786284316511,0.02225817186069793
372,2015-08-31,WE4,8.66,0.75,Surface,12:26,41.8261,-83.1919,1.34,0.02,sunny,1.0,23.8,247.8,6.5,19.8,9.17,329.0,24.0,1.1,0.17,96.74,114.55,82.13,9.9,3.24,5.66,0.031,7.43,1.31,1.58,20.0,15.02,15-Aug,1.7152716727716728,26.95317771639231,0.13048367714814577
373,2015-08-31,WE12,6.52,0.75,Surface,9:47,41.7045,-83.2575,1.2,0.26,sunny,0.8,22.2,260.0,4.4,33.0,9.32,222.0,16.3,0.84,0.23,12.07,31.0,39.34,8.42,0.93,1.86,0.08800000000000001,2.35,0.41,2.26,10.73,4.71,15-Aug,,17.333459945426025,0.03488735557299523
374,2015-09-08,WE2,5.64,0.75,Surface,8:44,41.7644,-83.33200000000002,2.31,0.82,sunny,0.6,24.2,270.3,5.6,24.8,7.05,77.0,9.31,0.93,0.23,54.1,56.06,57.75,7.45,2.8,8.66,0.014,2.35,0.42,1.81,10.82,4.42,15-Sep,3.088839285714286,13.457005603264138,0.05681075114957882
375,2015-09-08,WE8,4.6,0.75,Surface,14:04,41.8339,-83.3632,1.85,0.98,sunny,0.4,25.7,235.2,6.1,21.7,8.83,540.0,11.4,0.85,0.19,37.73,50.3,58.44,9.33,1.89,0.72,0.048,3.73,0.5,1.92,12.5,7.91,15-Sep,2.1666666666666665,17.525604323193786,0.036291570362689894
376,2015-09-08,WE12,6.54,0.75,Surface,10:05,41.7034,-83.2549,2.41,0.56,sunny,0.7,24.4,257.0,4.9,29.1,8.22,196.0,11.8,1.38,0.12,47.35,48.0,47.62,7.58,1.62,0.26,0.006,2.55,0.44,1.65,11.3,6.31,15-Sep,,17.54348895716357,0.035248594041347246
377,2015-09-08,WE13,8.84,0.75,Surface,12:36,41.7428,-83.135,2.93,0.54,sunny,0.4,25.1,241.6,4.7,30.6,9.24,550.0,12.0,0.52,0.1,56.39,55.04,44.3,5.62,1.97,1.16,0.023,2.79,0.45,1.13,16.0,11.17,15-Sep,3.7680000000000002,27.984569339759926,0.12142069894483194
378,2015-09-08,WE14,9.44,0.75,Surface,11:56,41.7179,-83.0163,3.19,0.62,sunny,1.2,24.8,238.2,3.3,44.2,8.35,653.0,9.35,1.72,0.15,51.05,44.93,32.08,5.21,1.88,2.1,0.051,2.38,0.37,0.92,6.04,3.62,15-Sep,,37.46009404288624,0.12826525293522317
379,2015-09-08,WE15,4.33,0.75,Surface,11:14,41.6174,-83.0132,2.38,0.45,sunny,1.2,24.8,259.4,3.8,39.2,7.26,650.0,6.26,1.05,0.23,44.68,31.36,32.86,4.74,1.36,3.61,0.103,6.86,1.26,1.0,15.7,8.31,15-Sep,,38.66387241041458,0.05459474142396356
380,2015-09-08,WE6,3.18,0.75,Surface,9:28,41.7114,-83.3791,2.29,0.38,sunny,0.7,25.3,355.8,6.9,17.9,7.57,75.0,11.4,3.65,0.49,90.38,94.25,102.04,14.78,4.39,1.55,0.033,3.5,0.71,2.54,11.83,6.61,15-Sep,,7.3880679166840935,0.022277064841659262
381,2015-09-14,WE13,8.95,0.75,Surface,12:10,41.739,-83.134,3.7,1.75,sunny,1.0,21.2,246.0,4.7,30.9,7.48,613.0,8.23,0.8,0.15,24.7,53.89,49.05,23.31,2.62,0.4,0.014,1.63,0.29,1.03,10.9,2.66,15-Sep,9.239967532467537,27.99189331588864,0.11789323301922837
382,2015-09-14,WE15,4.09,0.75,Surface,10:51,41.6168,-83.0085,2.78,1.44,sunny,0.9,20.2,247.9,6.5,19.8,8.72,557.0,13.4,1.63,0.29,32.82,49.79,57.77,6.23,2.61,0.72,0.056,2.16,0.34,1.0,15.77,3.78,15-Sep,,39.060477680401114,0.05762595898923038
383,2015-09-14,WE14,9.43,0.75,Surface,11:29,41.7194,-83.0166,3.7,1.79,sunny,1.5,21.2,234.5,3.8,38.5,9.09,844.0,6.1,0.71,0.19,18.32,45.57,37.67,3.86,1.29,0.37,0.055,1.75,0.28,0.89,11.55,2.91,15-Sep,,37.445982735287735,0.12946550789003008
384,2015-09-14,WE12,6.52,0.75,Surface,9:50,41.7035,-83.2563,2.37,1.3,sunny,1.0,20.5,266.9,7.0,17.5,7.65,76.0,11.5,1.1,0.28,43.0,67.33,74.94,19.92,2.6,0.4,0.015,2.55,0.41,1.59,15.25,6.16,15-Sep,,17.427606152116397,0.03462895395150536
385,2015-09-14,WE6,2.64,0.75,Surface,9:12,41.7062,-83.3826,2.41,1.33,sunny,0.7,19.1,298.1,7.4,15.9,8.09,142.0,11.7,3.04,0.41,73.23,72.96,97.05,34.97,13.18,0.27,0.002,3.08,0.51,2.11,14.17,7.04,15-Sep,,6.988026975304694,0.01686696871163586
386,2015-09-14,WE4,8.49,0.75,Surface,12:46,41.8262,-83.1939,4.22,1.34,sunny,2.0,21.6,224.3,2.0,61.4,7.62,1484.0,1.67,0.1,0.1,0.74,6.49,24.58,32.96,0.6,4.72,0.21600000000000005,0.43,0.05,0.27,2.84,0.68,15-Sep,1.0098095238095235,26.818943287183288,0.12931986683334074
387,2015-09-14,WE2,5.49,0.75,Surface,8:27,41.7647,-83.3283,2.44,1.5,sunny,0.4,20.5,257.7,5.6,24.5,8.15,120.0,12.8,0.65,0.51,34.1,66.82,77.89,11.24,5.75,0.45,0.002,2.22,0.4,1.36,15.2,4.96,15-Sep,,13.730539222966359,0.05743184824023589
388,2015-09-14,WE8,4.65,0.75,Surface,13:30,41.8338,-83.3614,3.96,1.5,sunny,0.9,21.0,276.9,5.4,25.9,8.33,578.0,10.1,1.19,0.69,41.96,71.89,61.35,24.44,0.68,0.4,0.002,3.18,0.45,1.62,12.9,6.86,15-Sep,2.456547619047619,17.58902044479364,0.03770099339668362
389,2015-09-21,WE2,5.45,0.75,Surface,8:32,41.7641,-83.3305,2.95,2.28,sunny,0.7,20.2,301.6,6.1,22.0,8.34,143.0,10.1,1.45,0.34,16.79,41.05,66.85,15.7,7.84,0.4,0.002,2.23,0.37,1.56,11.98,4.48,15-Sep,,13.541495141520604,0.0566140278692749
390,2015-09-21,WE4,8.32,0.75,Surface,11:06,41.8262,-83.195,2.37,0.91,sunny,2.0,20.9,235.9,2.0,60.8,7.81,500.0,5.2,0.22,0.1,6.72,14.61,15.51,1.72,1.02,1.71,0.18,0.68,0.11,0.25,3.17,1.32,15-Sep,0.7929999999999999,26.74197209857772,0.12873525892436363
391,2015-09-21,WE6,3.32,0.75,Surface,9:10,41.7132,-83.3762,1.22,1.24,sunny,0.5,19.7,314.8,7.7,14.8,7.26,165.0,15.3,1.95,0.44,21.06,43.69,86.4,22.18,13.36,0.4,0.002,2.86,0.44,1.83,16.38,6.08,15-Sep,,7.670506950218395,0.02425612399746342
392,2015-09-21,WE8,4.63,0.75,Surface,11:49,41.8343,-83.3631,2.62,0.98,sunny,0.7,20.6,272.1,4.5,32.6,7.98,574.0,11.0,0.46,0.29,24.36,36.43,60.78,13.77,6.53,0.4,0.002,2.09,0.33,1.54,13.2,5.57,15-Sep,4.281904761904761,17.56848285780102,0.03609980121970341
393,2015-09-21,WE12,6.54,0.75,Surface,9:48,41.7055,-83.2564,0.8,1.01,sunny,0.7,20.3,261.5,7.1,17.0,7.74,320.0,13.2,0.78,0.35,19.15,44.48,58.93,9.64,5.01,0.4,0.002,2.14,0.32,1.22,15.2,4.61,15-Sep,,17.43118237189974,0.036305604522273105
394,2015-09-21,WE13,9.09,0.75,Surface,10:30,41.705,-83.1361,2.37,0.72,sunny,0.7,20.8,243.3,4.7,30.9,7.92,558.0,8.29,0.37,0.16,17.64,37.75,,5.13,1.24,2.7,0.002,1.38,0.24,0.66,10.4,3.08,15-Sep,9.642401709401712,27.43080858393932,0.08404666492608583
395,2015-09-22,WE14,9.5,0.75,Surface,11:25,41.7189,-83.0132,2.62,0.64,sunny,1.4,21.1,234.1,3.2,44.7,8.17,912.0,6.16,0.44,0.16,29.9,40.39,29.88,4.52,0.79,2.03,0.002,1.7,0.28,0.55,7.5,3.36,15-Sep,,37.724623859246485,0.13059251378683578
396,2015-09-22,WE15,4.24,0.75,Surface,10:43,41.6167,-83.0088,2.16,0.49,sunny,0.8,20.5,261.8,5.6,24.7,9.47,,7.32,0.53,0.39,46.36,44.09,44.1,4.82,1.42,0.4,0.002,2.22,0.36,0.8,9.96,4.36,15-Sep,,39.038660256433545,0.05733824292620533
397,2015-09-28,WE2,5.39,0.75,Surface,8:28,41.7634,-83.3301,1.85,0.83,cloudy,0.4,20.5,286.3,7.6,14.8,7.18,69.0,16.7,0.91,0.14,22.4,27.95,77.87,34.82,20.69,11.71,0.024,1.53,0.31,2.15,16.12,3.44,15-Sep,17.037499999999998,13.525906428400345,0.05595091967938098
398,2015-09-28,WE4,8.58,0.75,Surface,12:53,41.8262,-83.1936,2.62,0.03,sunny,1.0,21.2,254.0,3.9,37.5,7.78,823.0,7.79,0.26,0.21,17.6,22.15,42.86,14.62,6.92,3.8,0.014,1.18,0.2,1.42,7.48,2.24,15-Sep,4.992614145658264,26.839951228115495,0.12948046912675457
399,2015-09-28,WE6,3.07,0.75,Surface,9:15,41.7114,-83.3788,1.67,0.67,cloudy,0.4,20.5,263.4,12.5,4.4,7.0,66.0,23.4,1.99,0.34,51.84,54.99,77.58,9.91,5.56,2.26,0.032,2.61,0.43,1.73,25.47,5.51,15-Sep,,7.41235412434909,0.022295957822619703
400,2015-09-28,WE8,4.61,0.75,Surface,13:39,41.8338,-83.3623,3.19,0.33,sunny,0.9,22.1,264.3,4.8,30.2,8.25,711.0,8.65,0.32,0.19,20.68,28.86,60.74,20.6,12.04,0.4,0.006999999999999999,1.65,0.28,1.83,9.24,3.24,15-Sep,12.160952380952379,17.552336392174503,0.03702957823316596
401,2015-09-28,WE12,6.53,0.75,Surface,9:55,41.7034,-83.2556,1.66,0.7,cloudy,0.6,20.5,231.8,7.3,16.1,8.22,163.0,13.0,0.66,0.42,20.53,40.82,56.71,9.78,3.83,0.4,0.024,1.84,0.3,1.62,24.33,5.91,15-Sep,,17.485287280167515,0.03489559702854158
402,2015-09-28,WE14,9.42,0.75,Surface,11:35,41.7189,-83.0145,2.93,0.44,sunny,0.8,21.2,234.3,4.2,34.9,8.21,865.0,6.62,0.57,0.19,27.49,38.87,38.97,4.96,1.56,0.4,0.026,1.68,0.26,0.95,8.87,2.87,15-Sep,,37.61667505397089,0.12998277030074848
403,2015-09-28,WE15,5.39,0.75,Surface,10:55,41.6178,-83.0089,1.86,0.58,sunny,0.8,20.9,249.0,5.1,27.8,7.71,354.0,7.28,0.6,0.19,23.24,28.86,36.63,4.85,2.87,0.4,0.03,1.36,0.23,0.87,8.62,2.38,15-Sep,,39.00287290721428,0.05801457386450348
404,2015-09-28,WE13,8.87,0.75,Surface,12:15,41.7431,-83.1356,3.19,0.17,sunny,1.0,21.5,254.4,4.3,34.0,8.04,807.0,7.86,0.23,0.36,13.93,26.65,41.73,10.61,4.7,0.4,0.025,1.32,0.21,1.42,8.8,2.42,15-Sep,9.938838827838826,27.941682914451583,0.12159622059886904
405,2015-10-05,WE2,5.25,0.75,Surface,8:29,41.7641,-83.3289,2.25,1.5,cloudy,0.2,15.1,227.7,27.5,0.1,8.75,13.0,47.3,0.1,0.1,0.47,8.46,78.5,14.11,12.21,9.44,0.326,1.85,0.27,0.26,50.73,3.68,15-Oct,6.6106349206349195,13.652051708597392,0.056767200562835865
406,2015-10-05,WE6,2.76,0.75,Surface,9:01,41.7115,-83.3794,1.53,1.4,mostly cloudy,0.1,14.4,335.2,34.5,0.0,8.11,1.0,115.0,0.6,0.18,11.15,30.21,685.79,78.49,26.21,45.86,0.3670000000000001,3.64,0.54,1.46,121.0,11.12,15-Oct,,7.366383399672122,0.02235797336106317
407,2015-10-05,WE8,4.61,0.75,Surface,13:19,41.8348,-83.3648,1.93,1.06,sunny,0.2,15.6,240.9,15.7,2.0,8.1,152.0,25.4,0.1,0.1,0.15,4.99,49.3,10.26,7.42,42.35,0.475,1.09,0.16,0.24,26.6,2.82,15-Oct,2.332444444444444,17.549236804804043,0.03449860904272319
408,2015-10-05,WE12,6.4,0.75,Surface,9:41,41.7022,-83.2541,1.93,1.38,partly sunny,0.1,16.2,237.0,32.9,0.0,9.27,26.0,68.3,0.27,0.1,1.4,18.73,341.92,31.65,11.21,9.85,0.157,2.67,0.34,0.43,68.8,4.92,15-Oct,,17.60437799140575,0.034615771969572405
409,2015-10-05,WE13,8.87,0.75,Surface,11:57,41.7418,-83.1342,2.23,0.92,sunny,0.1,15.5,282.5,36.3,0.0,9.11,1.0,153.0,0.32,0.13,4.77,20.45,181.89,22.32,17.87,14.39,0.218,3.51,0.58,0.93,139.2,9.62,15-Oct,1.6975000000000002,28.02978189833238,0.120598501011768
410,2015-10-05,WE14,9.52,0.75,Surface,11:19,41.5541,-83.0146,0.81,0.89,sunny,1.5,17.3,227.9,3.5,42.0,8.88,273.0,5.39,0.89,0.1,3.63,15.37,25.31,2.82,2.35,2.89,0.173,0.85,0.14,0.23,6.6,1.09,15-Oct,,40.737464976271525,0.00409419223584871
