timestamp,phosphate,phosphate_flags,run_number,run_number_flags
9/3/2018 2:05,-0.2,4 1 2 1 1,645,4 2 2 2
9/3/2018 3:35,-0.2,4 1 2 1 1,646,4 2 2 2
9/3/2018 5:05,0.3,1 1 2 1 1,647,4 2 2 2
9/3/2018 6:35,-0.1,4 1 2 1 1,648,4 2 2 2
9/3/2018 8:05,-0.3,4 1 2 1 1,649,4 2 2 2
9/3/2018 9:35,-0.4,4 1 2 1 1,650,4 2 2 2
9/3/2018 11:05,-2.3,4 1 2 1 1,651,4 2 2 2
9/3/2018 12:35,-0.5,4 1 2 1 1,652,4 2 2 2
9/3/2018 14:05,-0.7,4 1 2 1 1,653,4 2 2 2
9/3/2018 15:35,-0.7,4 1 2 1 1,654,4 2 2 2
9/3/2018 17:05,-1.1,4 1 2 1 1,655,4 2 2 2
9/3/2018 18:35,-0.6,4 1 2 1 1,656,4 2 2 2
9/3/2018 20:05,-1,4 1 2 1 1,657,4 2 2 2
9/3/2018 21:35,-0.8,4 1 2 1 1,658,4 2 2 2
9/3/2018 23:05,-0.3,4 1 2 1 1,659,4 2 2 2
9/4/2018 0:35,-0.2,4 1 2 1 1,660,4 2 2 2
9/4/2018 2:05,-1.5,4 1 2 1 1,661,4 2 2 2
9/4/2018 3:35,-0.5,4 1 2 1 1,662,4 2 2 2
9/4/2018 5:05,-14.8,4 1 2 1 4,663,4 2 2 2
9/4/2018 6:35,-0.6,4 1 2 1 1,664,4 2 2 2
9/4/2018 8:05,-0.5,4 1 2 1 1,665,4 2 2 2
9/4/2018 9:35,-0.7,4 1 2 1 1,666,4 2 2 2
9/4/2018 11:05,-0.7,4 1 2 1 1,667,4 2 2 2
9/4/2018 12:35,-0.5,4 1 2 1 1,668,4 2 2 2
9/4/2018 14:05,-0.5,4 1 2 1 1,669,4 2 2 2
9/4/2018 15:35,0,1 1 2 1 1,670,4 2 2 2
9/4/2018 17:05,-0.2,4 1 2 1 1,671,4 2 2 2
9/4/2018 18:35,0,1 1 2 1 1,672,4 2 2 2
9/4/2018 20:05,-0.6,4 1 2 1 1,673,4 2 2 2
9/4/2018 21:35,0.1,1 1 2 1 1,674,4 2 2 2
9/4/2018 23:05,-0.1,4 1 2 1 1,675,4 2 2 2
9/5/2018 0:35,-0.6,4 1 2 1 1,676,4 2 2 2
9/5/2018 2:05,-1.1,4 1 2 1 1,677,4 2 2 2
9/5/2018 3:35,-0.6,4 1 2 1 1,678,4 2 2 2
9/5/2018 5:05,-0.6,4 1 2 1 1,679,4 2 2 2
9/5/2018 6:35,-0.7,4 1 2 1 1,680,4 2 2 2
9/5/2018 8:05,-1,4 1 2 1 1,681,4 2 2 2
9/5/2018 9:35,-0.4,4 1 2 1 1,682,4 2 2 2
9/5/2018 11:05,-0.4,4 1 2 1 1,683,4 2 2 2
9/5/2018 12:35,-0.5,4 1 2 1 1,684,4 2 2 2
9/5/2018 14:05,-0.7,4 1 2 1 1,685,4 2 2 2
9/5/2018 15:35,-1,4 1 2 1 1,686,4 2 2 2
9/5/2018 17:05,-0.3,4 1 2 1 1,687,4 2 2 2
9/5/2018 18:35,0.1,1 1 2 1 1,688,4 2 2 2
9/5/2018 20:05,-0.2,4 1 2 1 1,689,4 2 2 2
9/5/2018 21:35,0.1,1 1 2 1 1,690,4 2 2 2
9/5/2018 23:05,-0.4,4 1 2 1 1,691,4 2 2 2
9/6/2018 0:35,-0.1,4 1 2 1 1,692,4 2 2 2
9/6/2018 2:05,-0.7,4 1 2 1 1,693,4 2 2 2
9/6/2018 3:35,-0.6,4 1 2 1 1,694,4 2 2 2
9/6/2018 5:05,-0.2,4 1 2 1 1,695,4 2 2 2
9/6/2018 6:35,-0.2,4 1 2 1 1,696,4 2 2 2
9/6/2018 8:05,-0.9,4 1 2 1 1,697,4 2 2 2
9/6/2018 9:35,0,1 1 2 1 1,698,4 2 2 2
9/6/2018 11:05,-0.8,4 1 2 1 1,699,4 2 2 2
9/6/2018 12:35,-0.8,4 1 2 1 1,700,4 2 2 2
9/6/2018 14:05,-0.2,4 1 2 1 1,701,4 2 2 2
9/6/2018 15:35,-0.7,4 1 2 1 1,702,4 2 2 2
9/6/2018 17:05,-0.3,4 1 2 1 1,703,4 2 2 2
9/6/2018 18:35,-0.3,4 1 2 1 1,704,4 2 2 2
9/6/2018 20:05,-0.6,4 1 2 1 1,705,4 2 2 2
9/6/2018 21:35,-0.6,4 1 2 1 1,706,4 2 2 2
9/6/2018 23:05,-0.1,4 1 2 1 1,707,4 2 2 2
9/7/2018 0:35,-1.1,4 1 2 1 1,708,4 2 2 2
9/7/2018 2:05,-1,4 1 2 1 1,709,4 2 2 2
9/7/2018 3:35,-1.3,4 1 2 1 1,710,4 2 2 2
9/7/2018 5:05,-1,4 1 2 1 1,711,4 2 2 2
9/7/2018 6:35,-0.7,4 1 2 1 1,712,4 2 2 2
9/7/2018 8:05,-0.9,4 1 2 1 1,713,4 2 2 2
9/7/2018 9:35,-0.7,4 1 2 1 1,714,4 2 2 2
9/7/2018 11:05,-0.5,4 1 2 1 1,715,4 2 2 2
9/7/2018 12:35,-0.7,4 1 2 1 1,716,4 2 2 2
9/7/2018 14:05,-0.5,4 1 2 1 1,717,4 2 2 2
9/7/2018 15:35,-1.5,4 1 2 1 1,718,4 2 2 2
9/7/2018 17:05,-0.7,4 1 2 1 1,719,4 2 2 2
9/7/2018 18:35,-0.3,4 1 2 1 1,720,4 2 2 2
9/7/2018 20:05,-0.9,4 1 2 1 1,721,4 2 2 2
9/7/2018 21:35,-0.2,4 1 2 1 1,722,4 2 2 2
9/7/2018 23:05,-1.5,4 1 2 1 1,723,4 2 2 2
9/8/2018 0:35,-1.3,4 1 2 1 1,724,4 2 2 2
9/8/2018 2:05,-1.3,4 1 2 1 1,725,4 2 2 2
9/8/2018 3:35,-0.8,4 1 2 1 1,726,4 2 2 2
9/8/2018 5:05,-1,4 1 2 1 1,727,4 2 2 2
9/8/2018 6:35,-1.5,4 1 2 1 1,728,4 2 2 2
9/8/2018 8:05,-1.2,4 1 2 1 1,729,4 2 2 2
9/8/2018 9:35,-0.8,4 1 2 1 1,730,4 2 2 2
9/8/2018 11:05,-1.2,4 1 2 1 1,731,4 2 2 2
9/8/2018 12:35,-2.2,4 1 2 1 1,732,4 2 2 2
9/8/2018 14:05,-1.1,4 1 2 1 1,733,4 2 2 2
9/8/2018 15:35,-1.5,4 1 2 1 1,734,4 2 2 2
9/8/2018 17:05,-2.2,4 1 2 1 1,735,4 2 2 2
9/8/2018 18:35,-1.8,4 1 2 1 1,736,4 2 2 2
9/8/2018 20:05,-2.8,4 1 2 1 1,737,4 2 2 2
9/8/2018 21:35,-2.2,4 1 2 1 1,738,4 2 2 2
9/8/2018 23:05,-2.2,4 1 2 1 1,739,4 2 2 2
9/9/2018 0:35,-2,4 1 2 1 1,740,4 2 2 2
9/9/2018 2:05,-4.5,4 1 2 1 1,741,4 2 2 2
9/9/2018 3:35,-4.4,4 1 2 1 1,742,4 2 2 2
9/9/2018 5:05,-3.4,4 1 2 1 1,743,4 2 2 2
9/9/2018 6:35,-5.7,4 1 2 1 4,744,4 2 2 2
9/9/2018 8:05,-6.6,4 1 2 1 4,745,4 2 2 2
9/9/2018 9:35,-7.3,4 1 2 1 4,746,4 2 2 2
9/9/2018 11:05,-9.1,4 1 2 1 4,747,4 2 2 2
9/9/2018 12:35,-10.6,4 1 2 1 4,748,4 2 2 2
9/9/2018 14:05,-9.4,4 1 2 1 4,749,4 2 2 2
9/9/2018 15:35,-13.5,4 1 2 1 4,750,4 2 2 2
9/9/2018 17:05,-18.2,4 1 2 1 4,751,4 2 2 2
9/9/2018 18:35,-13.2,4 1 2 1 4,752,4 2 2 2
9/9/2018 20:05,-15.3,4 1 2 1 4,753,4 2 2 2
9/9/2018 21:35,-18.2,4 1 2 1 4,754,4 2 2 2
9/9/2018 23:05,-26.1,4 1 2 1 4,755,4 2 2 2
9/10/2018 0:35,-29.1,4 1 2 1 4,756,4 2 2 2
9/10/2018 2:05,-28.3,4 1 2 1 4,757,4 2 2 2
9/10/2018 3:35,-28.3,4 1 2 1 4,758,4 2 2 2
9/10/2018 5:05,-21.6,4 1 2 1 4,759,4 2 2 2
9/10/2018 6:35,-3.5,4 1 2 1 1,760,4 2 2 2
9/10/2018 8:05,-0.7,4 1 2 1 1,761,4 2 2 2
9/10/2018 9:35,-2,4 1 2 1 1,762,4 2 2 2
9/10/2018 11:05,-17.2,4 1 2 1 4,763,4 2 2 2
9/10/2018 12:35,-13.2,4 1 2 1 4,764,4 2 2 2
9/10/2018 14:05,-7.1,4 1 2 1 4,765,4 2 2 2
9/10/2018 15:35,-2.8,4 1 2 1 1,766,4 2 2 2
9/10/2018 17:05,-2.3,4 1 2 1 1,767,4 2 2 2
9/10/2018 18:35,-1.1,4 1 2 1 1,768,4 2 2 2
9/10/2018 20:05,-9.7,4 1 2 1 4,769,4 2 2 2
9/10/2018 21:35,-4,4 1 2 1 1,770,4 2 2 2
9/10/2018 23:05,-8.2,4 1 2 1 4,771,4 2 2 2
9/11/2018 0:35,-4.8,4 1 2 1 1,772,4 2 2 2
9/11/2018 2:05,-4.6,4 1 2 1 1,773,4 2 2 2
9/11/2018 3:35,-5,4 1 2 1 1,774,4 2 2 2
9/11/2018 5:05,0.6,1 1 2 1 1,775,4 2 2 2
9/11/2018 6:35,-8.6,4 1 2 1 4,776,4 2 2 2
9/11/2018 8:05,-13.4,4 1 2 1 4,777,4 2 2 2
9/11/2018 9:35,-1.3,4 1 2 1 1,778,4 2 2 2
9/11/2018 11:05,-8.4,4 1 2 1 4,779,4 2 2 2
9/11/2018 12:35,-11.6,4 1 2 1 4,780,4 2 2 2
9/11/2018 14:05,-11.6,4 1 2 1 4,781,4 2 2 2
9/11/2018 15:35,-10.8,4 1 2 1 4,782,4 2 2 2
9/11/2018 17:05,-8.2,4 1 2 1 4,783,4 2 2 2
9/11/2018 18:35,-3.2,4 1 2 1 1,784,4 2 2 2
9/11/2018 20:05,2.7,1 1 2 1 1,785,4 2 2 2
9/11/2018 21:35,-3.2,4 1 2 1 1,786,4 2 2 2
9/11/2018 23:05,-1.7,4 1 2 1 1,787,4 2 2 2
9/12/2018 0:35,-7,4 1 2 1 4,788,4 2 2 2
9/12/2018 2:05,-3.1,4 1 2 1 1,789,4 2 2 2
9/12/2018 3:35,-2.6,4 1 2 1 1,790,4 2 2 2
9/12/2018 5:05,4.9,1 1 2 1 1,791,4 2 2 2
9/12/2018 6:35,-2.8,4 1 2 1 1,792,4 2 2 2
9/12/2018 8:05,-7.5,4 1 2 1 4,793,4 2 2 2
9/12/2018 9:35,-7.7,4 1 2 1 4,794,4 2 2 2
9/12/2018 11:05,6.4,1 1 2 1 1,795,4 2 2 2
9/12/2018 12:35,-6.8,4 1 2 1 4,796,4 2 2 2
9/12/2018 14:05,-9.4,4 1 2 1 4,797,4 2 2 2
9/12/2018 15:35,-14.5,4 1 2 1 4,798,4 2 2 2
9/12/2018 15:35,-14.5,4 1 2 3 4,798,4 2 2 2
9/11/2018 19:02,26.4,1 1 2 3 1,21,4 2 2 2
9/11/2018 19:02,26.4,1 1 2 1 1,21,4 2 2 2
9/12/2018 20:05,23.1,1 1 2 1 1,1,4 2 2 2
9/12/2018 21:35,21.2,1 1 2 1 1,2,4 2 2 2
9/12/2018 23:05,15.9,1 1 2 1 1,3,4 2 2 2
9/13/2018 0:35,18.7,1 1 2 1 1,4,4 2 2 2
9/13/2018 2:05,19.8,1 1 2 1 1,5,4 2 2 2
9/13/2018 3:35,20.1,1 1 2 1 1,6,4 2 2 2
9/13/2018 5:05,20.2,1 1 2 1 1,7,4 2 2 2
9/13/2018 6:35,19.2,1 1 2 1 1,8,4 2 2 2
9/13/2018 8:05,17.3,1 1 2 1 1,9,4 2 2 2
9/13/2018 9:35,17.4,1 1 2 1 1,10,4 2 2 2
9/13/2018 11:05,17.8,1 1 2 1 1,11,4 2 2 2
9/13/2018 12:35,17.5,1 1 2 1 1,12,4 2 2 2
9/13/2018 14:05,19.4,1 1 2 1 1,13,4 2 2 2
9/13/2018 15:35,19,1 1 2 1 1,14,4 2 2 2
9/13/2018 17:05,19.7,1 1 2 1 1,15,4 2 2 2
9/13/2018 18:35,19.5,1 1 2 1 1,16,4 2 2 2
9/13/2018 20:05,21.2,1 1 2 1 1,17,4 2 2 2
9/13/2018 21:35,19.6,1 1 2 1 1,18,4 2 2 2
9/13/2018 23:05,18.9,1 1 2 1 1,19,4 2 2 2
9/14/2018 0:35,19.2,1 1 2 1 1,20,4 2 2 2
9/14/2018 2:05,18.5,1 1 2 1 1,21,4 2 2 2
9/14/2018 3:35,18,1 1 2 1 1,22,4 2 2 2
9/14/2018 5:05,17.7,1 1 2 1 1,23,4 2 2 2
9/14/2018 6:35,16.2,1 1 2 1 1,24,4 2 2 2
9/14/2018 8:05,9.1,1 1 2 1 1,25,4 2 2 2
9/14/2018 9:35,15.3,1 1 2 1 1,26,4 2 2 2
9/14/2018 11:05,14.7,1 1 2 1 1,27,4 2 2 2
9/14/2018 12:35,14.4,1 1 2 1 1,28,4 2 2 2
9/14/2018 14:05,14,1 1 2 1 1,29,4 2 2 2
9/14/2018 15:35,14.1,1 1 2 1 1,30,4 2 2 2
9/14/2018 17:05,14.4,1 1 2 1 1,31,4 2 2 2
9/14/2018 18:35,13.8,1 1 2 1 1,32,4 2 2 2
9/14/2018 20:05,15.1,1 1 2 1 1,33,4 2 2 2
9/14/2018 21:35,14.1,1 1 2 1 1,34,4 2 2 2
9/14/2018 23:05,13.2,1 1 2 1 1,35,4 2 2 2
9/15/2018 0:35,13.6,1 1 2 1 1,36,4 2 2 2
9/15/2018 2:05,14.9,1 1 2 1 1,37,4 2 2 2
9/15/2018 3:35,13.7,1 1 2 1 1,38,4 2 2 2
9/15/2018 5:05,12.8,1 1 2 1 1,39,4 2 2 2
9/15/2018 6:35,12.8,1 1 2 1 1,40,4 2 2 2
9/15/2018 8:05,12.6,1 1 2 1 1,41,4 2 2 2
9/15/2018 9:35,13.3,1 1 2 1 1,42,4 2 2 2
9/15/2018 11:05,12.6,1 1 2 1 1,43,4 2 2 2
9/15/2018 12:35,12.8,1 1 2 1 1,44,4 2 2 2
9/15/2018 14:05,12.8,1 1 2 1 1,45,4 2 2 2
9/15/2018 15:35,12.4,1 1 2 1 1,46,4 2 2 2
9/15/2018 17:05,12.8,1 1 2 1 1,47,4 2 2 2
9/15/2018 18:35,12.2,1 1 2 1 1,48,4 2 2 2
9/15/2018 20:05,12.1,1 1 2 1 1,49,4 2 2 2
9/15/2018 21:35,11.1,1 1 2 1 1,50,4 2 2 2
9/15/2018 23:05,10.6,1 1 2 1 1,51,4 2 2 2
9/16/2018 0:35,9.6,1 1 2 1 1,52,4 2 2 2
9/16/2018 2:05,9.2,1 1 2 1 1,53,4 2 2 2
9/16/2018 3:35,8.4,1 1 2 1 1,54,4 2 2 2
9/16/2018 5:05,8.4,1 1 2 1 1,55,4 2 2 2
9/16/2018 6:35,8.7,1 1 2 1 1,56,4 2 2 2
9/16/2018 8:05,8,1 1 2 1 1,57,4 2 2 2
9/16/2018 9:35,8.2,1 1 2 1 1,58,4 2 2 2
9/16/2018 11:05,7.9,1 1 2 1 1,59,4 2 2 2
9/16/2018 12:35,7.7,1 1 2 1 1,60,4 2 2 2
9/16/2018 14:05,7.6,1 1 2 1 1,61,4 2 2 2
9/16/2018 15:35,7,1 1 2 1 1,62,4 2 2 2
9/16/2018 17:05,5.9,1 1 2 1 1,63,4 2 2 2
9/16/2018 18:35,5.6,1 1 2 1 1,64,4 2 2 2
9/16/2018 20:05,5.8,1 1 2 1 1,65,4 2 2 2
9/16/2018 21:35,3.5,1 1 2 1 1,66,4 2 2 2
9/16/2018 23:05,3.6,1 1 2 1 1,67,4 2 2 2
9/17/2018 0:35,3.3,1 1 2 1 1,68,4 2 2 2
9/17/2018 2:05,3.3,1 1 2 1 1,69,4 2 2 2
9/17/2018 3:35,3.1,1 1 2 1 1,70,4 2 2 2
9/17/2018 5:05,3,1 1 2 1 1,71,4 2 2 2
9/17/2018 6:35,2.3,1 1 2 1 1,72,4 2 2 2
9/17/2018 8:05,1.9,1 1 2 1 1,73,4 2 2 2
9/17/2018 9:35,1.6,1 1 2 1 1,74,4 2 2 2
9/17/2018 11:05,2.3,1 1 2 1 1,75,4 2 2 2
9/17/2018 12:35,1.4,1 1 2 1 1,76,4 2 2 2
9/17/2018 14:05,0.3,1 1 2 1 1,77,4 2 2 2
9/17/2018 15:35,-0.1,4 1 2 1 1,78,4 2 2 2
9/17/2018 17:05,-0.7,4 1 2 1 1,79,4 2 2 2
9/17/2018 18:35,-0.8,4 1 2 1 1,80,4 2 2 2
9/17/2018 20:05,-1,4 1 2 1 1,81,4 2 2 2
9/17/2018 21:35,-0.2,4 1 2 1 1,82,4 2 2 2
9/17/2018 23:05,-0.3,4 1 2 1 1,83,4 2 2 2
9/18/2018 0:35,-0.2,4 1 2 1 1,84,4 2 2 2
9/18/2018 2:05,-0.3,4 1 2 1 1,85,4 2 2 2
9/18/2018 3:35,-0.7,4 1 2 1 1,86,4 2 2 2
9/18/2018 5:05,0.5,1 1 2 1 1,87,4 2 2 2
9/18/2018 6:35,0.9,1 1 2 1 1,88,4 2 2 2
9/18/2018 8:05,0.2,1 1 2 1 1,89,4 2 2 2
9/18/2018 9:35,0.3,1 1 2 1 1,90,4 2 2 2
9/18/2018 11:05,-1,4 1 2 1 1,91,4 2 2 2
9/18/2018 12:35,-1,4 1 2 1 1,92,4 2 2 2
9/18/2018 14:05,-0.6,4 1 2 1 1,93,4 2 2 2
9/18/2018 15:35,0.1,1 1 2 1 1,94,4 2 2 2
9/18/2018 17:05,0.1,1 1 2 1 1,95,4 2 2 2
9/18/2018 18:35,-1.8,4 1 2 1 1,96,4 2 2 2
9/18/2018 20:05,3.7,1 1 2 1 1,97,4 2 2 2
9/18/2018 21:35,0.3,1 1 2 1 1,98,4 2 2 2
9/18/2018 23:05,-3.6,4 1 2 1 1,99,4 2 2 2
9/19/2018 0:35,-2.7,4 1 2 1 1,100,4 2 2 2
9/19/2018 2:05,-4.9,4 1 2 1 1,101,4 2 2 2
9/19/2018 3:35,-5.2,4 1 2 1 4,102,4 2 2 2
9/19/2018 5:05,-5.5,4 1 2 1 4,103,4 2 2 2
9/19/2018 6:35,-5.2,4 1 2 1 4,104,4 2 2 2
9/19/2018 8:05,-5,4 1 2 1 1,105,4 2 2 2
9/19/2018 9:35,-5.3,4 1 2 1 4,106,4 2 2 2
9/19/2018 11:05,-5.2,4 1 2 1 4,107,4 2 2 2
9/19/2018 12:35,-6,4 1 2 1 4,108,4 2 2 2
9/19/2018 14:05,-5,4 1 2 1 1,109,4 2 2 2
9/19/2018 15:35,-5,4 1 2 1 1,110,4 2 2 2
9/19/2018 17:05,-5.1,4 1 2 1 4,111,4 2 2 2
9/19/2018 18:35,-5.2,4 1 2 1 4,112,4 2 2 2
9/19/2018 20:05,-5.7,4 1 2 1 4,113,4 2 2 2
9/19/2018 21:35,-5.5,4 1 2 1 4,114,4 2 2 2
9/19/2018 23:05,-5.3,4 1 2 1 4,115,4 2 2 2
9/20/2018 0:35,-4.9,4 1 2 1 1,116,4 2 2 2
9/20/2018 2:05,-5.1,4 1 2 1 4,117,4 2 2 2
9/20/2018 3:35,-4.6,4 1 2 1 1,118,4 2 2 2
9/20/2018 5:05,-4,4 1 2 1 1,119,4 2 2 2
9/20/2018 6:35,-4.6,4 1 2 1 1,120,4 2 2 2
9/20/2018 8:05,-4.1,4 1 2 1 1,121,4 2 2 2
9/20/2018 9:35,-3.6,4 1 2 1 1,122,4 2 2 2
9/20/2018 11:05,-3.5,4 1 2 1 1,123,4 2 2 2
9/20/2018 12:35,-3.2,4 1 2 1 1,124,4 2 2 2
9/20/2018 14:05,-2.7,4 1 2 1 1,125,4 2 2 2
9/20/2018 15:35,-2.1,4 1 2 1 1,126,4 2 2 2
9/20/2018 17:05,-0.8,4 1 2 1 1,127,4 2 2 2
9/20/2018 18:35,-2.1,4 1 2 1 1,128,4 2 2 2
9/20/2018 20:05,-2.5,4 1 2 1 1,129,4 2 2 2
9/20/2018 21:35,-2.3,4 1 2 1 1,130,4 2 2 2
9/20/2018 23:05,-2.4,4 1 2 1 1,131,4 2 2 2
9/21/2018 0:35,-1,4 1 2 1 1,132,4 2 2 2
9/21/2018 2:05,-1.3,4 1 2 1 1,133,4 2 2 2
9/21/2018 3:35,-1.5,4 1 2 1 1,134,4 2 2 2
9/21/2018 5:05,-1.6,4 1 2 1 1,135,4 2 2 2
9/21/2018 6:35,-1.2,4 1 2 1 1,136,4 2 2 2
9/21/2018 8:05,-1.3,4 1 2 1 1,137,4 2 2 2
9/21/2018 9:35,-1,4 1 2 1 1,138,4 2 2 2
9/21/2018 11:05,-1.4,4 1 2 1 1,139,4 2 2 2
9/21/2018 12:35,-2.1,4 1 2 1 1,140,4 2 2 2
9/21/2018 14:05,-9.5,4 1 2 1 4,141,4 2 2 2
9/21/2018 15:35,-4,4 1 2 1 1,142,4 2 2 2
9/21/2018 17:05,-4.2,4 1 2 1 1,143,4 2 2 2
9/21/2018 18:35,-5.1,4 1 2 1 4,144,4 2 2 2
9/21/2018 20:05,-4.7,4 1 2 1 1,145,4 2 2 2
9/21/2018 21:35,-5.1,4 1 2 1 4,146,4 2 2 2
9/21/2018 23:05,-4.1,4 1 2 1 1,147,4 2 2 2
9/22/2018 0:35,-3.8,4 1 2 1 1,148,4 2 2 2
9/22/2018 2:05,-4.1,4 1 2 1 1,149,4 2 2 2
9/22/2018 3:35,-3.7,4 1 2 1 1,150,4 2 2 2
9/22/2018 5:05,-3.9,4 1 2 1 1,151,4 2 2 2
9/22/2018 6:35,-3.4,4 1 2 1 1,152,4 2 2 2
9/22/2018 8:05,-4.3,4 1 2 1 1,153,4 2 2 2
9/22/2018 9:35,-4.3,4 1 2 1 1,154,4 2 2 2
9/22/2018 11:05,-4.1,4 1 2 1 1,155,4 2 2 2
9/22/2018 12:35,-4.3,4 1 2 1 1,156,4 2 2 2
9/22/2018 14:05,-4.7,4 1 2 1 1,157,4 2 2 2
9/22/2018 15:35,-5.2,4 1 2 1 4,158,4 2 2 2
9/22/2018 17:05,-4.1,4 1 2 1 1,159,4 2 2 2
9/22/2018 18:35,-4.5,4 1 2 1 1,160,4 2 2 2
9/22/2018 20:05,-5.4,4 1 2 1 4,161,4 2 2 2
9/22/2018 21:35,-5.7,4 1 2 1 4,162,4 2 2 2
9/22/2018 23:05,-5.1,4 1 2 1 4,163,4 2 2 2
9/23/2018 0:35,-4.1,4 1 2 1 1,164,4 2 2 2
9/23/2018 2:05,-3.2,4 1 2 1 1,165,4 2 2 2
9/23/2018 3:35,-3.2,4 1 2 1 1,166,4 2 2 2
9/23/2018 5:05,-3.3,4 1 2 1 1,167,4 2 2 2
9/23/2018 6:35,-4.9,4 1 2 1 1,168,4 2 2 2
9/23/2018 8:05,-4.8,4 1 2 1 1,169,4 2 2 2
9/23/2018 9:35,-4.5,4 1 2 1 1,170,4 2 2 2
9/23/2018 11:05,-5.2,4 1 2 1 4,171,4 2 2 2
9/23/2018 12:35,-5.6,4 1 2 1 4,172,4 2 2 2
9/23/2018 14:05,-5.4,4 1 2 1 4,173,4 2 2 2
9/23/2018 15:35,-5,4 1 2 1 1,174,4 2 2 2
9/23/2018 17:05,-4.8,4 1 2 1 1,175,4 2 2 2
9/23/2018 18:35,-5.5,4 1 2 1 4,176,4 2 2 2
9/23/2018 20:05,-4.8,4 1 2 1 1,177,4 2 2 2
9/23/2018 21:35,-5.5,4 1 2 1 4,178,4 2 2 2
9/23/2018 23:05,-5,4 1 2 1 1,179,4 2 2 2
9/24/2018 0:35,-5.5,4 1 2 1 4,180,4 2 2 2
9/24/2018 2:05,-5.7,4 1 2 1 4,181,4 2 2 2
9/24/2018 3:35,-5.4,4 1 2 1 4,182,4 2 2 2
9/24/2018 5:05,-5.3,4 1 2 1 4,183,4 2 2 2
9/24/2018 6:35,-5.6,4 1 2 1 4,184,4 2 2 2
9/24/2018 8:05,-5.3,4 1 2 1 4,185,4 2 2 2
9/24/2018 9:35,-5.8,4 1 2 1 4,186,4 2 2 2
9/24/2018 11:05,-5.2,4 1 2 1 4,187,4 2 2 2
9/24/2018 12:35,-6.1,4 1 2 1 4,188,4 2 2 2
9/24/2018 14:05,-6.6,4 1 2 1 4,189,4 2 2 2
9/24/2018 15:35,-6.5,4 1 2 1 4,190,4 2 2 2
9/24/2018 17:05,-6.6,4 1 2 1 4,191,4 2 2 2
9/24/2018 18:35,-6.5,4 1 2 1 4,192,4 2 2 2
9/24/2018 20:05,-6.6,4 1 2 1 4,193,4 2 2 2
9/24/2018 21:35,-6.9,4 1 2 1 4,194,4 2 2 2
9/24/2018 23:05,-6,4 1 2 1 4,195,4 2 2 2
9/25/2018 0:35,-6.1,4 1 2 1 4,196,4 2 2 2
9/25/2018 2:05,-6.4,4 1 2 1 4,197,4 2 2 2
9/25/2018 3:35,-6.5,4 1 2 1 4,198,4 2 2 2
9/25/2018 5:05,-6.6,4 1 2 1 4,199,4 2 2 2
9/25/2018 6:35,-6.1,4 1 2 1 4,200,4 2 2 2
9/25/2018 8:05,-5.2,4 1 2 1 4,201,4 2 2 2
9/25/2018 9:35,-5.6,4 1 2 1 4,202,4 2 2 2
9/25/2018 11:05,-5.2,4 1 2 1 4,203,4 2 2 2
9/25/2018 12:35,-5.4,4 1 2 1 4,204,4 2 2 2
9/25/2018 14:05,-5.6,4 1 2 1 4,205,4 2 2 2
9/25/2018 15:35,-5.9,4 1 2 1 4,206,4 2 2 2
9/25/2018 17:05,-4.8,4 1 2 1 1,207,4 2 2 2
9/25/2018 18:35,-4.8,4 1 2 1 1,208,4 2 2 2
9/25/2018 20:05,-5.7,4 1 2 1 4,209,4 2 2 2
9/25/2018 21:35,-3.1,4 1 2 1 1,210,4 2 2 2
9/25/2018 23:05,-2,4 1 2 1 1,211,4 2 2 2
9/26/2018 0:35,-3.9,4 1 2 1 1,212,4 2 2 2
9/26/2018 2:05,-3.8,4 1 2 1 1,213,4 2 2 2
9/26/2018 3:35,-4.8,4 1 2 1 1,214,4 2 2 2
9/26/2018 5:05,-4.1,4 1 2 1 1,215,4 2 2 2
9/26/2018 6:35,-1.8,4 1 2 1 1,216,4 2 2 2
9/26/2018 8:05,-3.5,4 1 2 1 1,217,4 2 2 2
9/26/2018 9:35,-0.3,4 1 2 1 1,218,4 2 2 2
9/26/2018 11:05,-1.6,4 1 2 1 1,219,4 2 2 2
9/26/2018 12:35,0.5,1 1 2 1 1,220,4 2 2 2
9/26/2018 14:05,1.2,1 1 2 1 1,221,4 2 2 2
9/26/2018 15:35,1,1 1 2 1 1,222,4 2 2 2
9/26/2018 17:05,0.7,1 1 2 1 1,223,4 2 2 2
9/26/2018 18:35,1.3,1 1 2 1 1,224,4 2 2 2
9/26/2018 20:05,-4.4,4 1 2 1 1,225,4 2 2 2
9/26/2018 21:35,2.6,1 1 2 1 1,226,4 2 2 2
9/26/2018 23:05,-2.2,4 1 2 1 1,227,4 2 2 2
9/27/2018 0:35,0.5,1 1 2 1 1,228,4 2 2 2
9/27/2018 2:05,-0.3,4 1 2 1 1,229,4 2 2 2
9/27/2018 3:35,-0.6,4 1 2 1 1,230,4 2 2 2
9/27/2018 5:05,-2,4 1 2 1 1,231,4 2 2 2
9/27/2018 6:35,-0.8,4 1 2 1 1,232,4 2 2 2
9/27/2018 8:05,0.9,1 1 2 1 1,233,4 2 2 2
9/27/2018 9:35,-0.3,4 1 2 1 1,234,4 2 2 2
9/27/2018 11:05,1,1 1 2 1 1,235,4 2 2 2
9/27/2018 12:35,0.5,1 1 2 1 1,236,4 2 2 2
