timestamp,phosphate,phosphate_flags,run_number,run_number_flags
9/16/2014 14:05,N/A,NAN,N/A,NAN
9/16/2014 15:05,N/A,NAN,N/A,NAN
9/16/2014 16:05,64.3,NAN,1,NAN
9/16/2014 17:05,39.5,NAN,2,NAN
9/16/2014 18:05,31.6,NAN,3,NAN
9/16/2014 19:05,27.5,NAN,4,NAN
9/16/2014 20:05,24.1,NAN,5,NAN
9/16/2014 21:05,23.8,NAN,6,NAN
9/16/2014 22:05,22.7,NAN,7,NAN
9/16/2014 23:05,21.8,NAN,8,NAN
9/17/2014 0:05,20.8,NAN,9,NAN
9/17/2014 1:05,18.8,NAN,10,NAN
9/17/2014 2:05,18,NAN,11,NAN
9/17/2014 3:05,17.7,NAN,12,NAN
9/17/2014 4:05,17.2,NAN,13,NAN
9/17/2014 5:05,17.6,NAN,14,NAN
9/17/2014 6:05,17.7,NAN,15,NAN
9/17/2014 7:05,18,NAN,16,NAN
9/17/2014 8:05,17.6,NAN,17,NAN
9/17/2014 9:05,17.8,NAN,18,NAN
9/17/2014 10:05,18.2,NAN,19,NAN
9/17/2014 11:05,18.3,NAN,20,NAN
9/17/2014 12:05,17.6,NAN,21,NAN
9/17/2014 13:05,17.4,NAN,22,NAN
9/17/2014 14:05,17.2,NAN,23,NAN
9/17/2014 15:05,17.8,NAN,24,NAN
9/17/2014 16:05,17.3,NAN,25,NAN
9/17/2014 17:05,18,NAN,26,NAN
9/17/2014 18:05,17.2,NAN,27,NAN
9/17/2014 19:05,16.6,NAN,28,NAN
9/17/2014 20:05,18.3,NAN,29,NAN
9/17/2014 21:05,18.2,NAN,30,NAN
9/17/2014 22:05,18,NAN,31,NAN
9/17/2014 23:05,18.1,NAN,32,NAN
9/18/2014 0:05,18.9,NAN,33,NAN
9/18/2014 1:05,18.4,NAN,34,NAN
9/18/2014 2:05,17.9,NAN,35,NAN
9/18/2014 3:05,17.9,NAN,36,NAN
9/18/2014 4:05,18.7,NAN,37,NAN
9/18/2014 5:05,18.8,NAN,38,NAN
9/18/2014 6:05,18.5,NAN,39,NAN
9/18/2014 7:05,19,NAN,40,NAN
9/18/2014 8:05,18.4,NAN,41,NAN
9/18/2014 9:05,19,NAN,42,NAN
9/18/2014 10:05,19.1,NAN,43,NAN
9/18/2014 11:05,18.4,NAN,44,NAN
9/18/2014 12:05,18.7,NAN,45,NAN
9/18/2014 13:05,18.6,NAN,46,NAN
9/18/2014 14:05,19.2,NAN,47,NAN
9/18/2014 15:05,19.1,NAN,48,NAN
9/18/2014 16:05,20.1,NAN,49,NAN
9/18/2014 17:05,19.1,NAN,50,NAN
9/18/2014 18:05,19.3,NAN,51,NAN
9/18/2014 19:05,19.2,NAN,52,NAN
9/18/2014 20:05,19.2,NAN,53,NAN
9/18/2014 21:05,19.1,NAN,54,NAN
9/18/2014 22:05,18.9,NAN,55,NAN
9/18/2014 23:05,19.1,NAN,56,NAN
9/19/2014 0:05,19.2,NAN,57,NAN
9/19/2014 1:05,19.8,NAN,58,NAN
9/19/2014 2:05,19,NAN,59,NAN
9/19/2014 3:05,19.6,NAN,60,NAN
9/19/2014 4:05,19.5,NAN,61,NAN
9/19/2014 5:05,22.2,NAN,62,NAN
9/19/2014 6:05,21.5,NAN,63,NAN
9/19/2014 7:05,22.2,NAN,64,NAN
9/19/2014 8:05,21.7,NAN,65,NAN
9/19/2014 9:05,22.3,NAN,66,NAN
9/19/2014 10:05,22.2,NAN,67,NAN
9/19/2014 11:05,22.3,NAN,68,NAN
9/19/2014 12:05,22.1,NAN,69,NAN
9/19/2014 13:05,21.7,NAN,70,NAN
9/19/2014 14:05,21.2,NAN,71,NAN
9/19/2014 15:05,21.9,NAN,72,NAN
9/19/2014 16:05,21.6,NAN,73,NAN
9/19/2014 17:05,21.9,NAN,74,NAN
9/19/2014 18:05,21.2,NAN,75,NAN
9/19/2014 19:05,21.4,NAN,76,NAN
9/19/2014 20:05,21.1,NAN,77,NAN
9/19/2014 21:05,21,NAN,78,NAN
9/19/2014 22:05,20.9,NAN,79,NAN
9/19/2014 23:05,21.3,NAN,80,NAN
9/20/2014 0:05,21.8,NAN,81,NAN
9/20/2014 1:05,20.9,NAN,82,NAN
9/20/2014 2:05,21.5,NAN,83,NAN
9/20/2014 3:05,20.2,NAN,84,NAN
9/20/2014 4:05,19.1,NAN,85,NAN
9/20/2014 5:05,20.1,NAN,86,NAN
9/20/2014 6:05,19.5,NAN,87,NAN
9/20/2014 7:05,19.5,NAN,88,NAN
9/20/2014 8:05,18.1,NAN,89,NAN
9/20/2014 9:05,18.6,NAN,90,NAN
9/20/2014 10:05,18.3,NAN,91,NAN
9/20/2014 11:05,18.5,NAN,92,NAN
9/20/2014 12:05,18.9,NAN,93,NAN
9/20/2014 13:05,18.2,NAN,94,NAN
9/20/2014 14:05,17.8,NAN,95,NAN
9/20/2014 15:05,18.3,NAN,96,NAN
9/20/2014 16:05,18.4,NAN,97,NAN
9/20/2014 17:05,18.2,NAN,98,NAN
9/20/2014 18:05,18.1,NAN,99,NAN
9/20/2014 19:05,18.3,NAN,100,NAN
9/20/2014 20:05,18.4,NAN,101,NAN
9/20/2014 21:05,18.5,NAN,102,NAN
9/20/2014 22:05,18.7,NAN,103,NAN
9/20/2014 23:05,18.9,NAN,104,NAN
9/21/2014 0:05,18.9,NAN,105,NAN
9/21/2014 1:05,18.5,NAN,106,NAN
9/21/2014 2:05,18.9,NAN,107,NAN
9/21/2014 3:05,19.2,NAN,108,NAN
9/21/2014 4:05,18.1,NAN,109,NAN
9/21/2014 5:05,18.4,NAN,110,NAN
9/21/2014 6:05,17.7,NAN,111,NAN
9/21/2014 7:05,17.9,NAN,112,NAN
9/21/2014 8:05,17.7,NAN,113,NAN
9/21/2014 9:05,17.9,NAN,114,NAN
9/21/2014 10:05,14.3,NAN,115,NAN
9/21/2014 11:05,13.5,NAN,116,NAN
9/21/2014 12:05,13,NAN,117,NAN
9/21/2014 13:05,11.7,NAN,118,NAN
9/21/2014 14:05,13.4,NAN,119,NAN
9/21/2014 15:05,11.4,NAN,120,NAN
9/21/2014 16:05,22.4,NAN,121,NAN
9/21/2014 17:05,38.8,NAN,122,NAN
9/21/2014 18:05,34.1,NAN,123,NAN
9/21/2014 19:05,21.2,NAN,124,NAN
9/21/2014 20:05,24.5,NAN,125,NAN
9/21/2014 21:05,15.5,NAN,126,NAN
9/21/2014 22:05,17.1,NAN,127,NAN
9/21/2014 23:05,17.7,NAN,128,NAN
9/22/2014 0:05,18.9,NAN,129,NAN
9/22/2014 1:05,18.8,NAN,130,NAN
9/22/2014 2:05,19.7,NAN,131,NAN
9/22/2014 3:05,19.7,NAN,132,NAN
9/22/2014 4:05,20.4,NAN,133,NAN
9/22/2014 5:05,18.9,NAN,134,NAN
9/22/2014 6:05,20.1,NAN,135,NAN
9/22/2014 7:05,20,NAN,136,NAN
9/22/2014 8:05,20.5,NAN,137,NAN
9/22/2014 9:05,20.5,NAN,138,NAN
9/22/2014 10:05,21.4,NAN,139,NAN
9/22/2014 11:05,21.1,NAN,140,NAN
9/22/2014 12:05,21.7,NAN,141,NAN
9/22/2014 13:05,21.2,NAN,142,NAN
9/22/2014 14:05,21.2,NAN,143,NAN
9/22/2014 15:05,20.6,NAN,144,NAN
9/22/2014 16:05,21.1,NAN,145,NAN
9/22/2014 17:05,20.8,NAN,146,NAN
9/22/2014 18:05,21,NAN,147,NAN
9/22/2014 19:05,21.3,NAN,148,NAN
9/22/2014 20:05,21.1,NAN,149,NAN
9/22/2014 21:05,21.2,NAN,150,NAN
9/22/2014 22:05,21.2,NAN,151,NAN
9/22/2014 23:05,21,NAN,152,NAN
9/23/2014 0:05,21.4,NAN,153,NAN
9/23/2014 1:05,21.9,NAN,154,NAN
9/23/2014 2:05,21.9,NAN,155,NAN
9/23/2014 3:05,21.2,NAN,156,NAN
9/23/2014 4:05,21.1,NAN,157,NAN
9/23/2014 5:05,21.1,NAN,158,NAN
9/23/2014 6:05,20.8,NAN,159,NAN
9/23/2014 7:05,20.3,NAN,160,NAN
9/23/2014 8:05,19.9,NAN,161,NAN
9/23/2014 9:05,19.9,NAN,162,NAN
9/23/2014 10:05,19.7,NAN,163,NAN
9/23/2014 11:05,19.9,NAN,164,NAN
9/23/2014 12:05,19.8,NAN,165,NAN
9/23/2014 13:05,20.1,NAN,166,NAN
9/23/2014 14:05,20.4,NAN,167,NAN
9/23/2014 15:05,20.1,NAN,168,NAN
9/23/2014 16:05,19.4,NAN,169,NAN
9/23/2014 17:05,20.1,NAN,170,NAN
9/23/2014 18:05,21.3,NAN,171,NAN
9/23/2014 19:05,21.2,NAN,172,NAN
9/23/2014 20:05,21.1,NAN,173,NAN
9/23/2014 21:05,20.9,NAN,174,NAN
9/23/2014 22:05,20.9,NAN,175,NAN
9/23/2014 23:05,20.3,NAN,176,NAN
9/24/2014 0:05,20.1,NAN,177,NAN
9/24/2014 1:05,21.1,NAN,178,NAN
9/24/2014 2:05,20.7,NAN,179,NAN
9/24/2014 3:05,21.1,NAN,180,NAN
9/24/2014 4:05,20.6,NAN,181,NAN
9/24/2014 5:05,20.6,NAN,182,NAN
9/24/2014 6:05,20.4,NAN,183,NAN
9/24/2014 7:05,20.4,NAN,184,NAN
9/24/2014 8:05,19.8,NAN,185,NAN
9/24/2014 9:05,20.5,NAN,186,NAN
9/24/2014 10:05,20.5,NAN,187,NAN
9/24/2014 11:05,20.4,NAN,188,NAN
9/24/2014 12:05,20.6,NAN,189,NAN
9/24/2014 13:05,20.1,NAN,190,NAN
9/24/2014 14:05,20,NAN,191,NAN
9/24/2014 15:05,20.1,NAN,192,NAN
9/24/2014 16:05,19.8,NAN,193,NAN
9/24/2014 17:05,19.7,NAN,194,NAN
9/24/2014 18:05,20.4,NAN,195,NAN
9/24/2014 19:05,20.7,NAN,196,NAN
9/24/2014 20:05,20.2,NAN,197,NAN
9/24/2014 21:05,20.4,NAN,198,NAN
9/24/2014 22:05,20,NAN,199,NAN
9/24/2014 23:05,20.1,NAN,200,NAN
9/25/2014 0:05,19.7,NAN,201,NAN
9/25/2014 1:05,20.8,NAN,202,NAN
9/25/2014 2:05,21.4,NAN,203,NAN
9/25/2014 3:05,20.1,NAN,204,NAN
9/25/2014 4:05,20.3,NAN,205,NAN
9/25/2014 5:05,20.2,NAN,206,NAN
9/25/2014 6:05,20.4,NAN,207,NAN
9/25/2014 7:05,20.9,NAN,208,NAN
9/25/2014 8:05,20.1,NAN,209,NAN
9/25/2014 9:05,20.2,NAN,210,NAN
9/25/2014 10:05,19.3,NAN,211,NAN
9/25/2014 11:05,20.2,NAN,212,NAN
9/25/2014 12:05,19,NAN,213,NAN
9/25/2014 13:05,19.5,NAN,214,NAN
9/25/2014 14:05,20,NAN,215,NAN
9/25/2014 15:05,20.7,NAN,216,NAN
9/25/2014 16:05,20.2,NAN,217,NAN
9/25/2014 17:05,20.6,NAN,218,NAN
9/25/2014 18:05,19.3,NAN,219,NAN
9/25/2014 19:05,19.1,NAN,220,NAN
9/25/2014 20:05,18.1,NAN,221,NAN
9/25/2014 21:05,18.6,NAN,222,NAN
9/25/2014 22:05,18.1,NAN,223,NAN
9/25/2014 23:05,18.2,NAN,224,NAN
9/26/2014 0:05,17.7,NAN,225,NAN
9/26/2014 1:05,17.4,NAN,226,NAN
9/26/2014 2:05,17.3,NAN,227,NAN
9/26/2014 3:05,17.3,NAN,228,NAN
9/26/2014 4:05,16.7,NAN,229,NAN
9/26/2014 5:05,18,NAN,230,NAN
9/26/2014 6:05,17.8,NAN,231,NAN
9/26/2014 7:05,17.9,NAN,232,NAN
9/26/2014 8:05,17.3,NAN,233,NAN
9/26/2014 9:05,17.4,NAN,234,NAN
9/26/2014 10:05,17,NAN,235,NAN
9/26/2014 11:05,17.8,NAN,236,NAN
9/26/2014 12:05,17.7,NAN,237,NAN
9/26/2014 13:05,18.3,NAN,238,NAN
9/26/2014 14:05,18.2,NAN,239,NAN
9/26/2014 15:05,19.5,NAN,240,NAN
9/26/2014 16:05,19,NAN,241,NAN
9/26/2014 17:05,19,NAN,242,NAN
9/26/2014 18:05,18.8,NAN,243,NAN
9/26/2014 19:05,19.2,NAN,244,NAN
9/26/2014 20:05,19.5,NAN,245,NAN
9/26/2014 21:05,19.6,NAN,246,NAN
9/26/2014 22:05,17.9,NAN,247,NAN
9/26/2014 23:05,17.3,NAN,248,NAN
9/27/2014 0:05,15.9,NAN,249,NAN
9/27/2014 1:05,16.3,NAN,250,NAN
9/27/2014 2:05,16.4,NAN,251,NAN
9/27/2014 3:05,14.7,NAN,252,NAN
9/27/2014 4:05,10.8,NAN,253,NAN
9/27/2014 5:05,11.2,NAN,254,NAN
9/27/2014 6:05,12.8,NAN,255,NAN
9/27/2014 7:05,13.6,NAN,256,NAN
9/27/2014 8:05,13.5,NAN,257,NAN
9/27/2014 9:05,12.7,NAN,258,NAN
9/27/2014 10:05,11.5,NAN,259,NAN
9/27/2014 11:05,9.9,NAN,260,NAN
9/27/2014 12:05,13.7,NAN,261,NAN
9/27/2014 13:05,16.1,NAN,262,NAN
9/27/2014 14:05,17.8,NAN,263,NAN
9/27/2014 15:05,16.5,NAN,264,NAN
9/27/2014 16:05,16,NAN,265,NAN
9/27/2014 17:05,15.8,NAN,266,NAN
9/27/2014 18:05,16.4,NAN,267,NAN
9/27/2014 19:05,15.8,NAN,268,NAN
9/27/2014 20:05,15.6,NAN,269,NAN
9/27/2014 21:05,15.1,NAN,270,NAN
9/27/2014 22:05,14.9,NAN,271,NAN
9/27/2014 23:05,14.5,NAN,272,NAN
9/28/2014 0:05,14.6,NAN,273,NAN
9/28/2014 1:05,14.9,NAN,274,NAN
9/28/2014 2:05,14.5,NAN,275,NAN
9/28/2014 3:05,13.7,NAN,276,NAN
9/28/2014 4:05,14.1,NAN,277,NAN
9/28/2014 5:05,13.8,NAN,278,NAN
9/28/2014 6:05,13.3,NAN,279,NAN
9/28/2014 7:05,13.4,NAN,280,NAN
9/28/2014 8:05,13.5,NAN,281,NAN
9/28/2014 9:05,13.2,NAN,282,NAN
9/28/2014 10:05,13.6,NAN,283,NAN
9/28/2014 11:05,14.2,NAN,284,NAN
9/28/2014 12:05,14.2,NAN,285,NAN
9/28/2014 13:05,14.6,NAN,286,NAN
9/28/2014 14:05,13.7,NAN,287,NAN
9/28/2014 15:05,14,NAN,288,NAN
9/28/2014 16:05,12.7,NAN,289,NAN
9/28/2014 17:05,13.3,NAN,290,NAN
9/28/2014 18:05,13.2,NAN,291,NAN
9/28/2014 19:05,13.2,NAN,292,NAN
9/28/2014 20:05,12.8,NAN,293,NAN
9/28/2014 21:05,12.8,NAN,294,NAN
9/28/2014 22:05,13,NAN,295,NAN
9/28/2014 23:05,13.7,NAN,296,NAN
9/29/2014 0:05,13,NAN,297,NAN
9/29/2014 1:05,13.9,NAN,298,NAN
9/29/2014 2:05,14.3,NAN,299,NAN
9/29/2014 3:05,15.7,NAN,300,NAN
9/29/2014 4:05,15.7,NAN,301,NAN
9/29/2014 5:05,16.4,NAN,302,NAN
9/29/2014 6:05,16.3,NAN,303,NAN
9/29/2014 7:05,13.8,NAN,304,NAN
9/29/2014 8:05,10.4,NAN,305,NAN
9/29/2014 9:05,11.4,NAN,306,NAN
9/29/2014 10:05,10.3,NAN,307,NAN
9/29/2014 11:05,10.4,NAN,308,NAN
9/29/2014 12:05,9.5,NAN,309,NAN
9/29/2014 13:05,9.1,NAN,310,NAN
9/29/2014 14:05,7.9,NAN,311,NAN
9/29/2014 15:05,8,NAN,312,NAN
9/29/2014 16:05,9.1,NAN,313,NAN
9/29/2014 17:05,12.8,NAN,314,NAN
9/29/2014 18:05,8.3,NAN,315,NAN
9/29/2014 19:05,7.7,NAN,316,NAN
9/29/2014 20:05,9.5,NAN,317,NAN
9/29/2014 21:05,11.9,NAN,318,NAN
9/29/2014 22:05,12.2,NAN,319,NAN
9/29/2014 23:05,11.1,NAN,320,NAN
9/30/2014 0:05,10.4,NAN,321,NAN
9/30/2014 1:05,10.7,NAN,322,NAN
9/30/2014 2:05,10.8,NAN,323,NAN
9/30/2014 3:05,11.2,NAN,324,NAN
9/30/2014 4:05,10.2,NAN,325,NAN
9/30/2014 5:05,10.3,NAN,326,NAN
9/30/2014 6:05,10.3,NAN,327,NAN
9/30/2014 7:05,10.7,NAN,328,NAN
9/30/2014 8:05,10.5,NAN,329,NAN
9/30/2014 9:05,6.5,NAN,330,NAN
9/30/2014 10:05,9.1,NAN,331,NAN
9/30/2014 11:05,8.3,NAN,332,NAN
9/30/2014 12:05,8.6,NAN,333,NAN
9/30/2014 13:05,7.8,NAN,334,NAN
9/30/2014 14:05,8.5,NAN,335,NAN
9/30/2014 15:05,8.2,NAN,336,NAN
9/30/2014 16:05,8.2,NAN,337,NAN
9/30/2014 17:05,9.3,NAN,338,NAN
9/30/2014 18:05,9.2,NAN,339,NAN
9/30/2014 19:05,9.9,NAN,340,NAN
9/30/2014 20:05,9,NAN,341,NAN
9/30/2014 21:05,9,NAN,342,NAN
9/30/2014 22:05,9.6,NAN,343,NAN
9/30/2014 23:05,11.3,NAN,344,NAN
10/1/2014 0:05,12.3,NAN,345,NAN
10/1/2014 1:05,13.2,NAN,346,NAN
10/1/2014 2:05,13.3,NAN,347,NAN
10/1/2014 3:05,14.3,NAN,348,NAN
10/1/2014 4:05,14.5,NAN,349,NAN
10/1/2014 5:05,14.5,NAN,350,NAN
10/1/2014 6:05,15.2,NAN,351,NAN
10/1/2014 7:05,15,NAN,352,NAN
10/1/2014 8:05,15.2,NAN,353,NAN
10/1/2014 9:05,16.1,NAN,354,NAN
10/1/2014 10:05,16,NAN,355,NAN
10/1/2014 11:05,16,NAN,356,NAN
10/1/2014 12:05,16.4,NAN,357,NAN
10/1/2014 13:05,16.2,NAN,358,NAN
10/1/2014 14:05,16.5,NAN,359,NAN
10/1/2014 15:05,16.6,NAN,360,NAN
10/1/2014 16:05,16.7,NAN,361,NAN
10/1/2014 17:05,17.2,NAN,362,NAN
10/1/2014 18:05,17.6,NAN,363,NAN
10/1/2014 19:05,16.6,NAN,364,NAN
10/1/2014 20:05,17.3,NAN,365,NAN
10/1/2014 21:05,16.6,NAN,366,NAN
10/1/2014 22:05,16.1,NAN,367,NAN
10/1/2014 23:05,15.8,NAN,368,NAN
10/2/2014 0:05,15.4,NAN,369,NAN
10/2/2014 1:05,15.4,NAN,370,NAN
10/2/2014 2:05,16.3,NAN,371,NAN
10/2/2014 3:05,15.9,NAN,372,NAN
10/2/2014 4:05,15.7,NAN,373,NAN
10/2/2014 5:05,15.5,NAN,374,NAN
10/2/2014 6:05,16,NAN,375,NAN
10/2/2014 7:05,14.3,NAN,376,NAN
10/2/2014 8:05,12,NAN,377,NAN
10/2/2014 9:05,11.4,NAN,378,NAN
10/2/2014 10:05,12.5,NAN,379,NAN
10/2/2014 11:05,12.8,NAN,380,NAN
10/2/2014 12:05,13.7,NAN,381,NAN
10/2/2014 13:05,14.2,NAN,382,NAN
10/2/2014 14:05,14.4,NAN,383,NAN
10/2/2014 15:05,14.6,NAN,384,NAN
10/2/2014 16:05,14.3,NAN,385,NAN
10/2/2014 17:05,13.7,NAN,386,NAN
10/2/2014 18:05,14.9,NAN,387,NAN
10/2/2014 19:05,14.6,NAN,388,NAN
10/2/2014 20:05,14.9,NAN,389,NAN
10/2/2014 21:05,14.3,NAN,390,NAN
10/2/2014 22:05,14.8,NAN,391,NAN
10/2/2014 23:05,15,NAN,392,NAN
10/3/2014 0:05,14.8,NAN,393,NAN
10/3/2014 1:05,14.4,NAN,394,NAN
10/3/2014 2:05,14.1,NAN,395,NAN
10/3/2014 3:05,14.7,NAN,396,NAN
10/3/2014 4:05,14.8,NAN,397,NAN
10/3/2014 5:05,12.5,NAN,398,NAN
10/3/2014 6:05,12.8,NAN,399,NAN
10/3/2014 7:05,13.4,NAN,400,NAN
10/3/2014 8:05,13.3,NAN,401,NAN
10/3/2014 9:05,14.4,NAN,402,NAN
10/3/2014 10:05,14.1,NAN,403,NAN
10/3/2014 11:05,14.5,NAN,404,NAN
10/3/2014 12:05,14.7,NAN,405,NAN
10/3/2014 13:05,15,NAN,406,NAN
10/3/2014 14:05,14.3,NAN,407,NAN
10/3/2014 15:05,15.2,NAN,408,NAN
10/3/2014 16:05,13.6,NAN,409,NAN
10/3/2014 17:05,14.6,NAN,410,NAN
10/3/2014 18:05,13.2,NAN,411,NAN
10/3/2014 19:05,12.9,NAN,412,NAN
10/3/2014 20:05,13.3,NAN,413,NAN
10/3/2014 21:05,12.6,NAN,414,NAN
10/3/2014 22:05,13.7,NAN,415,NAN
10/3/2014 23:05,13.3,NAN,416,NAN
10/4/2014 0:05,13.1,NAN,417,NAN
10/4/2014 1:05,13.7,NAN,418,NAN
10/4/2014 2:05,13.2,NAN,419,NAN
10/4/2014 3:05,13.4,NAN,420,NAN
10/4/2014 4:05,13.1,NAN,421,NAN
10/4/2014 5:05,12.7,NAN,422,NAN
10/4/2014 6:05,9.8,NAN,423,NAN
10/4/2014 7:05,5.7,NAN,424,NAN
10/4/2014 8:05,4.3,NAN,425,NAN
10/4/2014 9:05,4.1,NAN,426,NAN
10/4/2014 10:05,2.1,NAN,427,NAN
10/4/2014 11:05,10.7,NAN,428,NAN
10/4/2014 12:05,13.5,NAN,429,NAN
10/4/2014 13:05,11.4,NAN,430,NAN
10/4/2014 14:05,13.7,NAN,431,NAN
10/4/2014 15:05,11.9,NAN,432,NAN
10/4/2014 16:05,11.2,NAN,433,NAN
10/4/2014 17:05,10.6,NAN,434,NAN
10/4/2014 18:05,9.8,NAN,435,NAN
10/4/2014 19:05,10,NAN,436,NAN
10/4/2014 20:05,9,NAN,437,NAN
10/4/2014 21:05,8.7,NAN,438,NAN
10/4/2014 22:05,8.8,NAN,439,NAN
10/4/2014 23:05,4.3,NAN,440,NAN
10/5/2014 0:05,-1,NAN,441,NAN
10/5/2014 1:05,-3.5,NAN,442,NAN
10/5/2014 2:05,-2.1,NAN,443,NAN
10/5/2014 3:05,-2.1,NAN,444,NAN
10/5/2014 4:05,-2.7,NAN,445,NAN
10/5/2014 5:05,-5.1,NAN,446,NAN
10/5/2014 6:05,-9,NAN,447,NAN
10/5/2014 7:05,-5.9,NAN,448,NAN
10/5/2014 8:05,-9.4,NAN,449,NAN
10/5/2014 9:05,-9.6,NAN,450,NAN
10/5/2014 10:05,-7.4,NAN,451,NAN
10/5/2014 11:05,-5.9,NAN,452,NAN
10/5/2014 12:05,-5.6,NAN,453,NAN
10/5/2014 13:05,-3.3,NAN,454,NAN
10/5/2014 14:05,-0.5,NAN,455,NAN
10/5/2014 15:05,2.1,NAN,456,NAN
10/5/2014 16:05,4.7,NAN,457,NAN
10/5/2014 17:05,5.7,NAN,458,NAN
10/5/2014 18:05,5.8,NAN,459,NAN
10/5/2014 19:05,4.6,NAN,460,NAN
10/5/2014 20:05,5.7,NAN,461,NAN
10/5/2014 21:05,8.5,NAN,462,NAN
10/5/2014 22:05,9.1,NAN,463,NAN
10/5/2014 23:05,10,NAN,464,NAN
10/6/2014 0:05,9.2,NAN,465,NAN
10/6/2014 1:05,9.9,NAN,466,NAN
10/6/2014 2:05,10.4,NAN,467,NAN
10/6/2014 3:05,10.6,NAN,468,NAN
10/6/2014 4:05,10.4,NAN,469,NAN
10/6/2014 5:05,10.8,NAN,470,NAN
10/6/2014 6:05,10.9,NAN,471,NAN
10/6/2014 7:05,10.9,NAN,472,NAN
10/6/2014 8:05,10.3,NAN,473,NAN
10/6/2014 9:05,9.2,NAN,474,NAN
10/6/2014 10:05,9.8,NAN,475,NAN
10/6/2014 11:05,9.9,NAN,476,NAN
10/6/2014 12:05,8.8,NAN,477,NAN
10/6/2014 13:05,8.7,NAN,478,NAN
10/6/2014 14:05,9.7,NAN,479,NAN
10/6/2014 15:05,9.3,NAN,480,NAN
10/6/2014 16:05,8.9,NAN,481,NAN
10/6/2014 17:05,9.6,NAN,482,NAN
10/6/2014 18:05,10.2,NAN,483,NAN
10/6/2014 19:05,9.2,NAN,484,NAN
10/6/2014 20:05,9.4,NAN,485,NAN
10/6/2014 21:05,9.9,NAN,486,NAN
10/6/2014 22:05,8.5,NAN,487,NAN
10/6/2014 23:05,9.2,NAN,488,NAN
10/7/2014 0:05,7.9,NAN,489,NAN
10/7/2014 1:05,9.2,NAN,490,NAN
10/7/2014 2:05,8.7,NAN,491,NAN
10/7/2014 3:05,6.9,NAN,492,NAN
10/7/2014 4:05,8.8,NAN,493,NAN
10/7/2014 5:05,8.8,NAN,494,NAN
10/7/2014 6:05,9.4,NAN,495,NAN
10/7/2014 7:05,9,NAN,496,NAN
10/7/2014 8:05,8.5,NAN,497,NAN
10/7/2014 9:05,8.8,NAN,498,NAN
10/7/2014 10:05,7.9,NAN,499,NAN
10/7/2014 11:05,8.8,NAN,500,NAN
10/7/2014 12:05,9.4,NAN,501,NAN
10/7/2014 13:05,9.3,NAN,502,NAN
10/7/2014 14:05,9.1,NAN,503,NAN
10/7/2014 15:05,9.7,NAN,504,NAN
10/7/2014 16:05,10.7,NAN,505,NAN
10/7/2014 17:05,11.6,NAN,506,NAN
10/7/2014 18:05,13.6,NAN,507,NAN
10/7/2014 19:05,13.5,NAN,508,NAN
10/7/2014 20:05,15.3,NAN,509,NAN
10/7/2014 21:05,15.6,NAN,510,NAN
10/7/2014 22:05,15.3,NAN,511,NAN
10/7/2014 23:05,14.6,NAN,512,NAN
10/8/2014 0:05,14.9,NAN,513,NAN
10/8/2014 1:05,14.8,NAN,514,NAN
10/8/2014 2:05,15.5,NAN,515,NAN
10/8/2014 3:05,15.2,NAN,516,NAN
10/8/2014 4:05,15.2,NAN,517,NAN
10/8/2014 5:05,15.3,NAN,518,NAN
10/8/2014 6:05,15.4,NAN,519,NAN
10/8/2014 7:05,15.6,NAN,520,NAN
10/8/2014 8:05,15.3,NAN,521,NAN
10/8/2014 9:05,16,NAN,522,NAN
10/8/2014 10:05,15,NAN,523,NAN
10/8/2014 11:05,15.2,NAN,524,NAN
10/8/2014 12:05,15.5,NAN,525,NAN
10/8/2014 13:05,14.9,NAN,526,NAN
10/8/2014 14:05,15.4,NAN,527,NAN
10/8/2014 15:05,16,NAN,528,NAN
10/8/2014 16:05,13.7,NAN,529,NAN
10/8/2014 17:05,13.2,NAN,530,NAN
10/8/2014 18:05,7,NAN,531,NAN
10/8/2014 19:05,7.6,NAN,532,NAN
10/8/2014 20:05,12.3,NAN,533,NAN
10/8/2014 21:05,14.1,NAN,534,NAN
10/8/2014 22:05,13.7,NAN,535,NAN
10/8/2014 23:05,11.1,NAN,536,NAN
10/9/2014 0:05,12.5,NAN,537,NAN
10/9/2014 1:05,13.2,NAN,538,NAN
10/9/2014 2:05,13.3,NAN,539,NAN
10/9/2014 3:05,14.2,NAN,540,NAN
10/9/2014 4:05,10.6,NAN,541,NAN
10/9/2014 5:05,3.1,NAN,542,NAN
10/9/2014 6:05,7.2,NAN,543,NAN
10/9/2014 7:05,9.1,NAN,544,NAN
10/9/2014 8:05,11.5,NAN,545,NAN
10/9/2014 9:05,12.7,NAN,546,NAN
10/9/2014 10:05,9.7,NAN,547,NAN
10/9/2014 11:05,11.6,NAN,548,NAN
10/9/2014 12:05,11.1,NAN,549,NAN
10/9/2014 13:05,8.3,NAN,550,NAN
10/9/2014 14:05,4.2,NAN,551,NAN
10/9/2014 15:05,3.8,NAN,552,NAN
10/9/2014 16:05,14,NAN,553,NAN
10/9/2014 17:05,8.7,NAN,554,NAN
10/9/2014 18:05,8.4,NAN,555,NAN
10/9/2014 19:05,7.8,NAN,556,NAN
10/9/2014 20:05,8.6,NAN,557,NAN
10/9/2014 21:05,10.4,NAN,558,NAN
10/9/2014 22:05,11,NAN,559,NAN
