timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,pH,pH_flags,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen_saturation_flags,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags
7/18/2016 11:31,10.5,1 1 1 1,8.22,1 1 1 1,246.7,1 2 1 2,21.08,1 1 1 1,1017.523,1 1 1 1,1.04,1 1 1 1,24.62,1 1 1 1,238.8,1 1 1 1,8.35,1 1 1 1,0.477,1 1 1 1,105.1,1 1 1 1,8.74,1 1 1 1,0.484,1 1 1 1,0.17,1 1 1 1,1.325,1 1 1 1
7/18/2016 11:46,9.2,1 1 1 1,7.378,1 1 1 1,247.8,1 2 1 2,21.31,1 1 1 1,1017.898,1 1 1 1,1.042,1 1 1 1,24.62,1 1 1 1,239,1 1 1 1,8.35,1 1 3 1,0.6,1 1 1 1,105.1,1 1 3 1,8.74,1 1 3 1,0.485,1 1 1 1,0.177,1 1 1 1,1.325,1 1 1 1
7/18/2016 12:01,9.4,1 1 1 1,7.288,1 1 1 1,246.6,1 2 1 2,21.38,1 1 1 1,1018.277,1 1 1 1,1.048,1 1 1 1,24.63,1 1 1 1,239,1 1 1 1,8.35,1 1 3 1,0.638,1 1 1 1,105.1,1 1 3 1,8.74,1 1 3 1,0.47,1 1 1 1,0.172,1 1 1 1,1.313,1 1 1 1
7/18/2016 12:16,8.85,1 1 1 1,6.936,1 1 1 1,243.9,1 2 1 2,21.31,1 1 1 1,1018.431,1 1 1 1,1.05,1 1 1 1,24.62,1 1 1 1,238.9,1 1 1 1,8.35,1 1 3 1,0.587,1 1 1 1,105.1,1 1 3 1,8.74,1 1 3 1,0.482,1 1 1 1,0.17,1 1 1 1,1.317,1 1 1 1
7/18/2016 12:31,8.45,1 1 1 1,6.807,1 1 1 1,241.3,1 2 1 2,21.55,1 1 1 1,1018.65,1 1 1 1,1.053,1 1 1 1,24.61,1 1 1 1,238.9,1 1 1 1,8.35,1 1 3 1,0.731,1 1 1 1,105,1 1 1 1,8.73,1 1 1 1,0.457,1 1 1 1,0.185,1 1 1 1,1.32,1 1 1 1
7/18/2016 12:46,10.35,1 1 1 1,7.572,1 1 1 1,231,1 2 1 2,21.3,1 1 1 1,1018.869,1 1 1 1,1.058,1 1 1 1,24.62,1 1 1 1,238.9,1 1 1 1,8.34,1 1 1 1,0.905,1 1 1 1,104.9,1 1 1 1,8.72,1 1 1 1,0.452,1 1 1 1,0.179,1 1 1 1,1.312,1 1 1 1
7/18/2016 13:01,10.1,1 1 1 1,7.852,1 1 1 1,238.5,1 2 1 2,21.28,1 1 1 1,1018.954,1 1 1 1,1.06,1 1 1 1,24.61,1 1 1 1,239.2,1 1 1 1,8.34,1 1 1 1,0.6,1 1 1 1,105.1,1 1 1 1,8.74,1 1 1 1,0.431,1 1 1 1,0.164,1 1 1 1,1.288,1 1 1 1
7/18/2016 13:16,10,1 1 1 1,7.73,1 1 1 1,244.8,1 2 1 2,21.59,1 1 1 1,1019.009,1 1 1 1,1.059,1 1 1 1,24.62,1 1 1 1,239.5,1 1 1 1,8.34,1 1 1 1,0.824,1 1 1 1,105.2,1 1 1 1,8.75,1 1 1 1,0.479,1 1 1 1,0.203,1 1 1 1,1.302,1 1 1 1
7/18/2016 13:31,10.1,1 1 1 1,7.707,1 1 1 1,246,1 2 1 2,21.72,1 1 1 1,1019.153,1 1 1 1,1.058,1 1 1 1,24.63,1 1 1 1,239.8,1 1 1 1,8.35,1 1 1 1,0.929,1 1 1 1,105.3,1 1 1 1,8.76,1 1 1 1,0.486,1 1 1 1,0.178,1 1 1 1,1.297,1 1 1 1
7/18/2016 13:46,9.5,1 1 1 1,7.469,1 1 1 1,245.3,1 2 1 2,21.85,1 1 1 1,1019.163,1 1 1 1,1.053,1 1 1 1,24.63,1 1 1 1,240.2,1 1 1 1,8.34,1 1 1 1,0.771,1 1 1 1,105.5,1 1 1 1,8.77,1 1 1 1,0.441,1 1 1 1,0.18,1 1 1 1,1.285,1 1 1 1
7/18/2016 14:01,8.25,1 1 1 1,6.617,1 1 1 1,248.1,1 2 1 2,22.01,1 1 1 1,1019.245,1 1 1 1,1.062,1 1 1 1,24.64,1 1 1 1,240.5,1 1 1 1,8.34,1 1 4 1,0.782,1 1 1 1,105.5,1 1 1 1,8.77,1 1 1 1,0.463,1 1 1 1,0.195,1 1 1 1,1.266,1 1 1 1
7/18/2016 14:16,7.9,1 1 1 1,6.188,1 1 1 1,252.1,1 2 1 2,22.26,1 1 1 1,1019.373,1 1 1 1,1.061,1 1 1 1,24.65,1 1 1 1,240.7,1 1 1 1,8.34,1 1 4 1,0.633,1 1 1 1,105.7,1 1 1 1,8.79,1 1 1 1,0.44,1 1 1 1,0.185,1 1 1 1,1.272,1 1 1 1
7/18/2016 14:31,8.5,1 1 1 1,6.739,1 1 1 1,255.1,1 2 1 2,22.34,1 1 1 1,1019.528,1 1 1 1,1.063,1 1 1 1,24.65,1 1 1 1,240.9,1 1 1 1,8.34,1 1 4 1,0.603,1 1 1 1,105.8,1 1 1 1,8.79,1 1 1 1,0.442,1 1 1 1,0.201,1 1 1 1,1.271,1 1 1 1
7/18/2016 14:46,9.5,1 1 1 1,7.428,1 1 1 1,258.3,1 2 1 2,22.57,1 1 1 1,1019.532,1 1 1 1,1.067,1 1 1 1,24.65,1 1 1 1,241.1,1 1 1 1,8.34,1 1 4 1,0.619,1 1 1 1,105.9,1 1 1 1,8.8,1 1 1 1,0.455,1 1 1 1,0.188,1 1 1 1,1.269,1 1 1 1
7/18/2016 15:01,9.1,1 1 1 1,7.163,1 1 1 1,268.3,1 2 1 2,22.59,1 1 1 1,1019.691,1 1 1 1,1.063,1 1 1 1,24.66,1 1 1 1,241.2,1 1 1 1,8.34,1 1 4 1,0.603,1 1 1 1,106,1 1 1 1,8.81,1 1 1 1,0.449,1 1 1 1,0.196,1 1 1 1,1.267,1 1 1 1
7/18/2016 15:16,10.55,1 1 1 1,7.956,1 1 1 1,277.2,1 2 1 2,22.58,1 1 1 1,1019.717,1 1 1 1,1.068,1 1 1 1,24.67,1 1 1 1,241.3,1 1 1 1,8.34,1 1 4 1,0.437,1 1 1 1,106.2,1 1 1 1,8.83,1 1 1 1,0.453,1 1 1 1,0.189,1 1 1 1,1.253,1 1 1 1
7/18/2016 15:31,9.35,1 1 1 1,7.736,1 1 1 1,273.6,1 2 1 2,22.66,1 1 1 1,1019.634,1 1 1 1,1.068,1 1 1 1,24.67,1 1 1 1,241.5,1 1 1 1,8.34,1 1 4 1,0.456,1 1 1 1,106.2,1 1 1 1,8.83,1 1 1 1,0.476,1 1 1 1,0.199,1 1 1 1,1.23,1 1 1 1
7/18/2016 15:46,9.15,1 1 1 1,7.399,1 1 1 1,275.7,1 2 1 2,22.73,1 1 1 1,1019.792,1 1 1 1,1.069,1 1 1 1,24.68,1 1 1 1,241.5,1 1 1 1,8.34,1 1 4 1,0.44,1 1 1 1,106.5,1 1 1 1,8.84,1 1 1 1,0.449,1 1 1 1,0.178,1 1 1 1,1.244,1 1 1 1
7/18/2016 16:01,9.45,1 1 1 1,7.349,1 1 1 1,275,1 2 1 2,22.64,1 1 1 1,1019.987,1 1 1 1,1.07,1 1 1 1,24.7,1 1 1 1,241.4,1 1 1 1,8.35,1 1 1 1,0.462,1 1 1 1,106.6,1 1 1 1,8.85,1 1 1 1,0.453,1 1 1 1,0.191,1 1 1 1,1.242,1 1 1 1
7/18/2016 16:16,8.8,1 1 1 1,6.967,1 1 1 1,271.3,1 2 1 2,22.57,1 1 1 1,1020.163,1 1 1 1,1.072,1 1 1 1,24.69,1 1 1 1,241.3,1 1 1 1,8.34,1 1 1 1,0.625,1 1 1 1,106.6,1 1 1 1,8.85,1 1 1 1,0.51,1 1 1 1,0.189,1 1 1 1,1.249,1 1 1 1
7/18/2016 16:31,9.05,1 1 1 1,7.205,1 1 1 1,271.5,1 2 1 2,22.6,1 1 1 1,1020.376,1 1 1 1,1.077,1 1 1 1,24.71,1 1 1 1,241.2,1 1 1 1,8.35,1 1 1 1,0.56,1 1 1 1,106.9,1 1 1 1,8.88,1 1 1 1,0.535,1 1 1 1,0.21,1 1 1 1,1.265,1 1 1 1
7/18/2016 16:46,8.65,1 1 1 1,7.229,1 1 1 1,270,1 2 1 2,22.77,1 1 1 1,1020.357,1 1 1 1,1.072,1 1 1 1,24.72,1 1 1 1,241.3,1 1 1 1,8.35,1 1 1 1,0.466,1 1 1 1,107.1,1 1 1 1,8.89,1 1 1 1,0.465,1 1 1 1,0.206,1 1 1 1,1.255,1 1 1 1
7/18/2016 17:01,8.9,1 1 1 1,7.042,1 1 1 1,271.7,1 2 1 2,22.82,1 1 1 1,1020.388,1 1 1 1,1.073,1 1 1 1,24.74,1 1 1 1,241.4,1 1 1 1,8.35,1 1 1 1,0.543,1 1 1 1,107.3,1 1 1 1,8.91,1 1 1 1,0.466,1 1 1 1,0.192,1 1 1 1,1.248,1 1 1 1
7/18/2016 17:16,8.3,1 1 1 1,6.79,1 1 1 1,271.8,1 2 1 2,22.84,1 1 1 1,1020.182,1 1 1 1,1.078,1 1 1 1,24.77,1 1 1 1,241.2,1 1 1 1,8.36,1 1 1 1,0.307,1 1 1 1,107.7,1 1 1 1,8.93,1 1 1 1,0.438,1 1 1 1,0.193,1 1 1 1,1.269,1 1 1 1
7/18/2016 17:31,7.9,1 1 1 1,6.322,1 1 1 1,269.5,1 2 1 2,22.93,1 1 1 1,1020.254,1 1 1 1,1.071,1 1 1 1,24.81,1 1 1 1,241.2,1 1 1 1,8.37,1 1 1 1,0.141,1 1 1 1,108,1 1 1 1,8.95,1 1 1 1,0.433,1 1 1 1,0.194,1 1 1 1,1.263,1 1 1 1
7/18/2016 17:46,8.25,1 1 1 1,6.328,1 1 1 1,267.6,1 2 1 2,23.09,1 1 1 1,1020.146,1 1 1 1,1.071,1 1 1 1,24.86,1 1 1 1,241.3,1 1 1 1,8.37,1 1 1 1,-0.043,4 1 1 1,108.2,1 1 1 1,8.96,1 1 1 1,0.405,1 1 1 1,0.172,1 1 1 1,1.267,1 1 1 1
7/18/2016 18:01,7.55,1 1 1 1,5.886,1 1 1 1,265.1,1 2 1 2,23.32,1 1 1 1,1020.158,1 1 3 1,1.072,1 1 1 1,24.88,1 1 1 1,241.3,1 1 1 1,8.37,1 1 1 1,-0.107,4 1 1 1,108.5,1 1 1 1,8.98,1 1 1 1,0.439,1 1 1 1,0.181,1 1 1 1,1.276,1 1 1 1
7/18/2016 18:16,7.35,1 1 1 1,5.529,1 1 1 1,256,1 2 1 2,23.57,1 1 1 1,1020.167,1 1 3 1,1.079,1 1 1 1,24.91,1 1 1 1,241.2,1 1 1 1,8.38,1 1 1 1,-0.11,4 1 1 1,108.8,1 1 1 1,9,1 1 1 1,0.414,1 1 1 1,0.173,1 1 1 1,1.267,1 1 1 1
7/18/2016 18:31,6.3,1 1 1 1,5.051,1 1 1 1,251.8,1 2 1 2,23.81,1 1 1 1,1020.156,1 1 3 1,1.079,1 1 1 1,24.96,1 1 1 1,241.1,1 1 1 1,8.38,1 1 1 1,-0.218,4 1 1 1,109.1,1 1 1 1,9.02,1 1 1 1,0.394,1 1 1 1,0.165,1 1 1 1,1.276,1 1 1 1
7/18/2016 18:46,6.15,1 1 1 1,4.822,1 1 1 1,246,1 2 1 2,24.09,1 1 1 1,1019.845,1 1 1 1,1.077,1 1 1 1,25.01,1 1 1 1,241.1,1 1 1 1,8.39,1 1 1 1,-0.233,4 1 1 1,109.4,1 1 1 1,9.03,1 1 1 1,0.399,1 1 1 1,0.172,1 1 1 1,1.28,1 1 1 1
7/18/2016 19:01,5.2,1 1 1 1,4.507,1 1 1 1,249,1 2 1 2,24.21,1 1 1 1,1019.804,1 1 1 1,1.07,1 1 1 1,25.06,1 1 1 1,241.1,1 1 1 1,8.39,1 1 1 1,-0.221,4 1 1 1,109.7,1 1 1 1,9.04,1 1 1 1,0.391,1 1 1 1,0.157,1 1 1 1,1.289,1 1 1 1
7/18/2016 19:16,6.1,1 1 1 1,5.035,1 1 1 1,248.7,1 2 1 2,24.23,1 1 1 1,1019.592,1 1 1 1,1.07,1 1 1 1,25.1,1 1 1 1,241,1 1 1 1,8.39,1 1 1 1,-0.405,4 1 1 1,109.9,1 1 1 1,9.06,1 1 1 1,0.433,1 1 1 1,0.16,1 1 1 1,1.286,1 1 1 1
7/18/2016 19:31,5.8,1 1 1 1,4.699,1 1 1 1,249.6,1 2 1 2,24.24,1 1 1 1,1019.536,1 1 1 1,1.07,1 1 1 1,25.13,1 1 1 1,241,1 1 1 1,8.4,1 1 1 1,-0.495,4 1 1 1,110.1,1 1 1 1,9.07,1 1 1 1,0.444,1 1 1 1,0.16,1 1 1 1,1.317,1 1 1 1
7/18/2016 19:46,5.6,1 1 1 1,4.448,1 1 1 1,259.3,1 2 1 2,24.62,1 1 1 1,1019.552,1 1 1 1,1.07,1 1 1 1,25.15,1 1 1 1,240.9,1 1 1 1,8.41,1 1 1 1,-0.532,4 1 1 1,110.5,1 1 1 1,9.1,1 1 1 1,0.462,1 1 1 1,0.165,1 1 1 1,1.312,1 1 1 1
7/18/2016 20:01,5,1 1 1 1,4.037,1 1 1 1,261.3,1 2 1 2,24.77,1 1 1 1,1019.509,1 1 1 1,1.07,1 1 1 1,25.19,1 1 1 1,240.9,1 1 1 1,8.42,1 1 1 1,-0.494,4 1 1 1,110.8,1 1 1 1,9.12,1 1 1 1,0.439,1 1 1 1,0.176,1 1 1 1,1.315,1 1 1 1
7/18/2016 20:16,5.25,1 1 1 1,4.068,1 1 1 1,265.3,1 2 1 2,24.9,1 1 1 1,1019.652,1 1 1 1,1.07,1 1 1 1,25.22,1 1 1 1,241,1 1 1 1,8.41,1 1 1 1,-0.596,4 1 1 1,111.2,1 1 1 1,9.15,1 1 1 1,0.45,1 1 1 1,0.171,1 1 1 1,1.319,1 1 1 1
7/18/2016 20:31,4.95,1 1 1 1,3.538,1 1 1 1,269.5,1 2 1 2,25.04,1 1 1 1,1019.559,1 1 1 1,1.07,1 1 1 1,25.25,1 1 1 1,241,1 1 1 1,8.42,1 1 1 1,-0.645,4 1 1 1,111.6,1 1 1 1,9.18,1 1 1 1,0.459,1 1 1 1,0.185,1 1 1 1,1.308,1 1 1 1
7/18/2016 20:46,4.75,1 1 1 1,3.576,1 1 1 1,260.1,1 2 1 2,24.95,1 1 1 1,1019.466,1 1 1 1,1.07,1 1 1 1,25.31,1 1 1 1,241,1 1 1 1,8.44,1 1 1 1,-0.718,4 1 1 1,112,1 1 1 1,9.2,1 1 1 1,0.509,1 1 1 1,0.186,1 1 1 1,1.303,1 1 1 1
7/18/2016 21:01,5.15,1 1 1 1,3.718,1 1 1 1,262.3,1 2 1 2,25.31,1 1 1 1,1019.387,1 1 1 1,1.07,1 1 1 1,25.37,1 1 1 1,241.3,1 1 1 1,8.44,1 1 1 1,-0.635,4 1 1 1,112.5,1 1 1 1,9.23,1 1 1 1,0.439,1 1 1 1,0.146,1 1 1 1,1.319,1 1 1 1
7/18/2016 21:16,4.4,1 1 1 1,3.553,1 1 1 1,285.2,1 2 1 2,25.43,1 1 1 1,1019.286,1 1 1 1,1.07,1 1 1 1,25.43,1 1 1 1,241.4,1 1 1 1,8.44,1 1 1 1,-0.743,4 1 1 1,112.8,1 1 1 1,9.24,1 1 1 1,0.448,1 1 1 1,0.151,1 1 1 1,1.285,1 1 1 1
7/18/2016 21:46,5.85,1 1 1 1,4.364,1 1 1 1,320.7,1 2 1 2,25.85,1 1 1 1,1019.191,1 1 1 1,1.069,1 1 1 1,25.5,1 1 1 1,241.7,1 1 1 1,8.45,1 1 1 1,-0.612,4 1 1 1,113.3,1 1 1 1,9.28,1 1 1 1,0.434,1 1 1 1,0.163,1 1 1 1,1.287,1 1 1 1
7/18/2016 21:46,5.85,1 1 1 1,4.364,1 1 1 1,320.7,1 2 1 2,25.85,1 1 1 1,1019.191,1 1 1 1,1.069,1 1 1 1,25.5,1 1 1 1,241.7,1 1 1 1,8.45,1 1 1 1,-0.612,4 1 1 1,113.3,1 1 1 1,9.28,1 1 1 1,0.434,1 1 1 1,0.163,1 1 1 1,1.287,1 1 1 1
7/18/2016 22:01,8.15,1 1 1 1,5.784,1 1 1 1,332.1,1 2 1 2,25.56,1 1 1 1,1019.167,1 1 1 1,1.07,1 1 1 1,25.53,1 1 1 1,241.6,1 1 1 1,8.45,1 1 1 1,-0.708,4 1 1 1,113.5,1 1 1 1,9.29,1 1 1 1,0.494,1 1 1 1,0.179,1 1 1 1,1.291,1 1 1 1
7/18/2016 22:16,7.6,1 1 1 1,6.045,1 1 1 1,330.8,1 2 1 2,25.09,1 1 1 1,1019.276,1 1 1 1,1.07,1 1 1 1,25.48,1 1 1 1,241.8,1 1 1 1,8.46,1 1 1 1,-0.593,4 1 1 1,114.1,1 1 1 1,9.34,1 1 1 1,0.584,1 1 1 1,0.221,1 1 1 1,1.27,1 1 1 1
7/18/2016 22:31,6.55,1 1 1 1,5.073,1 1 1 1,331.9,1 2 1 2,24.57,1 1 1 1,1019.352,1 1 1 1,1.07,1 1 1 1,25.4,1 1 1 1,241.9,1 1 1 1,8.46,1 1 4 1,-0.648,4 1 1 1,114.5,1 1 1 1,9.39,1 1 1 1,0.669,1 1 1 1,0.25,1 1 1 1,1.249,1 1 1 1
7/18/2016 22:46,6.55,1 1 1 1,5.367,1 1 1 1,330.5,1 2 1 2,24.51,1 1 1 1,1019.438,1 1 1 1,1.07,1 1 1 1,25.34,1 1 1 1,242.1,1 1 1 1,8.46,1 1 4 1,-0.605,4 1 1 1,115,1 1 1 1,9.44,1 1 1 1,0.678,1 1 1 1,0.263,1 1 1 1,1.261,1 1 1 1
7/18/2016 23:01,6.3,1 1 1 1,5.051,1 1 1 1,330.1,1 2 1 2,24.71,1 1 1 1,1019.387,1 1 3 1,1.07,1 1 1 1,25.29,1 1 1 1,242.4,1 1 1 1,8.46,1 1 4 1,-0.582,4 1 1 1,115.3,1 1 1 1,9.47,1 1 1 1,0.631,1 1 1 1,0.278,1 1 1 1,1.268,1 1 1 1
7/18/2016 23:16,6.5,1 1 1 1,5.479,1 1 1 1,326.9,1 2 1 2,24.98,1 1 1 1,1019.424,1 1 3 1,1.068,1 1 1 1,25.3,1 1 1 1,242.6,1 1 1 1,8.46,1 1 4 1,-0.592,4 1 1 1,115.4,1 1 1 1,9.48,1 1 1 1,0.649,1 1 1 1,0.29,1 1 1 1,1.252,1 1 1 1
7/18/2016 23:31,6.75,1 1 1 1,5.497,1 1 1 1,324.5,1 2 1 2,25.02,1 1 1 1,1019.391,1 1 3 1,1.063,1 1 1 1,25.28,1 1 1 1,242.7,1 1 1 1,8.46,1 1 4 1,-0.545,4 1 1 1,115.5,1 1 1 1,9.49,1 1 1 1,0.666,1 1 1 1,0.284,1 1 1 1,1.242,1 1 1 1
7/19/2016 0:01,6.4,1 1 1 1,5.283,1 1 1 1,317.3,1 2 1 2,24.68,1 1 1 1,1019.426,1 1 1 1,1.07,1 1 1 1,25.22,1 1 1 1,243.1,1 1 1 1,8.45,1 1 1 1,-0.687,4 1 1 1,115.5,1 1 1 1,9.5,1 1 1 1,0.629,1 1 1 1,0.285,1 1 1 1,1.224,1 1 1 1
7/19/2016 0:31,6.9,1 1 1 1,5.288,1 1 3 1,307.2,1 2 1 2,24.53,1 1 1 1,1019.537,1 1 1 1,1.07,1 1 1 1,25.17,1 1 1 1,243.5,1 1 1 1,8.44,1 1 1 1,-0.604,4 1 1 1,115,1 1 1 1,9.47,1 1 1 1,0.644,1 1 1 1,0.268,1 1 1 1,1.21,1 1 1 1
7/19/2016 0:46,6.75,1 1 1 1,5.273,1 1 3 1,305.1,1 2 1 2,24.3,1 1 1 1,1019.592,1 1 1 1,1.07,1 1 1 1,25.15,1 1 1 1,243.6,1 1 1 1,8.44,1 1 1 1,-0.565,4 1 1 1,114.7,1 1 1 1,9.45,1 1 1 1,0.641,1 1 1 1,0.282,1 1 1 1,1.203,1 1 1 1
7/19/2016 1:16,6.55,1 1 1 1,5.358,1 1 3 1,309.6,1 2 1 2,23.76,1 1 1 1,1019.762,1 1 1 1,1.07,1 1 1 1,25.1,1 1 1 1,244,1 1 1 1,8.42,1 1 1 1,-0.511,4 1 1 1,114.1,1 1 1 1,9.41,1 1 1 1,0.568,1 1 1 1,0.248,1 1 1 1,1.182,1 1 1 1
7/19/2016 1:16,6.55,1 1 1 1,5.358,1 1 3 1,309.6,1 2 1 2,23.76,1 1 1 1,1019.762,1 1 1 1,1.07,1 1 1 1,25.1,1 1 1 1,244,1 1 1 1,8.42,1 1 3 1,-0.511,4 1 1 1,114.1,1 1 1 1,9.41,1 1 1 1,0.568,1 1 1 1,0.248,1 1 1 1,1.182,1 1 1 1
7/19/2016 1:31,5.65,1 1 1 1,4.162,1 1 1 1,303.7,1 2 1 2,23.67,1 1 1 1,1019.928,1 1 1 1,1.073,1 1 1 1,25.08,1 1 1 1,244.1,1 1 1 1,8.42,1 1 3 1,-0.599,4 1 1 1,113.8,1 1 1 1,9.38,1 1 1 1,0.587,1 1 1 1,0.223,1 1 1 1,1.174,1 1 1 1
7/19/2016 1:46,4.85,1 1 1 1,3.789,1 1 1 1,296.1,1 2 1 2,23.61,1 1 1 1,1020.066,1 1 1 1,1.08,1 1 1 1,25.06,1 1 1 1,244.2,1 1 1 1,8.42,1 1 3 1,-0.535,4 1 1 1,113.6,1 1 1 1,9.37,1 1 1 1,0.595,1 1 1 1,0.249,1 1 1 1,1.165,1 1 1 1
7/19/2016 2:01,4.25,1 1 1 1,3.523,1 1 1 1,297.1,1 2 1 2,23.41,1 1 1 1,1020.224,1 1 1 1,1.08,1 1 1 1,25.05,1 1 1 1,244.5,1 1 1 1,8.43,1 1 1 1,-0.52,4 1 1 1,113.4,1 1 1 1,9.36,1 1 1 1,0.563,1 1 1 1,0.242,1 1 1 1,1.166,1 1 1 1
7/19/2016 2:16,4.55,1 1 1 1,3.719,1 1 1 1,293.6,1 2 1 2,23.44,1 1 1 1,1020.392,1 1 1 1,1.08,1 1 1 1,25.05,1 1 1 1,244.5,1 1 1 1,8.43,1 1 4 1,-0.536,4 1 1 1,113.3,1 1 1 1,9.35,1 1 1 1,0.578,1 1 1 1,0.241,1 1 1 1,1.163,1 1 1 1
7/19/2016 2:31,5.55,1 1 1 1,4.357,1 1 1 1,283.8,1 2 1 2,23.39,1 1 1 1,1020.591,1 1 1 1,1.082,1 1 1 1,25.04,1 1 1 1,244.6,1 1 1 1,8.43,1 1 4 1,-0.424,4 1 1 1,113.1,1 1 1 1,9.33,1 1 1 1,0.587,1 1 1 1,0.24,1 1 1 1,1.179,1 1 1 1
7/19/2016 2:46,5.6,1 1 1 1,4.032,1 1 1 1,280.4,1 2 1 2,23.23,1 1 1 1,1020.71,1 1 1 1,1.087,1 1 1 1,25.03,1 1 1 1,244.5,1 1 1 1,8.43,1 1 4 1,-0.428,4 1 1 1,112.9,1 1 1 1,9.32,1 1 1 1,0.576,1 1 1 1,0.234,1 1 1 1,1.172,1 1 1 1
7/19/2016 3:01,5.75,1 1 1 1,4.721,1 1 1 1,281.9,1 2 1 2,23.18,1 1 1 1,1020.722,1 1 1 1,1.083,1 1 1 1,25.02,1 1 1 1,244.6,1 1 1 1,8.43,1 1 4 1,-0.477,4 1 1 1,112.8,1 1 1 1,9.31,1 1 1 1,0.583,1 1 1 1,0.247,1 1 1 1,1.169,1 1 1 1
7/19/2016 3:16,6.4,1 1 1 1,5.227,1 1 1 1,281.6,1 2 1 2,23.17,1 1 1 1,1020.702,1 1 1 1,1.089,1 1 1 1,25,1 1 1 1,244.6,1 1 1 1,8.43,1 1 4 1,-0.408,4 1 1 1,112.6,1 1 1 1,9.3,1 1 1 1,0.61,1 1 1 1,0.246,1 1 1 1,1.159,1 1 1 1
7/19/2016 3:31,6.7,1 1 1 1,5.302,1 1 1 1,279.3,1 2 1 2,23.07,1 1 1 1,1020.761,1 1 1 1,1.089,1 1 1 1,24.99,1 1 1 1,244.6,1 1 1 1,8.42,1 1 1 1,-0.428,4 1 1 1,112.4,1 1 1 1,9.29,1 1 1 1,0.596,1 1 1 1,0.227,1 1 1 1,1.171,1 1 1 1
7/19/2016 3:46,7.05,1 1 1 1,5.442,1 1 1 1,279.6,1 2 1 2,22.88,1 1 1 1,1020.838,1 1 1 1,1.09,1 1 1 1,24.98,1 1 1 1,244.5,1 1 1 1,8.42,1 1 3 1,-0.515,4 1 1 1,112.4,1 1 1 1,9.28,1 1 1 1,0.58,1 1 1 1,0.252,1 1 1 1,1.164,1 1 1 1
7/19/2016 4:01,7.1,1 1 1 1,5.829,1 1 1 1,279.5,1 2 1 2,22.84,1 1 1 1,1020.941,1 1 1 1,1.09,1 1 1 1,24.99,1 1 1 1,244.5,1 1 1 1,8.42,1 1 3 1,-0.487,4 1 1 1,112.4,1 1 1 1,9.28,1 1 1 1,0.615,1 1 1 1,0.251,1 1 1 1,1.163,1 1 1 1
7/19/2016 4:16,7.35,1 1 1 1,5.926,1 1 1 1,281.4,1 2 1 2,22.8,1 1 1 1,1021.017,1 1 1 1,1.09,1 1 1 1,24.97,1 1 1 1,244.4,1 1 1 1,8.42,1 1 3 1,-0.521,4 1 1 1,112.2,1 1 1 1,9.27,1 1 1 1,0.651,1 1 1 1,0.253,1 1 1 1,1.161,1 1 1 1
7/19/2016 4:31,7,1 1 1 1,5.794,1 1 1 1,277.7,1 2 1 2,22.66,1 1 1 1,1021.061,1 1 1 1,1.089,1 1 1 1,24.97,1 1 1 1,244.5,1 1 1 1,8.42,1 1 3 1,-0.479,4 1 1 1,112,1 1 1 1,9.26,1 1 1 1,0.612,1 1 1 1,0.248,1 1 1 1,1.157,1 1 1 1
7/19/2016 4:46,7.9,1 1 1 1,6.203,1 1 1 1,277,1 2 1 2,22.48,1 1 1 1,1021.133,1 1 1 1,1.09,1 1 1 1,24.96,1 1 1 1,244.3,1 1 1 1,8.41,1 1 1 1,-0.418,4 1 1 1,111.8,1 1 1 1,9.24,1 1 1 1,0.599,1 1 1 1,0.239,1 1 1 1,1.169,1 1 1 1
7/19/2016 5:01,7.8,1 1 1 1,6,1 1 1 1,293.1,1 2 1 2,22.4,1 1 1 1,1021.372,1 1 1 1,1.088,1 1 1 1,24.95,1 1 1 1,244.3,1 1 1 1,8.41,1 1 1 1,-0.498,4 1 1 1,111.7,1 1 1 1,9.24,1 1 1 1,0.594,1 1 1 1,0.234,1 1 1 1,1.174,1 1 1 1
7/19/2016 5:16,8.85,1 1 1 1,6.668,1 1 1 1,346.8,1 2 1 2,22.07,1 1 1 1,1021.58,1 1 1 1,1.083,1 1 1 1,24.94,1 1 1 1,244.3,1 1 1 1,8.4,1 1 1 1,-0.487,4 1 1 1,111.5,1 1 1 1,9.22,1 1 1 1,0.621,1 1 1 1,0.236,1 1 1 1,1.152,1 1 1 1
7/19/2016 5:31,9.85,1 1 1 1,7.553,1 1 1 1,31.15,1 2 1 2,20.71,1 1 1 1,1021.653,1 1 1 1,1.09,1 1 1 1,24.92,1 1 1 1,244.5,1 1 1 1,8.4,1 1 3 1,-0.549,4 1 1 1,111.2,1 1 1 1,9.2,1 1 1 1,0.578,1 1 1 1,0.215,1 1 1 1,1.155,1 1 1 1
