timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,pH,pH_flags,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen_saturation_flags,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags
6/13/2017 20:46,3.4,1 1 1 1,1.847,1 1 1 1,4.817,1 2 1 2,27.42,1 1 1 1,992.4655,1 1 1 1,0.99,1 1 1 1,21.74,1 1 1 1,226.4,1 1 1 1,8.34,1 1 1 1,0.476,1 1 1 1,109.9,1 1 1 1,9.65,1 1 1 1,0.566,1 1 1 1,0.08,1 1 1 1,0.348,1 1 1 1
6/13/2017 21:01,4.8,1 1 1 1,2.458,1 1 1 1,24.6,1 2 1 2,25.69,1 1 1 1,992.4899,1 1 1 1,0.991,1 1 1 1,22.11,1 1 1 1,227.7,1 1 1 1,8.36,1 1 1 1,0.454,1 1 1 1,110.4,1 1 1 1,9.63,1 1 1 1,0.589,1 1 1 1,0.087,1 1 1 1,0.319,1 1 1 1
6/13/2017 21:16,5.25,1 1 1 1,2.579,1 1 1 1,29.06,1 2 1 2,24.68,1 1 1 1,992.851,1 1 1 1,0.993,1 1 1 1,22.58,1 1 1 1,229.5,1 1 1 1,8.35,1 1 1 1,0.449,1 1 3 1,110.9,1 1 1 1,9.59,1 1 1 1,0.591,1 1 1 1,0.086,1 1 1 1,0.305,1 1 1 1
6/13/2017 21:31,5.6,1 1 1 1,2.767,1 1 1 1,39.76,1 2 1 2,24.1,1 1 1 1,992.92,1 1 1 1,1,1 1 1 1,22.54,1 1 1 1,230.1,1 1 1 1,8.32,1 1 1 1,0.456,1 1 3 1,110.6,1 1 1 1,9.56,1 1 1 1,0.614,1 1 1 1,0.085,1 1 1 1,0.315,1 1 1 1
6/13/2017 21:46,5.95,1 1 1 1,3.239,1 1 1 1,53.66,1 2 1 2,23.71,1 1 1 1,992.8811,1 1 1 1,1,1 1 1 1,22.28,1 1 1 1,230.5,1 1 1 1,8.3,1 1 1 1,0.449,1 1 3 1,110.1,1 1 1 1,9.57,1 1 1 1,0.603,1 1 1 1,0.102,1 1 1 1,0.3,1 1 1 1
6/13/2017 22:01,5.25,1 1 1 1,2.606,1 1 1 1,39.1,1 2 1 2,23.72,1 1 1 1,992.9544,1 1 1 1,1,1 1 1 1,22.16,1 1 1 1,230.8,1 1 1 1,8.29,1 1 1 1,0.475,1 1 1 1,109.9,1 1 1 1,9.58,1 1 1 1,0.593,1 1 1 1,0.078,1 1 1 1,0.292,1 1 1 1
6/13/2017 22:16,4.5,1 1 1 1,2.265,1 1 1 1,27.41,1 2 1 2,23.45,1 1 1 1,993.26,1 1 1 1,1,1 1 1 1,22.04,1 1 1 1,231.1,1 1 1 1,8.28,1 1 1 1,0.494,1 1 1 1,109.5,1 1 1 1,9.56,1 1 1 1,0.62,1 1 1 1,0.07,1 1 1 1,0.292,1 1 1 1
6/13/2017 22:31,5.15,1 1 1 1,2.307,1 1 1 1,36.56,1 2 1 2,23.51,1 1 1 1,993.3044,1 1 1 1,1,1 1 1 1,21.97,1 1 1 1,231.5,1 1 1 1,8.27,1 1 1 1,0.471,1 1 1 1,109.3,1 1 1 1,9.56,1 1 1 1,0.629,1 1 1 1,0.095,1 1 1 1,0.288,1 1 1 1
6/13/2017 22:46,3.4,1 1 1 1,1.779,1 1 1 1,11.07,1 2 1 2,23.77,1 1 1 3,993.3433,1 1 1 1,1,1 1 1 1,21.79,1 1 1 1,231.3,1 1 1 1,8.26,1 1 1 1,0.497,1 1 1 1,109.1,1 1 1 1,9.57,1 1 1 1,0.646,1 1 1 1,0.06,1 1 1 1,0.268,1 1 1 1
6/13/2017 23:31,3.45,1 1 1 3,2.141,1 1 1 1,103.9,1 2 1 2,22.25,1 1 1 1,994.1978,1 1 1 1,1.01,1 1 1 1,21.65,1 1 1 1,232.3,1 1 1 1,8.25,1 1 1 1,0.537,1 1 1 1,108.6,1 1 1 1,9.55,1 1 1 1,0.591,1 1 1 1,0.082,1 1 1 1,0.284,1 1 1 1
6/13/2017 23:46,10.1,1 1 1 1,5.049,1 1 1 1,172.5,1 2 1 2,21.7,1 1 1 1,994.7311,1 1 1 1,1.015,1 1 1 1,21.59,1 1 1 1,232.2,1 1 1 1,8.24,1 1 1 1,0.528,1 1 1 1,108.5,1 1 1 1,9.56,1 1 1 1,0.606,1 1 1 1,0.083,1 1 1 1,0.265,1 1 1 1
6/14/2017 0:01,8.2,1 1 1 1,5.846,1 1 1 1,210.5,1 2 1 2,21.19,1 1 1 1,994.8188,1 1 1 1,1.027,1 1 1 1,21.53,1 1 1 1,232.8,1 1 1 1,8.24,1 1 1 1,0.54,1 1 1 1,108.3,1 1 1 1,9.55,1 1 1 1,0.544,1 1 1 1,0.08,1 1 1 1,0.247,1 1 1 1
6/14/2017 0:16,7.95,1 1 1 1,5.396,1 1 1 1,207,1 2 1 2,21.03,1 1 1 1,994.86,1 1 1 1,1.023,1 1 1 1,21.54,1 1 1 1,231.5,1 1 1 1,8.23,1 1 1 1,0.562,1 1 1 1,108,1 1 1 1,9.53,1 1 1 1,0.514,1 1 1 1,0.087,1 1 1 1,0.237,1 1 1 1
6/14/2017 0:31,6.8,1 1 1 1,3.812,1 1 1 1,219.7,1 2 1 2,20.76,1 1 1 1,994.6943,1 1 1 1,1.027,1 1 1 1,21.46,1 1 1 1,230.3,1 1 1 1,8.23,1 1 1 1,0.601,1 1 1 1,107.8,1 1 1 1,9.52,1 1 1 1,0.537,1 1 1 1,0.082,1 1 1 1,0.226,1 1 1 1
6/14/2017 0:46,4.35,1 1 1 1,2.791,1 1 1 1,234.3,1 2 1 2,20.54,1 1 1 1,994.3878,1 1 1 1,1.017,1 1 1 1,21.39,1 1 1 1,231,1 1 1 1,8.23,1 1 1 1,0.581,1 1 1 1,107.7,1 1 1 1,9.52,1 1 1 1,0.558,1 1 1 1,0.08,1 1 1 1,0.215,1 1 1 1
6/14/2017 1:01,4.15,1 1 1 1,2.191,1 1 1 1,217.2,1 2 1 2,20.29,1 1 1 1,994.1866,1 1 1 1,1.01,1 1 1 1,21.31,1 1 1 1,231.9,1 1 1 1,8.24,1 1 1 1,0.597,1 1 1 1,107.6,1 1 1 1,9.52,1 1 1 1,0.598,1 1 1 1,0.08,1 1 1 1,0.205,1 1 1 1
6/14/2017 1:16,2.85,1 1 1 1,1.504,1 1 1 1,227.1,1 2 1 2,20.2,1 1 1 1,993.8633,1 1 1 1,1.01,1 1 1 1,21.22,1 1 1 1,233.9,1 1 1 1,8.23,1 1 1 1,0.603,1 1 1 1,107.5,1 1 1 1,9.54,1 1 1 1,0.519,1 1 1 1,0.107,1 1 1 1,0.188,1 1 1 1
6/14/2017 1:31,2.2,1 1 1 1,0.809,1 1 1 1,331.8,1 2 1 2,20.31,1 1 1 1,993.7977,1 1 1 1,1.009,1 1 1 1,21.17,1 1 1 1,234.3,1 1 1 1,8.23,1 1 4 1,0.626,1 1 1 1,107.3,1 1 1 1,9.53,1 1 1 1,0.519,1 1 1 1,0.09,1 1 1 1,0.185,1 1 1 1
6/14/2017 1:46,3.25,1 1 1 1,1.799,1 1 1 1,341.8,1 2 1 2,20.16,1 1 1 1,994.0022,1 1 1 1,1.01,1 1 1 1,21.12,1 1 1 1,233.5,1 1 1 1,8.23,1 1 4 1,0.614,1 1 1 1,107.2,1 1 1 1,9.53,1 1 1 1,0.527,1 1 1 1,0.078,1 1 1 1,0.167,1 1 1 1
6/14/2017 2:01,3.45,1 1 1 1,2.369,1 1 1 1,39.91,1 2 1 2,19.91,1 1 1 1,994.2089,1 1 1 1,1.01,1 1 1 1,21.08,1 1 1 1,231.5,1 1 1 1,8.23,1 1 4 1,0.657,1 1 1 1,107.1,1 1 1 1,9.53,1 1 1 1,0.536,1 1 1 1,0.074,1 1 1 1,0.159,1 1 1 1
6/14/2017 2:16,3.8,1 1 1 1,2.14,1 1 1 1,29.77,1 2 1 2,19.9,1 1 1 1,994.2888,1 1 1 1,1.01,1 1 1 1,21.04,1 1 1 1,234.3,1 1 1 1,8.23,1 1 4 1,0.664,1 1 1 1,106.9,1 1 1 1,9.52,1 1 1 1,0.549,1 1 1 1,0.063,1 1 1 1,0.152,1 1 1 1
6/14/2017 2:31,2.35,1 1 1 1,1.328,1 1 1 1,302.9,1 2 1 2,20.2,1 1 1 1,994.3077,1 1 1 1,1.01,1 1 1 1,21,1 1 1 1,234.5,1 1 1 1,8.23,1 1 4 1,0.644,1 1 1 1,106.9,1 1 1 1,9.52,1 1 1 1,0.543,1 1 1 1,0.069,1 1 1 1,0.138,1 1 1 1
6/14/2017 2:46,1.7,1 1 1 1,0.68,1 3 1 1,306.9,1 2 1 2,20.4,1 1 1 1,994.2377,1 1 1 1,1.01,1 1 1 1,20.98,1 1 1 1,234.7,1 1 1 1,8.23,1 1 4 1,0.635,1 1 1 1,106.7,1 1 1 1,9.51,1 1 1 1,0.56,1 1 1 1,0.071,1 1 1 1,0.129,1 1 1 1
6/14/2017 3:01,2.65,1 1 1 1,1.424,1 1 1 1,59.91,1 2 1 2,20.23,1 1 1 1,994.3422,1 1 1 1,1.01,1 1 1 1,20.96,1 1 1 1,234.4,1 1 1 1,8.23,1 1 4 1,0.641,1 1 1 1,106.7,1 1 1 1,9.51,1 1 1 1,0.578,1 1 1 1,0.068,1 1 3 1,0.129,1 1 1 1
6/14/2017 3:16,2.05,1 1 1 1,1.161,1 1 1 1,127.9,1 2 1 2,20.24,1 1 1 1,994.3411,1 1 1 1,1.01,1 1 1 1,20.96,1 1 1 1,234,1 1 1 1,8.24,1 1 1 1,0.613,1 1 1 1,106.6,1 1 1 1,9.51,1 1 1 1,0.572,1 1 1 1,0.076,1 1 3 1,0.131,1 1 1 1
6/14/2017 3:31,2.15,1 1 1 1,1.299,1 1 1 1,147.3,1 2 1 2,20.1,1 1 1 1,994.1589,1 1 1 1,1.01,1 1 1 1,20.97,1 1 1 1,234,1 1 1 1,8.24,1 1 1 1,0.613,1 1 1 1,106.6,1 1 4 1,9.5,1 1 1 1,0.554,1 1 1 1,0.073,1 1 3 1,0.132,1 1 1 1
6/14/2017 3:46,1.8,1 1 1 1,0.72,1 3 1 1,151.6,1 2 1 2,20.14,1 1 1 1,994.0489,1 1 1 1,1.01,1 1 1 1,20.97,1 1 1 1,234.2,1 1 1 1,8.24,1 1 1 1,0.611,1 1 1 1,106.6,1 1 4 1,9.51,1 1 1 1,0.549,1 1 1 1,0.09,1 1 1 1,0.133,1 1 1 1
6/14/2017 4:01,1.05,1 3 1 1,0.497,1 3 1 1,88.4,1 2 1 2,20.23,1 1 1 1,994.1367,1 1 1 1,1.01,1 1 1 1,20.99,1 1 1 1,233.2,1 1 1 1,8.25,1 1 1 1,0.598,1 1 1 1,106.6,1 1 4 1,9.5,1 1 1 1,0.538,1 1 1 1,0.077,1 1 1 1,0.145,1 1 1 1
6/14/2017 4:16,1.45,1 3 1 1,0.686,1 3 1 1,153.7,1 2 1 2,20.23,1 1 1 1,994.3267,1 1 1 1,1.011,1 1 1 1,21.01,1 1 1 1,231.5,1 1 1 1,8.25,1 1 1 1,0.547,1 1 1 1,106.6,1 1 4 1,9.49,1 1 1 1,0.511,1 1 1 1,0.06,1 1 1 1,0.158,1 1 1 1
6/14/2017 4:31,1.6,1 1 1 1,0.763,1 1 1 1,24.68,1 2 1 2,20.24,1 1 1 1,994.3588,1 1 1 1,1.013,1 1 1 1,21.03,1 1 1 1,232.9,1 1 1 1,8.26,1 1 1 1,0.533,1 1 1 1,106.6,1 1 4 1,9.49,1 1 3 1,0.512,1 1 1 1,0.08,1 1 1 1,0.159,1 1 1 1
6/14/2017 4:46,2.6,1 1 1 1,2.035,1 1 1 1,29.29,1 2 1 2,19.78,1 1 1 1,994.3822,1 1 1 1,1.02,1 1 1 1,21.05,1 1 1 1,230.6,1 1 1 1,8.28,1 1 1 1,0.562,1 1 1 1,106.6,1 1 4 1,9.49,1 1 3 1,0.534,1 1 1 1,0.073,1 1 1 1,0.163,1 1 1 1
6/14/2017 5:01,2.85,1 1 1 1,2.05,1 1 1 1,42.15,1 2 1 2,19.56,1 1 1 1,994.3121,1 1 1 1,1.02,1 1 1 1,21.07,1 1 1 1,230.5,1 1 1 1,8.3,1 1 1 1,0.547,1 1 1 1,106.6,1 1 4 1,9.49,1 1 3 1,0.515,1 1 1 1,0.079,1 1 1 1,0.17,1 1 1 1
6/14/2017 5:16,2.15,1 1 1 1,1.134,1 1 1 1,36.47,1 2 1 2,19.56,1 1 1 1,994.4533,1 1 1 1,1.019,1 1 1 1,21.08,1 1 1 1,230.7,1 1 1 1,8.3,1 1 1 1,0.534,1 1 1 1,106.6,1 1 4 1,9.48,1 1 1 1,0.515,1 1 3 1,0.097,1 1 1 1,0.174,1 1 1 1
6/14/2017 5:31,2.5,1 1 1 1,1.585,1 1 1 1,10.94,1 2 1 2,19.55,1 1 1 1,994.5133,1 1 1 1,1.018,1 1 1 1,21.09,1 1 1 1,230.3,1 1 1 1,8.29,1 1 1 1,0.533,1 1 1 1,106.6,1 1 4 1,9.48,1 1 1 1,0.515,1 1 3 1,0.095,1 1 1 1,0.187,1 1 1 1
6/14/2017 5:46,2.65,1 1 1 1,1.693,1 1 1 1,34.81,1 2 1 2,19.45,1 1 1 1,994.2111,1 1 1 1,1.01,1 1 1 1,21.1,1 1 1 1,230.5,1 1 1 1,8.28,1 1 1 1,0.526,1 1 1 1,106.6,1 1 4 1,9.47,1 1 1 1,0.516,1 1 3 1,0.106,1 1 1 1,0.182,1 1 1 1
6/14/2017 6:01,2.9,1 1 1 1,2.06,1 1 1 1,36.64,1 2 1 2,19.41,1 1 1 1,994.111,1 1 1 1,1.01,1 1 1 1,21.12,1 1 1 1,230.3,1 1 1 1,8.29,1 1 1 1,0.546,1 1 1 1,106.6,1 1 4 1,9.48,1 1 1 1,0.533,1 1 1 1,0.07,1 1 1 1,0.188,1 1 1 1
6/14/2017 6:16,2.65,1 1 1 1,1.753,1 1 1 1,40.12,1 2 1 2,19.34,1 1 1 1,994.1144,1 1 1 1,1.01,1 1 1 1,21.13,1 1 1 1,229.8,1 1 1 1,8.28,1 1 1 1,0.515,1 1 1 1,106.6,1 1 4 1,9.47,1 1 1 1,0.532,1 1 1 1,0.07,1 1 1 1,0.19,1 1 1 1
6/14/2017 6:31,2.85,1 1 1 1,1.823,1 1 1 1,49.36,1 2 1 2,19.29,1 1 1 1,994.0677,1 1 1 1,1.01,1 1 1 1,21.15,1 1 1 1,232,1 1 1 1,8.28,1 1 1 1,0.497,1 1 1 1,106.6,1 1 4 1,9.47,1 1 1 1,0.532,1 1 1 1,0.065,1 1 1 1,0.202,1 1 1 1
6/14/2017 6:46,2.25,1 1 1 1,1.226,1 1 1 1,20.44,1 2 1 2,19.29,1 1 1 1,994.1744,1 1 1 1,1.01,1 1 1 1,21.18,1 1 1 1,232.1,1 1 1 1,8.28,1 1 1 1,0.515,1 1 1 1,106.7,1 1 1 1,9.48,1 1 1 1,0.515,1 1 1 1,0.08,1 1 1 1,0.219,1 1 1 1
6/14/2017 7:01,1.7,1 1 1 1,0.903,1 1 1 1,21.56,1 2 1 2,19.37,1 1 1 1,994.2833,1 1 1 1,1.012,1 1 1 1,21.21,1 1 1 1,230.1,1 1 1 1,8.29,1 1 1 1,0.476,1 1 1 1,106.8,1 1 1 1,9.48,1 1 3 1,0.541,1 1 1 1,0.07,1 1 1 1,0.221,1 1 1 1
6/14/2017 7:16,1.85,1 1 1 1,1.164,1 1 1 1,4.168,1 2 1 2,19.31,1 1 1 1,994.4222,1 1 1 1,1.019,1 1 1 1,21.23,1 1 1 1,231.9,1 1 1 1,8.28,1 1 1 1,0.5,1 1 1 1,106.9,1 1 1 1,9.48,1 1 3 1,0.552,1 1 1 1,0.074,1 1 1 1,0.228,1 1 1 1
6/14/2017 7:31,2.45,1 1 1 1,1.634,1 1 1 1,353.9,1 2 1 2,19.24,1 1 1 1,994.6133,1 1 1 1,1.02,1 1 1 1,21.23,1 1 1 1,230.5,1 1 1 1,8.28,1 1 1 1,0.492,1 1 1 1,106.9,1 1 1 1,9.48,1 1 3 1,0.547,1 1 1 1,0.063,1 1 1 1,0.231,1 1 1 1
6/14/2017 7:46,3.25,1 1 1 1,2.267,1 1 1 1,1.683,1 2 1 2,19.09,1 1 1 1,994.6433,1 1 3 1,1.02,1 1 1 1,21.24,1 1 1 1,230,1 1 1 1,8.29,1 1 1 1,0.452,1 1 1 1,107,1 1 1 1,9.49,1 1 1 1,0.544,1 1 1 1,0.075,1 1 1 1,0.238,1 1 1 1
6/14/2017 8:01,3.6,1 1 1 1,2.428,1 1 1 1,18.1,1 2 1 2,19.03,1 1 3 1,994.5788,1 1 3 1,1.02,1 1 1 1,21.24,1 1 1 1,232.4,1 1 1 1,8.29,1 1 1 1,0.469,1 1 1 1,107,1 1 3 1,9.48,1 1 1 1,0.547,1 1 1 1,0.088,1 1 1 1,0.238,1 1 1 1
6/14/2017 8:16,3.6,1 1 1 1,2.637,1 1 1 1,28.04,1 2 1 2,19.06,1 1 3 1,994.6044,1 1 3 1,1.02,1 1 1 1,21.22,1 1 1 1,232.2,1 1 1 1,8.28,1 1 1 1,0.487,1 1 1 1,107,1 1 3 1,9.49,1 1 1 1,0.523,1 1 1 1,0.09,1 1 1 1,0.238,1 1 1 1
6/14/2017 8:31,4.95,1 1 1 1,3.417,1 1 1 1,41.49,1 2 1 2,19.05,1 1 3 1,994.5666,1 1 3 1,1.02,1 1 1 1,21.2,1 1 1 1,232.2,1 1 1 1,8.27,1 1 1 1,0.474,1 1 1 1,107,1 1 3 1,9.49,1 1 1 1,0.532,1 1 1 1,0.086,1 1 1 1,0.241,1 1 1 1
6/14/2017 8:46,4.65,1 1 1 1,3.361,1 1 1 1,59.29,1 2 1 2,18.93,1 1 1 1,994.5866,1 1 3 1,1.02,1 1 1 1,21.19,1 1 1 1,232.2,1 1 1 1,8.27,1 1 1 1,0.473,1 1 1 1,107.1,1 1 1 1,9.5,1 1 1 1,0.543,1 1 1 1,0.061,1 1 1 1,0.248,1 1 1 1
6/14/2017 9:01,3.85,1 1 1 1,3.105,1 1 1 1,61.23,1 2 1 2,18.95,1 1 1 1,994.6411,1 1 1 1,1.02,1 1 1 1,21.19,1 1 1 1,231.5,1 1 1 1,8.26,1 1 1 1,0.498,1 1 1 1,107,1 1 1 1,9.51,1 1 1 1,0.54,1 1 1 1,0.072,1 1 1 1,0.248,1 1 1 1
6/14/2017 9:16,3.9,1 1 1 1,2.859,1 1 1 1,70.13,1 2 1 2,18.99,1 1 1 1,994.6922,1 1 1 1,1.02,1 1 1 1,21.2,1 1 1 1,230.4,1 1 1 1,8.27,1 1 1 1,0.481,1 1 1 1,107,1 1 1 1,9.5,1 1 1 1,0.545,1 1 1 1,0.073,1 1 1 1,0.25,1 1 1 1
6/14/2017 9:31,3.85,1 1 1 1,2.683,1 1 1 1,90.2,1 2 1 2,18.98,1 1 1 1,994.6211,1 1 1 1,1.02,1 1 1 1,21.19,1 1 1 1,230.3,1 1 1 1,8.27,1 1 4 1,0.482,1 1 1 1,107,1 1 1 1,9.5,1 1 1 1,0.54,1 1 1 1,0.079,1 1 1 1,0.258,1 1 1 1
6/14/2017 9:46,3.35,1 1 1 1,2.368,1 1 1 1,80,1 2 1 2,19.03,1 1 1 1,994.6255,1 1 1 1,1.02,1 1 1 1,21.2,1 1 1 1,228.9,1 1 1 1,8.27,1 1 4 1,0.456,1 1 1 1,106.9,1 1 1 1,9.49,1 1 1 1,0.518,1 1 1 1,0.073,1 1 1 1,0.258,1 1 3 1
6/14/2017 10:01,3.05,1 1 1 1,2.023,1 1 1 1,83.1,1 2 1 2,19.1,1 1 1 1,994.7188,1 1 1 1,1.02,1 1 1 1,21.2,1 1 1 1,229.8,1 1 1 1,8.27,1 1 4 1,0.443,1 1 1 1,106.8,1 1 1 1,9.48,1 1 1 1,0.511,1 1 1 1,0.087,1 1 1 1,0.258,1 1 3 1
6/14/2017 10:16,4.15,1 1 1 1,2.938,1 1 1 1,96.4,1 2 1 2,19,1 1 1 1,994.661,1 1 1 1,1.02,1 1 1 1,21.21,1 1 1 1,230.7,1 1 1 1,8.27,1 1 4 1,0.46,1 1 1 1,106.8,1 1 1 1,9.48,1 1 1 1,0.532,1 1 1 1,0.078,1 1 1 1,0.258,1 1 3 1
6/14/2017 10:31,4.15,1 1 1 1,2.783,1 1 1 1,102.4,1 2 1 2,19.01,1 1 1 1,994.7366,1 1 1 1,1.02,1 1 1 1,21.19,1 1 1 1,230.3,1 1 1 1,8.27,1 1 4 1,0.45,1 1 1 1,106.7,1 1 1 1,9.47,1 1 1 1,0.524,1 1 1 1,0.084,1 1 1 1,0.256,1 1 1 1
6/14/2017 10:46,4.35,1 1 1 1,2.972,1 1 1 1,101.1,1 2 1 2,19.12,1 1 1 1,994.8355,1 1 1 1,1.02,1 1 1 1,21.17,1 1 1 1,231.6,1 1 1 1,8.26,1 1 1 1,0.444,1 1 1 1,106.7,1 1 3 1,9.47,1 1 1 1,0.505,1 1 1 1,0.08,1 1 1 1,0.25,1 1 1 1
6/14/2017 11:01,3.8,1 1 1 1,2.893,1 1 1 1,98.1,1 2 1 2,19.27,1 1 1 1,994.7999,1 1 1 1,1.02,1 1 1 1,21.16,1 1 1 1,231.5,1 1 1 1,8.26,1 1 1 1,0.454,1 1 1 1,106.7,1 1 3 1,9.48,1 1 1 1,0.522,1 1 1 1,0.054,1 1 1 1,0.258,1 1 1 1
6/14/2017 11:16,3.85,1 1 1 1,2.787,1 1 1 1,95.4,1 2 1 2,19.53,1 1 1 1,994.7911,1 1 3 1,1.02,1 1 1 1,21.15,1 1 1 1,230.7,1 1 1 1,8.27,1 1 1 1,0.44,1 1 1 1,106.7,1 1 3 1,9.48,1 1 1 1,0.533,1 1 1 1,0.089,1 1 1 1,0.257,1 1 1 1
6/14/2017 11:31,3.45,1 1 1 1,2.651,1 1 1 1,90.3,1 2 1 2,19.61,1 1 1 1,994.8477,1 1 3 1,1.02,1 1 1 1,21.13,1 1 1 1,230.5,1 1 1 1,8.26,1 1 1 1,0.435,1 1 1 1,106.7,1 1 3 1,9.48,1 1 1 1,0.541,1 1 1 1,0.076,1 1 1 1,0.252,1 1 1 1
6/14/2017 11:46,3.2,1 1 1 1,2.206,1 1 1 1,76.37,1 2 1 2,19.87,1 1 1 1,994.8156,1 1 3 1,1.02,1 1 1 1,21.12,1 1 1 1,231.1,1 1 1 1,8.26,1 1 1 1,0.445,1 1 4 1,106.8,1 1 1 1,9.49,1 1 1 1,0.542,1 1 1 1,0.089,1 1 1 1,0.257,1 1 1 1
6/14/2017 12:01,3.85,1 1 1 1,2.789,1 1 1 1,87.1,1 2 1 2,20.1,1 1 1 1,994.6866,1 1 1 1,1.02,1 1 1 1,21.12,1 1 1 1,230.9,1 1 1 1,8.26,1 1 1 1,0.435,1 1 4 1,106.9,1 1 1 1,9.5,1 1 1 1,0.508,1 1 1 1,0.088,1 1 1 1,0.258,1 1 1 1
6/14/2017 12:16,3.65,1 1 1 1,2.469,1 1 1 1,92.5,1 2 1 2,20.29,1 1 1 1,994.72,1 1 1 1,1.02,1 1 1 1,21.13,1 1 1 1,231.3,1 1 1 1,8.27,1 1 1 1,0.44,1 1 4 1,106.9,1 1 1 1,9.49,1 1 1 1,0.47,1 1 1 1,0.072,1 1 1 1,0.258,1 1 1 1
6/14/2017 12:31,3.8,1 1 1 1,2.689,1 1 1 1,95.9,1 2 1 2,20.41,1 1 1 1,994.9633,1 1 1 1,1.02,1 1 1 1,21.15,1 1 1 1,231.5,1 1 1 1,8.27,1 1 1 1,0.445,1 1 4 1,107,1 1 1 1,9.5,1 1 1 1,0.491,1 1 1 1,0.069,1 1 1 1,0.261,1 1 1 1
6/14/2017 12:46,3.65,1 1 1 1,2.596,1 1 1 1,91.1,1 2 1 2,20.59,1 1 1 1,995.0378,1 1 1 1,1.02,1 1 1 1,21.18,1 1 1 1,230.2,1 1 1 1,8.28,1 1 1 1,0.437,1 1 4 1,107.1,1 1 1 1,9.51,1 1 1 1,0.495,1 1 1 1,0.08,1 1 1 1,0.27,1 1 1 1
6/14/2017 13:01,3.25,1 1 1 1,1.931,1 1 1 1,73.09,1 2 1 2,20.85,1 1 1 1,995.1866,1 1 1 1,1.02,1 1 1 1,21.22,1 1 1 1,231.1,1 1 1 1,8.28,1 1 1 1,0.418,1 1 1 1,107.2,1 1 1 1,9.51,1 1 1 1,0.471,1 1 1 1,0.091,1 1 1 1,0.277,1 1 1 1
6/14/2017 13:16,2.7,1 1 1 1,1.514,1 1 1 1,29.46,1 2 1 2,21,1 1 1 1,995.3077,1 1 1 1,1.02,1 1 1 1,21.24,1 1 1 1,230.9,1 1 1 1,8.3,1 1 1 1,0.443,1 1 1 1,107.3,1 1 1 1,9.51,1 1 1 1,0.479,1 1 1 1,0.059,1 1 1 1,0.269,1 1 1 1
6/14/2017 13:31,2.95,1 1 1 1,1.688,1 1 1 1,47.92,1 2 1 2,21.06,1 1 1 1,995.3933,1 1 1 1,1.02,1 1 1 1,21.27,1 1 1 1,228.6,1 1 1 1,8.29,1 1 1 1,0.435,1 1 1 1,107.5,1 1 1 1,9.53,1 1 1 1,0.516,1 1 1 1,0.067,1 1 1 1,0.272,1 1 1 1
6/14/2017 13:46,3.5,1 1 1 1,1.933,1 1 1 1,39.37,1 2 1 2,20.77,1 1 1 1,995.2788,1 1 1 1,1.02,1 1 1 1,21.3,1 1 1 1,228.6,1 1 1 1,8.3,1 1 1 1,0.423,1 1 1 1,107.6,1 1 1 1,9.53,1 1 3 1,0.529,1 1 1 1,0.056,1 1 1 1,0.265,1 1 1 1
6/14/2017 14:01,3.55,1 1 1 1,1.947,1 1 3 1,37.24,1 2 1 2,20.6,1 1 1 1,995.31,1 1 3 1,1.02,1 1 1 1,21.34,1 1 1 1,228.9,1 1 1 1,8.3,1 1 3 1,0.409,1 1 1 1,107.7,1 1 1 1,9.53,1 1 3 1,0.533,1 1 1 1,0.077,1 1 1 1,0.257,1 1 1 1
6/14/2017 14:16,3.35,1 1 1 1,1.803,1 1 3 1,37.17,1 2 1 2,20.65,1 1 1 1,995.2589,1 1 3 1,1.02,1 1 1 1,21.37,1 1 1 1,228.6,1 1 1 1,8.3,1 1 3 1,0.412,1 1 1 1,107.7,1 1 1 1,9.53,1 1 3 1,0.497,1 1 1 1,0.067,1 1 1 1,0.27,1 1 1 1
6/14/2017 14:31,3.95,1 1 1 1,1.874,1 1 3 1,29.24,1 2 1 2,20.57,1 1 3 1,995.2922,1 1 3 1,1.02,1 1 1 1,21.4,1 1 1 1,228.5,1 1 1 1,8.3,1 1 3 1,0.423,1 1 1 1,107.8,1 1 1 1,9.53,1 1 3 1,0.53,1 1 1 1,0.062,1 1 1 1,0.279,1 1 1 1
6/14/2017 14:46,3.75,1 1 1 1,1.684,1 1 1 1,25.89,1 2 1 2,20.62,1 1 3 1,995.2922,1 1 3 1,1.02,1 1 1 1,21.42,1 1 1 1,228.9,1 1 1 1,8.31,1 1 1 1,0.413,1 1 1 1,107.9,1 1 1 1,9.54,1 1 1 1,0.531,1 1 1 1,0.058,1 1 1 1,0.277,1 1 1 1
