timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,pH,pH_flags,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen_saturation_flags,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags,NO3M_suna,NO3M_suna_flags,NO3_suna,NO3_suna_flags
6/24/2018 22:31,13.4,1 1 1 1,8.91,1 1 1 1,51.19,1 2 1 2,18.69,1 1 1 1,993.8489,1 1 1 1,1.032,1 1 1 1,21.47,1 1 1 1,233.7,1 1 1 1,8.24,1 1 1 1,6.424,1 1 1 1,98.6,1 1 1 1,8.71,1 1 3 1,0.215,1 1 1 1,-0.048,4 1 1 1,-0.47,4 1 1 1,25.88,1 1 1 1,0.3625,1 1 1 1
6/24/2018 22:46,11,1 1 1 1,8.29,1 1 1 1,53.98,1 2 1 2,18.7,1 1 1 1,993.751,1 1 1 1,1.029,1 1 1 1,21.44,1 1 1 1,233.7,1 1 1 1,8.24,1 1 3 1,6.341,1 1 1 1,98.6,1 1 1 1,8.71,1 1 3 1,0.202,1 1 1 1,-0.026,4 1 1 1,-0.468,4 1 1 1,25.81,1 1 1 1,0.3615,1 1 1 1
6/24/2018 23:01,9.6,1 1 1 1,7.423,1 1 1 1,54.21,1 2 1 2,18.86,1 1 1 1,993.8744,1 1 1 1,1.03,1 1 1 1,21.4,1 1 1 1,233.2,1 1 1 1,8.24,1 1 3 1,6.351,1 1 1 1,98.4,1 1 1 1,8.69,1 1 1 1,0.171,1 1 1 1,-0.042,4 1 1 1,-0.462,4 1 1 1,25.73,1 1 1 1,0.3605,1 1 1 1
6/24/2018 23:16,9.3,1 1 1 1,6.586,1 1 1 1,53.73,1 2 1 2,19.02,1 1 1 1,993.9244,1 1 1 1,1.025,1 1 1 1,21.38,1 1 1 1,233,1 1 1 1,8.24,1 1 3 1,6.396,1 1 1 1,98.1,1 1 1 1,8.68,1 1 1 1,0.151,1 1 1 1,-0.049,4 1 1 1,-0.459,4 1 1 1,25.72,1 1 1 1,0.3603,1 1 1 1
6/24/2018 23:31,8.8,1 1 1 1,6.479,1 1 1 1,58.91,1 2 1 2,19.57,1 1 1 1,993.7644,1 1 1 1,1.02,1 1 1 1,21.36,1 1 1 1,232.9,1 1 1 1,8.24,1 1 3 1,6.34,1 1 1 1,98,1 1 1 1,8.68,1 1 1 1,0.177,1 1 1 1,-0.031,4 1 1 1,-0.453,4 1 1 1,25.74,1 1 1 1,0.3606,1 1 1 1
6/24/2018 23:46,7.6,1 1 1 1,5.399,1 1 1 1,61.07,1 2 1 2,20,1 1 1 1,994.0156,1 1 1 1,1.027,1 1 1 1,21.37,1 1 1 1,233.1,1 1 1 1,8.25,1 1 1 1,6.337,1 1 1 1,98.2,1 1 1 1,8.69,1 1 1 1,0.196,1 1 1 1,-0.041,4 1 1 1,-0.457,4 1 1 1,25.78,1 1 1 1,0.361,1 1 1 1
6/25/2018 0:01,7.6,1 1 1 1,5.124,1 1 1 1,59.07,1 2 1 2,20.45,1 1 1 1,994.2566,1 1 1 1,1.03,1 1 1 1,21.37,1 1 1 1,233.2,1 1 1 1,8.25,1 1 1 1,6.328,1 1 1 1,98.3,1 1 1 1,8.69,1 1 1 1,0.214,1 1 1 1,-0.048,4 1 1 1,-0.464,4 1 1 1,25.74,1 1 1 1,0.3605,1 1 1 1
6/25/2018 0:16,7.1,1 1 1 1,5.107,1 1 1 1,63.2,1 2 1 2,20.17,1 1 1 1,994.5566,1 1 1 1,1.032,1 1 1 1,21.38,1 1 1 1,233.3,1 1 1 1,8.25,1 1 1 1,6.294,1 1 1 1,98.5,1 1 1 1,8.71,1 1 1 1,0.215,1 1 1 1,-0.043,4 1 1 1,-0.468,4 1 1 1,25.75,1 1 1 1,0.3607,1 1 1 1
6/25/2018 0:31,6.9,1 1 1 1,4.907,1 1 1 1,62.98,1 2 1 2,20.36,1 1 1 1,994.7811,1 1 1 1,1.034,1 1 1 1,21.38,1 1 1 1,233.3,1 1 1 1,8.25,1 1 1 1,6.301,1 1 1 1,98.4,1 1 1 1,8.7,1 1 1 1,0.227,1 1 1 1,-0.023,4 1 1 1,-0.462,4 1 1 1,25.77,1 1 1 1,0.3609,1 1 1 1
6/25/2018 0:46,6.8,1 1 1 1,5.156,1 1 1 1,64.44,1 2 1 2,20.19,1 1 1 1,994.83,1 1 1 1,1.037,1 1 1 1,21.37,1 1 1 1,233.4,1 1 1 1,8.24,1 1 1 1,6.335,1 1 1 1,98.1,1 1 1 1,8.68,1 1 1 1,0.186,1 1 1 1,-0.019,4 1 1 1,-0.465,4 1 1 1,25.8,1 1 1 1,0.3614,1 1 1 1
6/25/2018 1:01,6.7,1 1 1 1,4.88,1 1 1 1,62.66,1 2 1 2,19.86,1 1 1 1,994.8555,1 1 1 1,1.041,1 1 1 1,21.37,1 1 1 1,233.5,1 1 1 1,8.24,1 1 1 1,6.374,1 1 1 1,98.1,1 1 1 1,8.67,1 1 1 1,0.186,1 1 1 1,-0.04,4 1 1 1,-0.471,4 1 1 1,25.82,1 1 1 1,0.3616,1 1 1 1
6/25/2018 1:16,7.9,1 1 1 1,5.53,1 1 1 1,62.17,1 2 1 2,19.54,1 1 1 1,994.9332,1 1 1 1,1.04,1 1 1 1,21.37,1 1 1 1,233.7,1 1 1 1,8.23,1 1 1 1,6.464,1 1 1 1,98,1 1 1 1,8.67,1 1 1 1,0.209,1 1 1 1,-0.037,4 1 1 1,-0.47,4 1 1 1,25.87,1 1 1 1,0.3624,1 1 1 1
6/25/2018 1:31,7.6,1 1 1 1,5.351,1 1 1 1,57.91,1 2 1 2,19.33,1 1 1 1,995.0022,1 1 1 1,1.043,1 1 1 1,21.38,1 1 1 1,233.9,1 1 1 1,8.24,1 1 1 1,6.435,1 1 1 1,98.3,1 1 1 1,8.69,1 1 1 1,0.232,1 1 1 1,-0.03,4 1 1 1,-0.466,4 1 1 1,25.89,1 1 1 1,0.3626,1 1 1 1
6/25/2018 1:46,8.5,1 1 1 1,5.968,1 1 1 1,57.57,1 2 1 2,19.22,1 1 1 1,994.9755,1 1 1 1,1.043,1 1 1 1,21.38,1 1 1 1,234,1 1 1 1,8.24,1 1 3 1,6.373,1 1 1 1,98.4,1 1 1 1,8.7,1 1 1 1,0.252,1 1 1 1,-0.02,4 1 1 1,-0.474,4 1 1 1,25.93,1 1 1 1,0.3632,1 1 1 1
6/25/2018 2:01,8.7,1 1 1 1,5.82,1 1 1 1,58.13,1 2 1 2,19.15,1 1 1 1,995.3133,1 1 1 1,1.045,1 1 1 1,21.37,1 1 1 1,234.1,1 1 1 1,8.24,1 1 3 1,6.211,1 1 1 1,98.4,1 1 1 1,8.71,1 1 1 1,0.265,1 1 1 1,-0.018,4 1 1 1,-0.464,4 1 1 1,25.89,1 1 1 1,0.3626,1 1 1 1
6/25/2018 2:16,8.8,1 1 1 1,6.569,1 1 1 1,62.95,1 2 1 2,19,1 1 1 1,995.4955,1 1 1 1,1.047,1 1 1 1,21.37,1 1 3 1,234,1 1 1 1,8.24,1 1 3 1,6.011,1 1 1 1,98.6,1 1 1 1,8.72,1 1 1 1,0.255,1 1 1 1,-0.031,4 1 1 1,-0.465,4 1 1 1,25.91,1 1 1 1,0.3629,1 1 1 1
6/25/2018 2:31,10.6,1 1 1 1,7.227,1 1 1 1,64.5,1 2 1 2,18.78,1 1 1 1,995.7755,1 1 1 1,1.044,1 1 1 1,21.37,1 1 3 1,233.9,1 1 1 1,8.24,1 1 3 1,6.039,1 1 1 1,98.6,1 1 1 1,8.73,1 1 1 1,0.245,1 1 1 1,-0.035,4 1 1 1,-0.471,4 1 1 1,25.89,1 1 1 1,0.3626,1 1 1 1
6/25/2018 2:46,10.2,1 1 1 1,7.187,1 1 1 1,64.99,1 2 1 2,18.47,1 1 1 1,995.8999,1 1 1 1,1.046,1 1 1 1,21.37,1 1 3 1,233.9,1 1 1 1,8.25,1 1 1 1,6.003,1 1 1 1,98.7,1 1 1 1,8.73,1 1 1 1,0.25,1 1 1 1,-0.046,4 1 1 1,-0.473,4 1 1 1,25.91,1 1 1 1,0.3629,1 1 1 1
6/25/2018 3:01,10.1,1 1 1 1,7.35,1 1 1 1,54.91,1 2 1 2,18.25,1 1 1 1,996.0189,1 1 1 1,1.046,1 1 1 1,21.37,1 1 3 1,234,1 1 1 1,8.25,1 1 1 1,5.943,1 1 1 1,98.6,1 1 1 1,8.72,1 1 1 1,0.283,1 1 1 1,-0.036,4 1 1 1,-0.478,4 1 1 1,25.91,1 1 1 1,0.363,1 1 1 1
6/25/2018 3:16,9.5,1 1 1 1,6.938,1 1 1 1,57.08,1 2 1 2,17.96,1 1 1 1,996.1533,1 1 1 1,1.044,1 1 1 1,21.38,1 1 1 1,234.1,1 1 1 1,8.24,1 1 1 1,5.895,1 1 1 1,98.6,1 1 1 1,8.72,1 1 1 1,0.262,1 1 1 1,-0.03,4 1 3 1,-0.474,4 1 1 1,25.95,1 1 1 1,0.3635,1 1 1 1
6/25/2018 3:31,10.1,1 1 1 1,7.29,1 1 1 1,52.48,1 2 1 2,17.76,1 1 1 1,996.441,1 1 1 1,1.047,1 1 1 1,21.37,1 1 1 1,234.2,1 1 1 1,8.24,1 1 1 1,5.824,1 1 1 1,98.5,1 1 1 1,8.71,1 1 1 1,0.248,1 1 1 1,-0.033,4 1 3 1,-0.483,4 1 1 1,25.92,1 1 1 1,0.3631,1 1 1 1
6/25/2018 3:46,9.6,1 1 1 1,6.754,1 1 1 1,54.54,1 2 1 2,17.7,1 1 1 1,996.6388,1 1 1 1,1.053,1 1 1 1,21.36,1 1 1 1,234.3,1 1 1 1,8.24,1 1 1 1,5.729,1 1 1 1,98.3,1 1 1 1,8.7,1 1 1 1,0.236,1 1 1 1,-0.034,4 1 3 1,-0.49,4 1 1 1,25.97,1 1 1 1,0.3638,1 1 1 1
6/25/2018 4:01,9.8,1 1 1 1,6.423,1 1 1 1,56.92,1 2 1 2,17.6,1 1 1 1,996.691,1 1 1 1,1.051,1 1 1 1,21.35,1 1 1 1,234.3,1 1 1 1,8.23,1 1 1 1,5.481,1 1 1 1,98.2,1 1 1 1,8.69,1 1 1 1,0.222,1 1 1 1,-0.026,4 1 1 1,-0.488,4 1 1 1,25.95,1 1 1 1,0.3634,1 1 1 1
6/25/2018 4:16,9.4,1 1 1 1,6.797,1 1 1 1,57.92,1 2 1 2,17.53,1 1 1 1,996.7444,1 1 1 1,1.052,1 1 1 1,21.34,1 1 1 1,234.3,1 1 1 1,8.23,1 1 4 1,5.36,1 1 1 1,98,1 1 1 1,8.68,1 1 1 1,0.212,1 1 1 1,-0.041,4 1 1 1,-0.482,4 1 1 1,25.93,1 1 1 1,0.3632,1 1 1 1
6/25/2018 4:31,9.5,1 1 1 1,7.138,1 1 1 1,51.89,1 2 1 2,17.31,1 1 1 1,996.8489,1 1 1 1,1.053,1 1 1 1,21.34,1 1 1 1,234.2,1 1 1 1,8.23,1 1 4 1,5.375,1 1 1 1,98,1 1 1 1,8.68,1 1 1 1,0.21,1 1 1 1,-0.027,4 1 1 1,-0.481,4 1 1 1,25.96,1 1 1 1,0.3636,1 1 1 1
6/25/2018 4:46,10.7,1 1 1 1,7.451,1 1 1 1,52.22,1 2 1 2,17.01,1 1 1 1,996.9933,1 1 1 1,1.057,1 1 1 1,21.33,1 1 1 1,234.2,1 1 1 1,8.23,1 1 4 1,5.41,1 1 1 1,97.9,1 1 1 1,8.67,1 1 1 1,0.22,1 1 1 1,-0.041,4 1 1 1,-0.481,4 1 1 1,25.96,1 1 1 1,0.3636,1 1 1 1
6/25/2018 5:01,11.5,1 1 1 1,7.911,1 1 1 1,45.42,1 2 1 2,16.76,1 1 1 1,997.0911,1 1 1 1,1.057,1 1 1 1,21.32,1 1 1 1,234.2,1 1 1 1,8.23,1 1 4 1,5.36,1 1 1 1,98,1 1 1 1,8.67,1 1 1 1,0.225,1 1 1 1,-0.019,4 1 1 1,-0.483,4 1 1 1,25.93,1 1 1 1,0.3632,1 1 1 1
6/25/2018 5:16,11.1,1 1 1 1,8.27,1 1 1 1,46.62,1 2 1 2,16.56,1 1 1 1,997.2033,1 1 1 1,1.06,1 1 1 1,21.31,1 1 1 1,234.1,1 1 1 1,8.23,1 1 4 1,5.367,1 1 1 1,97.9,1 1 1 1,8.68,1 1 1 1,0.218,1 1 1 1,-0.032,4 1 1 1,-0.487,4 1 1 1,25.94,1 1 1 1,0.3633,1 1 1 1
6/25/2018 5:31,11.2,1 1 1 1,7.996,1 1 1 1,46.18,1 2 1 2,16.31,1 1 1 1,997.2455,1 1 1 1,1.056,1 1 1 1,21.3,1 1 1 1,234.1,1 1 1 1,8.23,1 1 4 1,5.32,1 1 1 1,97.8,1 1 1 1,8.67,1 1 1 1,0.189,1 1 1 1,-0.028,4 1 1 1,-0.475,4 1 1 1,25.93,1 1 1 1,0.3632,1 1 1 1
6/25/2018 5:46,10.3,1 1 1 1,7.11,1 1 1 1,47.54,1 2 1 2,16.2,1 1 1 1,997.3466,1 1 1 1,1.057,1 1 1 1,21.29,1 1 1 1,234.1,1 1 1 1,8.23,1 1 4 1,5.274,1 1 1 1,97.8,1 1 1 1,8.66,1 1 1 1,0.181,1 1 1 1,-0.03,4 1 1 1,-0.48,4 1 1 1,25.92,1 1 1 1,0.363,1 1 1 1
6/25/2018 6:01,9.8,1 1 1 1,7.276,1 1 1 1,42.36,1 2 1 2,16.11,1 1 1 1,997.5522,1 1 1 1,1.057,1 1 1 1,21.28,1 1 1 1,234,1 1 1 1,8.23,1 1 4 1,5.076,1 1 1 1,97.7,1 1 1 1,8.66,1 1 1 1,0.177,1 1 1 1,-0.045,4 1 1 1,-0.473,4 1 1 1,25.91,1 1 1 1,0.363,1 1 1 1
6/25/2018 6:16,10.5,1 1 1 1,7.344,1 1 1 1,46.72,1 2 1 2,16.08,1 1 1 1,997.6577,1 1 1 1,1.06,1 1 1 1,21.26,1 1 1 1,234,1 1 1 1,8.23,1 1 4 1,5.147,1 1 1 1,97.6,1 1 1 1,8.65,1 1 1 1,0.16,1 1 1 1,-0.028,4 1 1 1,-0.477,4 1 1 1,25.94,1 1 1 1,0.3633,1 1 1 1
6/25/2018 6:31,9.6,1 1 1 1,6.573,1 1 1 1,42.67,1 2 1 2,16.06,1 1 1 1,997.7122,1 1 1 1,1.066,1 1 1 1,21.27,1 1 1 1,234.1,1 1 1 1,8.22,1 1 1 1,5.232,1 1 1 1,97.5,1 1 1 1,8.64,1 1 1 1,0.193,1 1 1 1,-0.021,4 1 1 1,-0.49,4 1 1 1,25.93,1 1 1 1,0.3632,1 1 1 1
6/25/2018 6:46,9.5,1 1 1 1,6.379,1 1 1 1,45.14,1 2 1 2,15.99,1 1 1 1,997.8455,1 1 1 1,1.065,1 1 1 1,21.26,1 1 1 1,234.1,1 1 1 1,8.22,1 1 4 1,5.062,1 1 1 1,97.5,1 1 1 1,8.64,1 1 1 1,0.17,1 1 1 1,-0.015,4 1 1 1,-0.489,4 1 1 1,25.97,1 1 1 1,0.3638,1 1 1 1
6/25/2018 7:01,9.7,1 1 1 1,6.34,1 1 1 1,46.59,1 2 1 2,15.95,1 1 1 1,997.8655,1 1 1 1,1.067,1 1 1 1,21.25,1 1 1 1,234.2,1 1 1 1,8.22,1 1 4 1,4.983,1 1 1 1,97.4,1 1 1 1,8.63,1 1 1 1,0.185,1 1 1 1,-0.022,4 1 1 1,-0.482,4 1 1 1,25.97,1 1 1 1,0.3638,1 1 1 1
6/25/2018 7:16,9.7,1 1 1 1,6.272,1 1 1 1,41.21,1 2 1 2,15.87,1 1 1 1,997.9288,1 1 1 1,1.067,1 1 1 1,21.24,1 1 1 1,234.2,1 1 1 1,8.22,1 1 4 1,5.17,1 1 1 1,97.2,1 1 1 1,8.62,1 1 1 1,0.157,1 1 1 1,-0.025,4 1 1 1,-0.482,4 1 1 1,25.94,1 1 1 1,0.3633,1 1 1 1
6/25/2018 7:31,9.1,1 1 1 1,6.068,1 1 1 1,36.04,1 2 1 2,15.85,1 1 1 1,997.9677,1 1 1 1,1.067,1 1 1 1,21.23,1 1 1 1,234,1 1 1 1,8.22,1 1 4 1,5.076,1 1 1 1,97.3,1 1 1 1,8.63,1 1 1 1,0.174,1 1 1 1,-0.036,4 1 1 1,-0.476,4 1 1 1,25.91,1 1 1 1,0.3629,1 1 1 1
6/25/2018 7:46,9,1 1 1 1,6.473,1 1 1 1,28.66,1 2 1 2,15.79,1 1 1 1,997.9989,1 1 1 1,1.068,1 1 1 1,21.22,1 1 1 1,233.9,1 1 1 1,8.22,1 1 4 1,5.035,1 1 1 1,97.4,1 1 1 1,8.64,1 1 1 1,0.158,1 1 1 1,-0.033,4 1 1 1,-0.481,4 1 1 1,25.88,1 1 1 1,0.3625,1 1 1 1
6/25/2018 8:01,7.9,1 1 1 1,5.909,1 1 1 1,23.02,1 2 1 2,15.72,1 1 1 1,998.2711,1 1 1 1,1.069,1 1 1 1,21.21,1 1 1 1,233.7,1 1 1 1,8.22,1 1 4 1,4.887,1 1 1 1,97.3,1 1 1 1,8.64,1 1 1 1,0.171,1 1 1 1,-0.035,4 1 1 1,-0.48,4 1 1 1,25.85,1 1 1 1,0.3621,1 1 1 1
6/25/2018 8:16,7.4,1 1 1 1,4.9,1 1 1 1,23.74,1 2 1 2,15.73,1 1 1 1,998.3166,1 1 1 1,1.066,1 1 1 1,21.2,1 1 1 1,233.5,1 1 1 1,8.22,1 1 4 1,4.862,1 1 1 1,97.2,1 1 1 1,8.63,1 1 1 1,0.139,1 1 1 1,-0.027,4 1 1 1,-0.473,4 1 1 1,25.82,1 1 1 1,0.3616,1 1 1 1
6/25/2018 8:31,7.2,1 1 1 1,4.98,1 1 1 1,21.47,1 2 1 2,15.65,1 1 1 1,998.4066,1 1 1 1,1.066,1 1 1 1,21.2,1 1 1 1,233.3,1 1 1 1,8.22,1 1 4 1,4.962,1 1 1 1,97.1,1 1 1 1,8.62,1 1 1 1,0.123,1 1 1 1,-0.036,4 1 1 1,-0.473,4 1 1 1,25.77,1 1 1 1,0.361,1 1 1 1
6/25/2018 8:46,8.5,1 1 1 1,5.523,1 1 1 1,22.14,1 2 1 2,15.57,1 1 1 1,998.4099,1 1 1 1,1.066,1 1 1 1,21.18,1 1 1 1,233,1 1 1 1,8.22,1 1 4 1,4.747,1 1 1 1,97.2,1 1 1 1,8.64,1 1 1 1,0.125,1 1 1 1,-0.008,4 1 1 1,-0.478,4 1 1 1,25.73,1 1 1 1,0.3604,1 1 1 1
6/25/2018 9:01,9.6,1 1 1 1,5.998,1 1 1 1,15.13,1 2 1 2,15.53,1 1 1 1,998.4344,1 1 1 1,1.071,1 1 1 1,21.17,1 1 1 1,232.8,1 1 1 1,8.23,1 1 1 1,4.779,1 1 1 1,97.4,1 1 1 1,8.65,1 1 1 1,0.161,1 1 1 1,-0.044,4 1 1 1,-0.464,4 1 1 1,25.7,1 1 1 1,0.3599,1 1 1 1
6/25/2018 9:16,8.9,1 1 1 1,6.043,1 1 1 1,14.83,1 2 1 2,15.46,1 1 3 1,998.5555,1 1 1 1,1.072,1 1 1 1,21.18,1 1 1 1,232.6,1 1 1 1,8.23,1 1 4 1,4.827,1 1 1 1,97.5,1 1 1 1,8.66,1 1 1 1,0.169,1 1 1 1,-0.015,4 1 1 1,-0.455,4 1 1 1,25.66,1 1 1 1,0.3594,1 1 1 1
6/25/2018 9:31,7.8,1 1 1 1,5.743,1 1 1 1,19.45,1 2 1 2,15.47,1 1 3 1,998.6777,1 1 1 1,1.067,1 1 1 1,21.18,1 1 1 1,232.3,1 1 1 1,8.23,1 1 4 1,4.862,1 1 1 1,97.6,1 1 1 1,8.67,1 1 1 1,0.189,1 1 1 1,-0.02,4 1 1 1,-0.455,4 1 1 1,25.67,1 1 1 1,0.3596,1 1 1 1
6/25/2018 9:46,9.4,1 1 1 1,6.184,1 1 1 1,24.71,1 2 1 2,15.49,1 1 3 1,998.6744,1 1 1 1,1.072,1 1 1 1,21.17,1 1 1 1,232.2,1 1 1 1,8.23,1 1 4 1,4.91,1 1 1 1,97.7,1 1 1 1,8.68,1 1 1 1,0.183,1 1 1 1,-0.037,4 1 1 1,-0.462,4 1 1 1,25.64,1 1 1 1,0.3591,1 1 1 1
6/25/2018 10:01,10.2,1 1 1 1,6.854,1 1 1 1,26.19,1 2 1 2,15.42,1 1 1 1,998.6155,1 1 1 1,1.069,1 1 1 1,21.16,1 1 1 1,232.2,1 1 1 1,8.23,1 1 4 1,4.787,1 1 1 1,97.6,1 1 1 1,8.67,1 1 1 1,0.162,1 1 1 1,-0.03,4 1 1 1,-0.457,4 1 1 1,25.66,1 1 1 1,0.3595,1 1 1 1
6/25/2018 10:16,9.1,1 1 1 1,7.133,1 1 1 1,25.35,1 2 1 2,15.42,1 1 1 1,998.6866,1 1 1 1,1.074,1 1 1 1,21.16,1 1 1 1,232.3,1 1 1 1,8.23,1 1 4 1,4.67,1 1 1 1,97.5,1 1 1 1,8.66,1 1 1 1,0.14,1 1 1 1,-0.032,4 1 3 1,-0.463,4 1 1 1,25.68,1 1 1 1,0.3597,1 1 1 1
6/25/2018 10:31,10.5,1 1 1 1,7.277,1 1 1 1,25.81,1 2 1 2,15.41,1 1 3 1,998.7977,1 1 1 1,1.075,1 1 1 1,21.16,1 1 1 1,232.3,1 1 3 1,8.23,1 1 4 1,4.572,1 1 1 1,97.4,1 1 1 1,8.65,1 1 1 1,0.133,1 1 1 1,-0.039,4 1 3 1,-0.464,4 1 1 1,25.69,1 1 1 1,0.3598,1 1 1 1
6/25/2018 10:46,9.6,1 1 1 1,6.976,1 1 1 1,20.28,1 2 1 2,15.37,1 1 3 1,999.0378,1 1 1 1,1.077,1 1 1 1,21.15,1 1 1 1,232.3,1 1 3 1,8.23,1 1 4 1,4.456,1 1 1 1,97.4,1 1 1 1,8.65,1 1 1 1,0.123,1 1 1 1,-0.034,4 1 3 1,-0.471,4 1 1 1,25.68,1 1 1 1,0.3597,1 1 1 1
6/25/2018 11:01,9.5,1 1 1 1,7.222,1 1 1 1,24.96,1 2 1 2,15.39,1 1 3 1,999.2355,1 1 1 1,1.078,1 1 1 1,21.16,1 1 1 1,232.3,1 1 3 1,8.22,1 1 1 1,4.518,1 1 1 1,97.2,1 1 1 1,8.64,1 1 1 1,0.125,1 1 1 1,-0.018,4 1 1 1,-0.471,4 1 1 1,25.64,1 1 1 1,0.3592,1 1 1 1
6/25/2018 11:16,10.4,1 1 1 1,7.542,1 1 1 1,32.79,1 2 1 2,15.28,1 1 1 1,999.4011,1 1 1 1,1.081,1 1 1 1,21.15,1 1 1 1,232.3,1 1 3 1,8.22,1 1 1 1,4.55,1 1 1 1,97.3,1 1 1 1,8.64,1 1 1 1,0.121,1 1 1 1,-0.034,4 1 1 1,-0.471,4 1 1 1,25.67,1 1 1 1,0.3595,1 1 1 1
6/25/2018 11:31,11.4,1 1 1 1,7.442,1 1 1 1,32,1 2 1 2,14.99,1 1 1 1,999.6033,1 1 1 1,1.085,1 1 1 1,21.13,1 1 1 1,232.2,1 1 1 1,8.23,1 1 1 1,4.5,1 1 1 1,97.3,1 1 1 1,8.65,1 1 1 1,0.15,1 1 1 1,-0.044,4 1 1 1,-0.469,4 1 1 1,25.62,1 1 1 1,0.3589,1 1 1 1
6/25/2018 11:46,10.5,1 1 1 1,7.831,1 1 1 1,33.26,1 2 1 2,14.77,1 1 1 1,999.7477,1 1 1 1,1.083,1 1 1 1,21.13,1 1 1 1,232.1,1 1 1 1,8.23,1 1 3 1,4.442,1 1 1 1,97.3,1 1 1 1,8.65,1 1 1 1,0.132,1 1 1 1,-0.04,4 1 1 1,-0.461,4 1 1 1,25.59,1 1 1 1,0.3584,1 1 1 1
6/25/2018 12:01,11.1,1 1 1 1,7.737,1 1 1 1,37.76,1 2 1 2,14.73,1 1 1 1,999.97,1 1 1 1,1.084,1 1 1 1,21.12,1 1 1 1,232,1 1 1 1,8.23,1 1 3 1,4.301,1 1 1 1,97.5,1 1 1 1,8.67,1 1 1 1,0.148,1 1 1 1,-0.032,4 1 1 1,-0.455,4 1 1 1,25.58,1 1 1 1,0.3583,1 1 1 1
6/25/2018 12:16,10.9,1 1 1 1,7.548,1 1 1 1,39.36,1 2 1 2,14.67,1 1 1 1,1000.206,1 1 1 1,1.087,1 1 1 1,21.12,1 1 1 1,231.9,1 1 1 1,8.23,1 1 3 1,4.27,1 1 1 1,97.4,1 1 1 1,8.66,1 1 1 1,0.138,1 1 1 1,-0.038,4 1 1 1,-0.462,4 1 1 1,25.56,1 1 1 1,0.358,1 1 1 1
6/25/2018 12:31,10.8,1 1 1 1,7.936,1 1 1 1,37.6,1 2 1 2,14.51,1 1 1 1,1000.361,1 1 1 1,1.09,1 1 1 1,21.11,1 1 1 1,231.9,1 1 1 1,8.23,1 1 3 1,4.262,1 1 1 1,97.4,1 1 1 1,8.66,1 1 1 1,0.141,1 1 1 1,-0.031,4 1 3 1,-0.46,4 1 1 1,25.53,1 1 1 1,0.3576,1 1 1 1
6/25/2018 12:46,10.8,1 1 1 1,8.11,1 1 1 1,39.17,1 2 1 2,14.35,1 1 1 1,1000.527,1 1 1 1,1.093,1 1 1 1,21.1,1 1 1 1,231.8,1 1 1 1,8.24,1 1 1 1,4.613,1 1 1 1,97.6,1 1 1 1,8.67,1 1 1 1,0.162,1 1 1 1,-0.032,4 1 3 1,-0.454,4 1 1 1,25.49,1 1 1 1,0.357,1 1 1 1
6/25/2018 13:01,11.1,1 1 1 1,7.567,1 1 1 1,41.39,1 2 1 2,14.56,1 1 1 1,1000.618,1 1 1 1,1.093,1 1 1 1,21.09,1 1 1 1,231.7,1 1 1 1,8.24,1 1 4 1,4.627,1 1 1 1,97.5,1 1 1 1,8.67,1 1 1 1,0.168,1 1 1 1,-0.033,4 1 3 1,-0.459,4 1 1 1,25.52,1 1 1 1,0.3575,1 1 1 1
6/25/2018 13:16,10.4,1 1 1 1,6.928,1 1 1 1,44.06,1 2 1 2,14.68,1 1 1 1,1000.78,1 1 1 1,1.096,1 1 1 1,21.09,1 1 1 1,231.6,1 1 1 1,8.24,1 1 4 1,4.554,1 1 1 1,97.4,1 1 1 1,8.66,1 1 1 1,0.162,1 1 1 1,-0.039,4 1 1 1,-0.452,4 1 1 1,25.51,1 1 1 1,0.3573,1 1 1 1
6/25/2018 13:31,10.3,1 1 1 1,7.002,1 1 1 1,44.65,1 2 1 2,14.8,1 1 1 1,1000.852,1 1 1 1,1.093,1 1 1 1,21.09,1 1 1 1,231.5,1 1 1 1,8.24,1 1 4 1,4.498,1 1 1 1,97.4,1 1 1 1,8.66,1 1 1 1,0.157,1 1 1 1,-0.019,4 1 1 1,-0.453,4 1 1 1,25.5,1 1 1 1,0.3571,1 1 1 1
6/25/2018 13:46,10.4,1 1 1 1,6.111,1 1 1 1,47.13,1 2 1 2,15.02,1 1 1 1,1001.069,1 1 1 1,1.099,1 1 1 1,21.08,1 1 1 1,231.4,1 1 1 1,8.24,1 1 4 1,4.497,1 1 1 1,97.5,1 1 1 1,8.67,1 1 1 1,0.171,1 1 1 1,-0.037,4 1 1 1,-0.452,4 1 1 1,25.46,1 1 1 1,0.3566,1 1 1 1
