timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,pH,pH_flags,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen_saturation_flags,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags,NO3M_suna,NO3M_suna_flags,NO3_suna,NO3_suna_flags
6/23/2016 23:01,8.8,1 1 1 1,6.563,1 1 1 1,66.52,1 2 1 2,20.22,1 1 1 1,1012.426,1 1 1 1,1.099,1 1 1 1,21.72,1 1 1 1,237.6,1 1 1 1,8.44,1 1 3 1,-2.547,4 1 1 1,102.1,1 1 1 1,8.97,1 1 1 1,0.202,1 1 1 1,-0.022,4 1 1 1,-1.745,4 1 1 1,28.42,1 1 1 1,0.398,1 1 1 1
6/23/2016 23:16,7.8,1 1 1 1,5.807,1 1 1 1,66.07,1 2 1 2,20.92,1 1 1 1,1012.571,1 1 1 1,1.1,1 1 1 1,21.73,1 1 1 1,237.7,1 1 1 1,8.45,1 1 1 1,-2.545,4 1 1 1,102.2,1 1 1 1,8.98,1 1 1 1,0.184,1 1 1 1,-0.004,4 1 1 1,-1.745,4 1 1 1,28.38,1 1 1 1,0.3975,1 1 1 1
6/23/2016 23:31,6.85,1 1 1 1,4.604,1 1 1 1,70.06,1 2 1 2,21.17,1 1 1 1,1012.761,1 1 1 1,1.103,1 1 1 1,21.72,1 1 1 1,237.6,1 1 1 1,8.43,1 1 1 1,-2.568,4 1 1 1,102,1 1 1 1,8.96,1 1 1 1,0.207,1 1 1 1,-0.012,4 1 1 1,-1.743,4 1 1 1,28.37,1 1 1 1,0.3973,1 1 1 1
6/23/2016 23:46,5.4,1 1 1 1,3.797,1 1 1 1,69.5,1 2 1 2,21.12,1 1 1 1,1012.96,1 1 1 1,1.109,1 1 1 1,21.73,1 1 1 1,237.6,1 1 1 1,8.44,1 1 1 1,-2.588,4 1 1 1,102,1 1 1 1,8.96,1 1 1 1,0.204,1 1 1 1,-0.006,4 1 1 1,-1.736,4 1 1 1,28.37,1 1 1 1,0.3974,1 1 1 1
6/24/2016 0:01,4.9,1 1 1 1,3.507,1 1 1 1,73,1 2 1 2,21.13,1 1 1 1,1013.003,1 1 1 1,1.11,1 1 1 1,21.73,1 1 1 1,237.6,1 1 1 1,8.44,1 1 1 1,-2.588,4 1 1 1,102.1,1 1 1 1,8.97,1 1 1 1,0.214,1 1 1 1,-0.01,4 1 1 1,-1.743,4 1 1 1,28.24,1 1 1 1,0.3956,1 1 1 1
6/24/2016 0:16,4.85,1 1 1 1,3.467,1 1 1 1,72.94,1 2 1 2,21.14,1 1 1 1,1013.162,1 1 1 1,1.11,1 1 1 1,21.73,1 1 1 1,237.6,1 1 1 1,8.44,1 1 3 1,-2.558,4 1 1 1,102.1,1 1 1 1,8.97,1 1 1 1,0.206,1 1 1 1,-0.011,4 1 4 1,-1.737,4 1 1 1,28.34,1 1 1 1,0.3969,1 1 1 1
6/24/2016 0:31,5.15,1 1 1 1,3.935,1 1 1 1,78.63,1 2 1 2,20.84,1 1 1 1,1013.333,1 1 1 1,1.11,1 1 1 1,21.73,1 1 1 1,237.6,1 1 1 1,8.44,1 1 3 1,-2.593,4 1 1 1,102,1 1 1 1,8.96,1 1 1 1,0.218,1 1 1 1,-0.015,4 1 4 1,-1.735,4 1 1 1,28.26,1 1 1 1,0.3958,1 1 1 1
6/24/2016 0:46,5,1 1 1 1,4.012,1 1 1 1,83.6,1 2 1 2,20.87,1 1 1 1,1013.432,1 1 1 1,1.11,1 1 1 1,21.72,1 1 1 1,237.5,1 1 1 1,8.44,1 1 3 1,-2.619,4 1 1 1,101.9,1 1 1 1,8.96,1 1 1 1,0.19,1 1 1 1,-0.013,4 1 4 1,-1.735,4 1 1 1,28.28,1 1 1 1,0.396,1 1 1 1
6/24/2016 1:01,6.4,1 1 1 1,4.473,1 1 1 1,78.47,1 2 1 2,20.62,1 1 1 1,1013.5,1 1 1 1,1.11,1 1 1 1,21.73,1 1 1 1,237.5,1 1 4 1,8.43,1 1 1 1,-2.577,4 1 1 1,101.8,1 1 1 1,8.95,1 1 1 1,0.19,1 1 1 1,-0.015,4 1 4 1,-1.737,4 1 1 1,28.26,1 1 1 1,0.3958,1 1 1 1
6/24/2016 1:16,6.75,1 1 1 1,5.119,1 1 1 1,72.46,1 2 1 2,20.35,1 1 1 1,1013.608,1 1 1 1,1.111,1 1 1 1,21.73,1 1 1 1,237.5,1 1 4 1,8.43,1 1 3 1,-2.657,4 1 1 1,101.8,1 1 1 1,8.95,1 1 1 1,0.188,1 1 1 1,-0.011,4 1 4 1,-1.736,4 1 1 1,28.27,1 1 1 1,0.396,1 1 1 1
6/24/2016 1:31,7.7,1 1 1 1,6.093,1 1 1 1,65.23,1 2 1 2,20.19,1 1 1 1,1013.88,1 1 1 1,1.113,1 1 1 1,21.73,1 1 1 1,237.5,1 1 4 1,8.43,1 1 3 1,-2.632,4 1 1 1,101.7,1 1 1 1,8.94,1 1 1 1,0.219,1 1 1 1,-0.015,4 1 4 1,-1.734,4 1 1 1,28.25,1 1 1 1,0.3957,1 1 1 1
6/24/2016 1:46,8.65,1 1 1 1,6.854,1 1 1 1,64.27,1 2 1 2,20.11,1 1 1 1,1014.137,1 1 1 1,1.12,1 1 1 1,21.72,1 1 1 1,237.5,1 1 4 1,8.43,1 1 3 1,-2.66,4 1 1 1,101.5,1 1 1 1,8.92,1 1 1 1,0.222,1 1 1 1,-0.001,4 1 1 1,-1.73,4 1 1 1,28.2,1 1 1 1,0.395,1 1 1 1
6/24/2016 2:01,9.2,1 1 1 1,7.27,1 1 1 1,61.39,1 2 1 2,20.12,1 1 3 1,1014.509,1 1 1 1,1.121,1 1 1 1,21.71,1 1 1 1,237.5,1 1 4 1,8.43,1 1 3 1,-2.654,4 1 1 1,101.4,1 1 1 1,8.91,1 1 1 1,0.207,1 1 1 1,-0.003,4 1 1 1,-1.74,4 1 1 1,28.22,1 1 1 1,0.3952,1 1 1 1
6/24/2016 2:16,9.45,1 1 1 1,7.576,1 1 1 1,59.18,1 2 1 2,20.12,1 1 3 1,1014.852,1 1 1 1,1.123,1 1 1 1,21.71,1 1 3 1,237.5,1 1 4 1,8.42,1 1 1 1,-2.662,4 1 1 1,101.3,1 1 1 1,8.9,1 1 1 1,0.201,1 1 1 1,-0.001,4 1 1 1,-1.742,4 1 1 1,28.2,1 1 1 1,0.395,1 1 1 1
6/24/2016 2:31,10.6,1 1 1 1,7.579,1 1 1 1,58.06,1 2 1 2,20.14,1 1 3 1,1014.987,1 1 1 1,1.13,1 1 1 1,21.71,1 1 3 1,237.5,1 1 4 1,8.43,1 1 1 1,-2.626,4 1 1 1,101.1,1 1 1 1,8.89,1 1 1 1,0.21,1 1 1 1,-0.017,4 1 1 1,-1.732,4 1 1 1,28.25,1 1 1 1,0.3957,1 1 1 1
6/24/2016 2:46,10.35,1 1 1 1,8.39,1 1 1 1,57.04,1 2 1 2,20.16,1 1 3 1,1014.903,1 1 1 1,1.13,1 1 1 1,21.71,1 1 3 1,237.5,1 1 4 1,8.42,1 1 1 1,-2.633,4 1 1 1,101.1,1 1 1 1,8.89,1 1 1 1,0.197,1 1 1 1,-0.017,4 1 1 1,-1.739,4 1 1 1,28.21,1 1 1 1,0.3952,1 1 1 1
6/24/2016 3:01,10.55,1 1 1 1,8.42,1 1 1 1,56.65,1 2 1 2,20.06,1 1 1 1,1014.904,1 1 1 1,1.129,1 1 1 1,21.69,1 1 1 1,237.5,1 1 4 1,8.43,1 1 1 1,-2.658,4 1 1 1,101,1 1 1 1,8.88,1 1 1 1,0.187,1 1 1 1,0.001,1 1 1 1,-1.747,4 1 1 1,28.24,1 1 1 1,0.3955,1 1 1 1
6/24/2016 3:16,9.8,1 1 1 1,8.15,1 1 1 1,59.02,1 2 1 2,20,1 1 1 1,1014.834,1 1 1 1,1.127,1 1 1 1,21.68,1 1 1 1,237.5,1 1 4 1,8.42,1 1 1 1,-2.703,4 1 1 1,101,1 1 1 1,8.88,1 1 1 1,0.136,1 1 1 1,0.009,1 1 1 1,-1.752,4 1 1 1,28.22,1 1 1 1,0.3953,1 1 1 1
6/24/2016 3:31,9.8,1 1 1 1,7.773,1 1 1 1,57.34,1 2 1 2,19.96,1 1 1 1,1014.849,1 1 1 1,1.123,1 1 1 1,21.69,1 1 1 1,237.5,1 1 4 1,8.42,1 1 3 1,-2.63,4 1 1 1,100.9,1 1 1 1,8.87,1 1 1 1,0.157,1 1 1 1,-0.018,4 1 1 1,-1.744,4 1 1 1,28.28,1 1 1 1,0.3961,1 1 1 1
6/24/2016 3:46,9.95,1 1 1 1,8.07,1 1 1 1,58.59,1 2 1 2,19.9,1 1 1 1,1014.76,1 1 1 1,1.128,1 1 1 1,21.69,1 1 1 1,237.5,1 1 4 1,8.42,1 1 3 1,-2.623,4 1 1 1,100.9,1 1 1 1,8.87,1 1 3 1,0.147,1 1 1 1,-0.007,4 1 1 1,-1.737,4 1 1 1,28.2,1 1 1 1,0.395,1 1 1 1
6/24/2016 4:01,10.35,1 1 1 1,8.2,1 1 1 1,57.99,1 2 1 2,19.81,1 1 1 1,1014.677,1 1 1 1,1.127,1 1 1 1,21.67,1 1 1 1,237.5,1 1 4 1,8.42,1 1 3 1,-2.635,4 1 1 1,100.9,1 1 1 1,8.87,1 1 3 1,0.168,1 1 1 1,0.007,1 1 1 1,-1.738,4 1 1 1,28.15,1 1 1 1,0.3942,1 1 1 1
6/24/2016 4:16,10.85,1 1 1 1,8.71,1 1 1 1,56.31,1 2 1 2,19.58,1 1 1 1,1014.647,1 1 1 1,1.12,1 1 1 1,21.68,1 1 1 1,237.5,1 1 4 1,8.41,1 1 1 1,-2.639,4 1 1 1,100.8,1 1 1 1,8.87,1 1 3 1,0.182,1 1 1 1,-0.003,4 1 1 1,-1.744,4 1 1 1,28.21,1 1 1 1,0.3951,1 1 1 1
6/24/2016 4:31,11.1,1 1 1 1,9.1,1 1 1 1,57.67,1 2 1 2,19.32,1 1 1 1,1014.669,1 1 1 1,1.12,1 1 1 1,21.67,1 1 1 1,237.5,1 1 4 1,8.41,1 1 4 1,-2.69,4 1 1 1,100.7,1 1 1 1,8.86,1 1 1 1,0.17,1 1 1 1,-0.007,4 1 1 1,-1.739,4 1 1 1,28.23,1 1 1 1,0.3954,1 1 1 1
6/24/2016 4:46,11.3,1 1 1 1,9.3,1 1 1 1,57.42,1 2 1 2,18.96,1 1 1 1,1014.79,1 1 1 1,1.12,1 1 1 1,21.66,1 1 1 1,237.5,1 1 4 1,8.41,1 1 4 1,-2.655,4 1 1 1,100.6,1 1 1 1,8.85,1 1 1 1,0.17,1 1 1 1,-0.003,4 1 1 1,-1.743,4 1 1 1,28.24,1 1 1 1,0.3955,1 1 1 1
6/24/2016 5:01,12.05,1 1 1 1,9.6,1 1 1 1,57.81,1 2 1 2,18.67,1 1 1 1,1014.87,1 1 1 1,1.12,1 1 1 1,21.65,1 1 1 1,237.5,1 1 4 1,8.41,1 1 4 1,-2.654,4 1 1 1,100.5,1 1 1 1,8.85,1 1 1 1,0.155,1 1 1 1,-0.012,4 1 1 1,-1.739,4 1 1 1,28.16,1 1 1 1,0.3944,1 1 1 1
6/24/2016 5:16,11.75,1 1 1 1,9.45,1 1 1 1,59.05,1 2 1 2,18.44,1 1 1 1,1014.962,1 1 1 1,1.12,1 1 1 1,21.64,1 1 1 1,237.5,1 1 4 1,8.41,1 1 4 1,-2.674,4 1 1 1,100.5,1 1 1 1,8.84,1 1 1 1,0.17,1 1 1 1,-0.016,4 1 1 1,-1.743,4 1 1 1,28.25,1 1 1 1,0.3957,1 1 1 1
6/24/2016 5:31,11.3,1 1 1 1,8.89,1 1 1 1,57.43,1 2 1 2,18.46,1 1 1 1,1014.952,1 1 1 1,1.12,1 1 1 1,21.65,1 1 1 1,237.5,1 1 4 1,8.41,1 1 4 1,-2.638,4 1 1 1,100.4,1 1 1 1,8.84,1 1 3 1,0.165,1 1 1 1,-0.011,4 1 1 1,-1.737,4 1 1 1,28.24,1 1 1 1,0.3955,1 1 1 1
6/24/2016 5:46,10.5,1 1 1 1,8.7,1 1 1 1,57.03,1 2 1 2,18.5,1 1 1 1,1015.013,1 1 1 1,1.122,1 1 1 1,21.63,1 1 1 1,237.5,1 1 4 1,8.41,1 1 4 1,-2.568,4 1 1 1,100.4,1 1 3 1,8.84,1 1 3 1,0.171,1 1 1 1,-0.003,4 1 1 1,-1.737,4 1 1 1,28.23,1 1 1 1,0.3954,1 1 1 1
6/24/2016 6:01,11.55,1 1 1 1,8.73,1 1 1 1,58.47,1 2 1 2,18.36,1 1 1 1,1015.098,1 1 1 1,1.127,1 1 1 1,21.61,1 1 1 1,237.5,1 1 4 1,8.41,1 1 4 1,-2.485,4 1 1 1,100.4,1 1 3 1,8.84,1 1 3 1,0.156,1 1 1 1,0.004,1 1 1 1,-1.737,4 1 1 1,28.13,1 1 1 1,0.394,1 1 1 1
6/24/2016 6:16,10.9,1 1 1 1,9.04,1 1 1 1,56.3,1 2 1 2,18.23,1 1 1 1,1015.129,1 1 1 1,1.123,1 1 1 1,21.62,1 1 1 1,237.5,1 1 4 1,8.41,1 1 4 1,-2.57,4 1 1 1,100.4,1 1 3 1,8.84,1 1 3 1,0.163,1 1 1 1,0,1 1 1 1,-1.739,4 1 1 1,28.15,1 1 1 1,0.3943,1 1 1 1
6/24/2016 6:31,10.9,1 1 1 1,8.61,1 1 1 1,57.28,1 2 1 2,18.17,1 1 1 1,1015.184,1 1 1 1,1.129,1 1 1 1,21.61,1 1 1 1,237.5,1 1 4 1,8.41,1 1 4 1,-2.58,4 1 3 1,100.5,1 1 1 1,8.85,1 1 1 1,0.151,1 1 1 1,-0.01,4 1 1 1,-1.742,4 1 1 1,28.23,1 1 1 1,0.3955,1 1 1 1
6/24/2016 6:46,10.45,1 1 1 1,8.41,1 1 1 1,58.31,1 2 1 2,18.1,1 1 1 1,1015.324,1 1 1 1,1.128,1 1 1 1,21.6,1 1 1 1,237.5,1 1 4 1,8.41,1 1 4 1,-2.577,4 1 3 1,100.4,1 1 1 1,8.84,1 1 1 1,0.147,1 1 1 1,-0.005,4 1 1 1,-1.73,4 1 1 1,28.23,1 1 1 1,0.3954,1 1 1 1
6/24/2016 7:01,10.35,1 1 1 1,8.03,1 1 1 1,56.03,1 2 1 2,18,1 1 1 1,1015.326,1 1 1 1,1.123,1 1 1 1,21.6,1 1 1 1,237.5,1 1 4 1,8.41,1 1 4 1,-2.574,4 1 3 1,100.4,1 1 1 1,8.84,1 1 1 1,0.179,1 1 1 1,0.001,1 1 1 1,-1.735,4 1 1 1,28.33,1 1 1 1,0.3967,1 1 1 1
6/24/2016 7:16,10.3,1 1 1 1,8.09,1 1 1 1,58.47,1 2 1 2,17.88,1 1 1 1,1015.381,1 1 1 1,1.13,1 1 1 1,21.59,1 1 1 1,237.5,1 1 4 1,8.4,1 1 1 1,-2.596,4 1 1 1,100.3,1 1 1 1,8.83,1 1 1 1,0.162,1 1 1 1,-0.015,4 1 1 1,-1.74,4 1 1 1,28.22,1 1 1 1,0.3953,1 1 1 1
6/24/2016 7:31,10,1 1 1 1,7.569,1 1 1 1,59.48,1 2 1 2,17.84,1 1 1 1,1015.615,1 1 1 1,1.13,1 1 1 1,21.58,1 1 1 1,237.5,1 1 4 1,8.41,1 1 1 1,-2.589,4 1 1 1,100.1,1 1 1 1,8.82,1 1 1 1,0.148,1 1 1 1,0,1 1 1 1,-1.745,4 1 1 1,28.2,1 1 1 1,0.395,1 1 1 1
6/24/2016 7:46,9.85,1 1 1 1,7.724,1 1 1 1,57.85,1 2 1 2,17.76,1 1 1 1,1015.629,1 1 1 1,1.131,1 1 1 1,21.58,1 1 1 1,237.5,1 1 4 1,8.4,1 1 1 1,-2.532,4 1 1 1,100.2,1 1 1 1,8.83,1 1 1 1,0.13,1 1 1 1,-0.005,4 1 1 1,-1.736,4 1 1 1,28.26,1 1 1 1,0.3959,1 1 1 1
6/24/2016 8:01,10.25,1 1 1 1,8.11,1 1 1 1,59.26,1 2 1 2,17.69,1 1 1 1,1015.658,1 1 1 1,1.13,1 1 1 1,21.57,1 1 1 1,237.5,1 1 4 1,8.4,1 1 4 1,-2.635,4 1 1 1,100,1 1 1 1,8.82,1 1 1 1,0.126,1 1 1 1,-0.018,4 1 1 1,-1.735,4 1 1 1,28.17,1 1 1 1,0.3946,1 1 1 1
6/24/2016 8:16,10.4,1 1 1 1,8.36,1 1 1 1,58.96,1 2 1 2,17.55,1 1 1 1,1015.563,1 1 1 1,1.131,1 1 1 1,21.56,1 1 1 1,237.5,1 1 4 1,8.4,1 1 4 1,-2.628,4 1 1 1,99.9,1 1 1 1,8.81,1 1 1 1,0.13,1 1 1 1,-0.025,4 1 1 1,-1.735,4 1 1 1,28.21,1 1 1 1,0.3952,1 1 1 1
6/24/2016 8:31,11.2,1 1 1 1,8.78,1 1 1 1,58.15,1 2 1 2,17.5,1 1 1 1,1015.539,1 1 1 1,1.131,1 1 1 1,21.56,1 1 1 1,237.5,1 1 4 1,8.4,1 1 4 1,-2.49,4 1 1 1,99.9,1 1 1 1,8.8,1 1 1 1,0.12,1 1 1 1,-0.007,4 1 1 1,-1.73,4 1 1 1,28.19,1 1 1 1,0.3949,1 1 1 1
6/24/2016 8:46,11.1,1 1 1 1,8.76,1 1 1 1,57.9,1 2 1 2,17.49,1 1 1 1,1015.462,1 1 1 1,1.13,1 1 1 1,21.55,1 1 1 1,237.5,1 1 4 1,8.4,1 1 4 1,-2.44,4 1 1 1,99.8,1 1 1 1,8.8,1 1 1 1,0.117,1 1 1 1,-0.002,4 1 1 1,-1.738,4 1 1 1,28.18,1 1 1 1,0.3946,1 1 1 1
6/24/2016 9:01,10.3,1 1 1 1,8.43,1 1 1 1,58.89,1 2 1 2,17.46,1 1 1 1,1015.464,1 1 1 1,1.13,1 1 1 1,21.55,1 1 1 1,237.5,1 1 4 1,8.4,1 1 4 1,-2.551,4 1 1 1,99.7,1 1 1 1,8.8,1 1 1 1,0.11,1 1 1 1,0.004,1 1 1 1,-1.737,4 1 1 1,28.2,1 1 1 1,0.395,1 1 1 1
6/24/2016 9:16,11.65,1 1 1 1,8.96,1 1 1 1,60.48,1 2 1 2,17.41,1 1 1 1,1015.541,1 1 1 1,1.13,1 1 1 1,21.54,1 1 1 1,237.5,1 1 4 1,8.39,1 1 1 1,-2.691,4 1 1 1,99.6,1 1 1 1,8.78,1 1 1 1,0.109,1 1 1 1,0.014,1 1 1 1,-1.739,4 1 1 1,28.15,1 1 1 1,0.3943,1 1 1 1
6/24/2016 9:31,11.8,1 1 1 1,9.11,1 1 1 1,61.77,1 2 1 2,17.25,1 1 1 1,1015.515,1 1 1 1,1.13,1 1 1 1,21.53,1 1 1 1,237.5,1 1 4 1,8.39,1 1 3 1,-2.698,4 1 1 1,99.4,1 1 1 1,8.77,1 1 1 1,0.111,1 1 1 1,-0.011,4 1 1 1,-1.742,4 1 1 1,28.15,1 1 1 1,0.3943,1 1 1 1
6/24/2016 9:46,11.2,1 1 1 1,9.51,1 1 1 1,59.52,1 2 1 2,17.15,1 1 1 1,1015.551,1 1 1 1,1.13,1 1 1 1,21.52,1 1 1 1,237.5,1 1 4 1,8.39,1 1 3 1,-2.726,4 1 1 1,99.5,1 1 1 1,8.77,1 1 4 1,0.092,1 1 1 1,-0.023,4 1 1 1,-1.73,4 1 1 1,28.18,1 1 1 1,0.3948,1 1 1 1
6/24/2016 10:01,11,1 1 1 1,8.72,1 1 1 1,59.97,1 2 1 2,17.12,1 1 1 1,1015.726,1 1 1 1,1.13,1 1 1 1,21.51,1 1 1 1,237.5,1 1 4 1,8.39,1 1 3 1,-2.775,4 1 1 1,99.5,1 1 1 1,8.77,1 1 4 1,0.101,1 1 1 1,-0.014,4 1 1 1,-1.737,4 1 1 1,28.17,1 1 1 1,0.3946,1 1 1 1
6/24/2016 10:16,10.55,1 1 1 1,8.29,1 1 1 1,57.91,1 2 1 2,17.14,1 1 1 1,1015.887,1 1 1 1,1.131,1 1 1 1,21.5,1 1 1 1,237.6,1 1 1 1,8.39,1 1 3 1,-2.754,4 1 1 1,99.4,1 1 1 1,8.77,1 1 4 1,0.072,1 1 1 1,-0.003,4 1 1 1,-1.736,4 1 1 1,28.2,1 1 1 1,0.395,1 1 1 1
6/24/2016 10:31,11.15,1 1 1 1,8.4,1 1 1 1,59.16,1 2 1 2,17.31,1 1 1 1,1015.976,1 1 1 1,1.133,1 1 1 1,21.51,1 1 1 1,237.5,1 1 1 1,8.38,1 1 1 1,-2.711,4 1 1 1,99.4,1 1 1 1,8.77,1 1 4 1,0.092,1 1 1 1,-0.007,4 1 1 1,-1.73,4 1 1 1,28.15,1 1 1 1,0.3942,1 1 1 1
6/24/2016 10:46,11.05,1 1 1 1,8.81,1 1 1 1,59.2,1 2 1 2,17.44,1 1 1 1,1016.121,1 1 1 1,1.137,1 1 1 1,21.5,1 1 1 1,237.5,1 1 4 1,8.39,1 1 1 1,-2.752,4 1 1 1,99.4,1 1 1 1,8.77,1 1 4 1,0.072,1 1 1 1,0.001,1 1 1 1,-1.738,4 1 1 1,28.12,1 1 1 1,0.3938,1 1 1 1
6/24/2016 11:01,10.7,1 1 1 1,8.39,1 1 1 1,58.03,1 2 1 2,17.51,1 1 1 1,1016.295,1 1 1 1,1.133,1 1 1 1,21.49,1 1 1 1,237.5,1 1 4 1,8.39,1 1 1 1,-2.763,4 1 1 1,99.5,1 1 1 1,8.78,1 1 1 1,0.099,1 1 1 1,0.01,1 1 1 1,-1.745,4 1 1 1,28.14,1 1 1 1,0.3942,1 1 1 1
6/24/2016 11:16,10.8,1 1 1 1,8.22,1 1 1 1,60.61,1 2 1 2,17.66,1 1 1 1,1016.526,1 1 1 1,1.14,1 1 1 1,21.49,1 1 3 1,237.5,1 1 4 1,8.38,1 1 1 1,-2.76,4 1 1 1,99.5,1 1 1 1,8.78,1 1 1 1,0.076,1 1 1 1,-0.02,4 1 1 1,-1.743,4 1 1 1,28.1,1 1 1 1,0.3936,1 1 1 1
6/24/2016 11:31,10.1,1 1 1 1,8.12,1 1 1 1,55.67,1 2 1 2,17.81,1 1 1 1,1016.773,1 1 1 1,1.14,1 1 1 1,21.49,1 1 3 1,237.5,1 1 4 1,8.39,1 1 1 1,-2.747,4 1 1 1,99.5,1 1 1 1,8.78,1 1 1 1,0.075,1 1 1 1,-0.024,4 1 1 1,-1.737,4 1 1 1,28.09,1 1 1 1,0.3935,1 1 1 1
6/24/2016 11:46,9.2,1 1 1 1,7.058,1 1 1 1,55.95,1 2 1 2,18.04,1 1 1 1,1017.073,1 1 1 1,1.143,1 1 1 1,21.49,1 1 3 1,237.5,1 1 4 1,8.39,1 1 3 1,-2.734,4 1 1 1,99.6,1 1 1 1,8.79,1 1 1 1,0.099,1 1 1 1,-0.015,4 1 1 1,-1.736,4 1 1 1,28.08,1 1 1 1,0.3933,1 1 1 1
6/24/2016 12:01,8.9,1 1 1 1,6.901,1 1 1 1,59.8,1 2 1 2,18.21,1 1 1 1,1017.292,1 1 1 1,1.15,1 1 1 1,21.48,1 1 1 1,237.4,1 1 1 1,8.39,1 1 3 1,-2.738,4 1 1 1,99.7,1 1 1 1,8.8,1 1 1 1,0.104,1 1 1 1,-0.006,4 1 1 1,-1.737,4 1 1 1,28.11,1 1 1 1,0.3937,1 1 1 1
6/24/2016 12:16,8.75,1 1 1 1,6.895,1 1 1 1,56.48,1 2 1 2,18.24,1 1 1 1,1017.412,1 1 1 1,1.15,1 1 1 1,21.48,1 1 1 1,237.5,1 1 1 1,8.39,1 1 3 1,-2.779,4 1 1 1,99.7,1 1 1 1,8.8,1 1 1 1,0.104,1 1 1 1,0.001,1 1 1 1,-1.744,4 1 1 1,28.04,1 1 1 1,0.3928,1 1 1 1
6/24/2016 12:31,9.1,1 1 1 1,7.256,1 1 1 1,55.78,1 2 1 2,18.16,1 1 1 1,1017.66,1 1 1 1,1.152,1 1 1 1,21.49,1 1 1 1,237.5,1 1 1 1,8.39,1 1 3 1,-2.792,4 1 1 1,99.6,1 1 1 1,8.79,1 1 1 1,0.074,1 1 1 1,-0.013,4 1 1 1,-1.737,4 1 1 1,28.11,1 1 1 1,0.3937,1 1 1 1
6/24/2016 12:46,9.25,1 1 1 1,7.163,1 1 1 1,56.18,1 2 1 2,18.06,1 1 1 1,1017.818,1 1 1 1,1.159,1 1 1 1,21.49,1 1 1 1,237.5,1 1 1 1,8.4,1 1 1 1,-2.78,4 1 1 1,99.6,1 1 1 1,8.79,1 1 1 1,0.073,1 1 1 1,-0.01,4 1 1 1,-1.737,4 1 1 1,28.11,1 1 1 1,0.3937,1 1 1 1
6/24/2016 13:01,9.05,1 1 1 1,7.051,1 1 1 1,58.11,1 2 1 2,18.17,1 1 1 1,1018.047,1 1 1 1,1.16,1 1 1 1,21.49,1 1 1 1,237.4,1 1 1 1,8.39,1 1 1 1,-2.779,4 1 1 1,99.6,1 1 1 1,8.79,1 1 1 1,0.079,1 1 1 1,0,1 1 1 1,-1.738,4 1 1 1,28.09,1 1 1 1,0.3935,1 1 1 1
6/24/2016 13:16,9.1,1 1 1 1,7.154,1 1 1 1,57.71,1 2 1 2,18.28,1 1 1 1,1018.194,1 1 1 1,1.16,1 1 1 1,21.5,1 1 1 1,237.5,1 1 1 1,8.39,1 1 4 1,-2.809,4 1 1 1,99.7,1 1 1 1,8.8,1 1 1 1,0.081,1 1 1 1,0.005,1 1 1 1,-1.734,4 1 1 1,28.16,1 1 1 1,0.3944,1 1 1 1
6/24/2016 13:31,9.25,1 1 1 1,7.051,1 1 1 1,59.1,1 2 1 2,18.57,1 1 1 1,1018.24,1 1 1 1,1.16,1 1 1 1,21.5,1 1 1 1,237.5,1 1 4 1,8.39,1 1 4 1,-2.802,4 1 1 1,99.8,1 1 1 1,8.8,1 1 1 1,0.1,1 1 1 1,-0.003,4 1 1 1,-1.728,4 1 1 1,28.12,1 1 1 1,0.3939,1 1 1 1
6/24/2016 13:46,8.35,1 1 1 1,6.627,1 1 1 1,56.64,1 2 1 2,18.9,1 1 1 1,1018.338,1 1 1 1,1.161,1 1 1 1,21.51,1 1 1 1,237.5,1 1 4 1,8.39,1 1 4 1,-2.793,4 1 1 1,99.8,1 1 1 1,8.81,1 1 1 1,0.079,1 1 1 1,-0.023,4 1 1 1,-1.728,4 1 1 1,28.12,1 1 1 1,0.3939,1 1 1 1
6/24/2016 14:01,8.6,1 1 1 1,6.98,1 1 1 1,59.08,1 2 1 2,19.22,1 1 1 1,1018.487,1 1 1 1,1.162,1 1 1 1,21.52,1 1 1 1,237.5,1 1 4 1,8.39,1 1 4 1,-2.844,4 1 1 1,99.9,1 1 1 1,8.81,1 1 1 1,0.065,1 1 1 1,-0.025,4 1 1 1,-1.731,4 1 1 1,28.1,1 1 1 1,0.3936,1 1 1 1
6/24/2016 14:16,8.3,1 1 1 1,6.341,1 1 1 1,62.15,1 2 1 2,19.56,1 1 1 1,1018.67,1 1 1 1,1.168,1 1 1 1,21.53,1 1 1 1,237.5,1 1 4 1,8.39,1 1 4 1,-2.849,4 1 1 1,100,1 1 1 1,8.81,1 1 1 1,0.071,1 1 1 1,0.003,1 1 1 1,-1.742,4 1 1 1,28.18,1 1 1 1,0.3947,1 1 1 1
