timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,ph,ph_mV,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags
7/12/2015 0:01,4.3,1 1 1 1,3.413,1 1 1 1,145.3,1 2 1 2,21.85,1 1 1 1,1020.4,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 0:16,4.3,1 1 1 1,3.601,1 1 1 1,140.5,1 2 1 2,21.61,1 1 1 1,1020.143,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 0:31,4,1 1 1 1,3.257,1 1 1 1,140,1 2 1 2,21.54,1 1 1 1,1020.101,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 0:46,4,1 1 1 1,3.099,1 1 1 1,142.3,1 2 1 2,21.38,1 1 1 1,1019.962,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 1:01,3.7,1 1 1 1,2.844,1 1 1 1,138.7,1 2 1 2,21.28,1 1 1 1,1019.795,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 1:16,3.4,1 1 1 1,2.786,1 1 1 1,135.5,1 2 1 2,21.21,1 1 1 1,1019.719,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 1:31,4,1 1 1 1,3.153,1 1 1 1,144.9,1 2 1 2,21.21,1 1 3 1,1019.622,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 1:46,4.3,1 1 1 1,3.538,1 1 1 1,147.3,1 2 1 2,21.21,1 1 3 1,1019.606,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 2:01,4.5,1 1 1 1,3.787,1 1 1 1,151,1 2 1 2,21.2,1 1 3 1,1019.687,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 2:16,5.2,1 1 1 1,3.849,1 1 1 1,152.5,1 2 1 2,21.18,1 1 3 1,1019.828,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 2:31,4.5,1 1 1 1,3.886,1 1 1 1,155.8,1 2 1 2,21.11,1 1 1 1,1020.014,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 2:46,4.8,1 1 1 1,4.043,1 1 1 1,155.4,1 2 1 2,21.04,1 1 1 1,1020.026,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 3:01,5.1,1 1 1 1,4.142,1 1 1 1,160.9,1 2 1 2,21,1 1 1 1,1020.1,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 3:16,5,1 1 1 1,4.182,1 1 1 1,168.9,1 2 1 2,20.96,1 1 1 1,1020.072,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 3:31,4.9,1 1 1 1,4.053,1 1 1 1,158.7,1 2 1 2,20.84,1 1 1 1,1019.902,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 3:46,4.1,1 1 1 1,3.174,1 1 1 1,163.3,1 2 1 2,20.8,1 1 1 1,1020.034,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 4:01,3.8,1 1 1 1,2.683,1 1 1 1,177.6,1 2 1 2,20.81,1 1 1 1,1020.162,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 4:16,4.8,1 1 1 1,3.683,1 1 1 1,171.5,1 2 1 2,20.73,1 1 1 1,1020.042,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 4:31,5,1 1 1 1,4.088,1 1 1 1,169.1,1 2 1 2,20.58,1 1 1 1,1019.841,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 4:46,4.9,1 1 1 1,4.122,1 1 1 1,159.2,1 2 1 2,20.54,1 1 1 1,1019.649,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 5:01,4.8,1 1 1 1,4.072,1 1 1 1,166.3,1 2 1 2,20.57,1 1 1 1,1019.604,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 5:16,4.8,1 1 1 1,3.821,1 1 1 1,163.9,1 2 1 2,20.52,1 1 1 1,1019.553,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 5:31,4.4,1 1 1 1,3.723,1 1 1 1,168.1,1 2 1 2,20.48,1 1 1 1,1019.552,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 5:46,4.4,1 1 1 1,3.437,1 1 1 1,174.1,1 2 1 2,20.44,1 1 3 1,1019.472,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 6:01,4,1 1 1 1,3.246,1 1 1 1,169.2,1 2 1 2,20.43,1 1 3 1,1019.38,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 6:16,3.5,1 1 1 1,2.937,1 1 1 1,163,1 2 1 2,20.45,1 1 3 1,1019.097,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 6:31,4.3,1 1 1 1,3.028,1 1 1 1,169.2,1 2 1 2,20.48,1 1 1 1,1019.095,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 6:46,5.2,1 1 1 1,3.598,1 1 1 1,166.2,1 2 1 2,20.4,1 1 1 1,1019.019,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 7:01,4.5,1 1 1 1,3.767,1 1 1 1,163.6,1 2 1 2,20.35,1 1 1 1,1018.957,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 7:16,4.1,1 1 1 1,3.493,1 1 1 1,165.8,1 2 1 2,20.25,1 1 1 1,1018.954,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 7:31,4.1,1 1 1 1,3.082,1 1 1 1,164.6,1 2 1 2,20.18,1 1 1 1,1018.834,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 7:46,5,1 1 1 1,3.996,1 1 1 1,170,1 2 1 2,20.1,1 1 1 1,1018.726,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 8:01,4.3,1 1 1 1,3.182,1 1 1 1,166.9,1 2 1 2,19.93,1 1 1 1,1018.69,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 8:16,4,1 1 1 1,2.934,1 1 1 1,167.7,1 2 1 2,19.96,1 1 3 1,1018.464,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 8:31,3.8,1 1 1 1,2.973,1 1 1 1,169.1,1 2 1 2,19.93,1 1 3 1,1018.459,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 8:46,4.7,1 1 1 1,3.016,1 1 1 1,162,1 2 1 2,19.94,1 1 3 1,1018.349,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 9:01,4.7,1 1 1 1,3.922,1 1 1 1,164.4,1 2 1 2,19.83,1 1 1 1,1018.338,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 9:16,4.7,1 1 1 1,3.733,1 1 1 1,150.6,1 2 1 2,19.78,1 1 1 1,1018.392,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 9:31,4.5,1 1 1 1,3.682,1 1 1 1,156.3,1 2 1 2,19.85,1 1 3 1,1018.404,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 9:46,4.4,1 1 1 1,3.398,1 1 1 1,146.1,1 2 1 2,19.84,1 1 3 1,1018.399,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 10:01,4.8,1 1 1 1,4.048,1 1 1 1,144.6,1 2 1 2,19.81,1 1 3 1,1018.353,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 10:16,4.8,1 1 1 1,3.983,1 1 3 1,136.5,1 2 1 2,19.72,1 1 1 1,1018.324,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 10:31,5.1,1 1 1 1,4.029,1 1 3 1,132.7,1 2 1 2,19.76,1 1 1 1,1018.302,1 1 4 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 10:46,5,1 1 1 1,3.971,1 1 3 1,118.1,1 2 1 2,19.75,1 1 1 1,1018.267,1 1 4 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 11:01,6.2,1 1 1 1,4.627,1 1 1 1,122.4,1 2 1 2,19.77,1 1 1 1,1018.261,1 1 4 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 11:16,5.9,1 1 1 1,4.643,1 1 1 1,130.9,1 2 1 2,19.84,1 1 1 1,1018.34,1 1 4 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 11:31,6.3,1 1 1 1,5.329,1 1 1 1,130.1,1 2 1 2,19.94,1 1 1 1,1018.299,1 1 4 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 11:46,6.5,1 1 1 1,5.114,1 1 1 1,134.7,1 2 1 2,19.91,1 1 1 1,1018.272,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 12:01,7.3,1 1 1 1,5.656,1 1 1 1,142.4,1 2 1 2,19.82,1 1 1 1,1018.336,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 12:16,6.5,1 1 1 1,5.018,1 1 1 1,144.2,1 2 1 2,19.69,1 1 1 1,1018.439,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 12:31,5.8,1 1 1 1,4.329,1 1 1 1,154.4,1 2 1 2,19.62,1 1 1 1,1018.524,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 12:46,5.4,1 1 1 1,4.298,1 1 1 1,156.3,1 2 1 2,19.53,1 1 1 1,1018.429,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 13:01,5.3,1 1 1 1,3.891,1 1 1 1,153.4,1 2 1 2,19.4,1 1 1 1,1018.339,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 13:16,5.1,1 1 1 1,4.033,1 1 1 1,164.3,1 2 1 2,19.28,1 1 1 1,1018.362,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 13:31,5.5,1 1 1 1,4.267,1 1 1 1,165.3,1 2 1 2,19.03,1 1 1 1,1018.239,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 13:46,5.5,1 1 1 1,4.316,1 1 1 1,163.6,1 2 1 2,18.98,1 1 1 1,1018.1,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 14:01,5.8,1 1 1 1,4.36,1 1 1 1,157.2,1 2 1 2,19,1 1 1 1,1017.979,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 14:16,6.2,1 1 1 1,4.962,1 1 1 1,173.1,1 2 1 2,19.18,1 1 1 1,1017.995,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 14:31,6.4,1 1 1 1,5.39,1 1 1 1,170.3,1 2 1 2,19.18,1 1 1 1,1017.933,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 14:46,6.4,1 1 1 1,5.077,1 1 1 1,171.7,1 2 1 2,19.16,1 1 1 1,1017.91,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 15:01,6.4,1 1 1 1,4.454,1 1 1 1,180.6,1 2 1 2,19.08,1 1 1 1,1018.013,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 15:16,6.3,1 1 1 1,4.999,1 1 1 1,187.2,1 2 1 2,18.92,1 1 1 1,1018.122,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 15:31,6.3,1 1 1 1,4.54,1 1 1 1,180.9,1 2 1 2,18.74,1 1 1 1,1018.152,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 15:46,4.9,1 1 1 1,3.082,1 1 1 1,189.6,1 2 1 2,18.92,1 1 1 1,1018.193,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 16:01,4.5,1 1 1 1,3.05,1 1 1 1,189.5,1 2 1 2,19.14,1 1 1 1,1018.213,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 16:16,5.2,1 1 1 1,4.09,1 1 1 1,184.7,1 2 1 2,18.98,1 1 1 1,1018.078,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 16:31,5.5,1 1 1 1,4.224,1 1 1 1,189.8,1 2 1 2,19.01,1 1 3 1,1017.973,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 16:46,5.4,1 1 1 1,4.021,1 1 1 1,203.6,1 2 1 2,19.02,1 1 3 1,1018.006,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 17:01,4.9,1 1 1 1,3.55,1 1 1 1,198.2,1 2 1 2,19.02,1 1 3 1,1017.981,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 17:16,5.4,1 1 1 1,3.792,1 1 1 1,196.4,1 2 1 2,18.99,1 1 3 1,1017.905,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 17:31,3.7,1 1 1 1,2.16,1 1 1 1,192.9,1 2 1 2,19.43,1 1 1 1,1017.85,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 17:46,3.5,1 1 1 1,1.838,1 1 1 1,186.1,1 2 1 2,19.79,1 1 1 1,1017.852,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 18:01,4.2,1 1 1 1,2.583,1 1 1 1,174.6,1 2 1 2,19.49,1 1 1 1,1017.814,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 18:16,3.5,1 1 1 1,2.403,1 1 1 1,154,1 2 1 2,19.37,1 1 1 1,1017.794,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 18:31,4.7,1 1 1 1,3.59,1 1 1 1,140.6,1 2 1 2,19.1,1 1 1 1,1017.617,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 18:46,5.8,1 1 1 1,4.476,1 1 1 1,137.5,1 2 1 2,18.92,1 1 1 1,1017.512,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 19:01,6.3,1 1 1 1,4.673,1 1 1 1,137.5,1 2 1 2,18.96,1 1 1 1,1017.21,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 19:16,5.4,1 1 1 1,4.316,1 1 1 1,132.8,1 2 1 2,19.09,1 1 1 1,1017.217,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 19:31,5.4,1 1 1 1,3.854,1 1 1 1,123.4,1 2 1 2,18.86,1 1 1 1,1017.195,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 19:46,5,1 1 1 1,3.507,1 1 1 1,102.1,1 2 1 2,18.8,1 1 1 1,1017.164,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 20:01,5,1 1 1 1,3.642,1 1 1 1,101.5,1 2 1 2,18.85,1 1 1 1,1017.02,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 20:16,6,1 1 1 1,4.449,1 1 1 1,112.3,1 2 1 2,18.85,1 1 1 1,1016.881,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 20:31,5.7,1 1 1 1,4.172,1 1 1 1,97,1 2 1 2,19.02,1 1 1 1,1016.746,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 20:46,6.5,1 1 1 1,4.7,1 1 1 1,72.72,1 2 1 2,19.12,1 1 1 1,1016.613,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 21:01,6.4,1 1 1 1,5.012,1 1 1 1,62.29,1 2 1 2,19.17,1 1 1 1,1016.29,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 21:16,6.3,1 1 1 1,5.172,1 1 1 1,52.28,1 2 1 2,19.14,1 1 1 1,1016.178,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 21:31,6.7,1 1 1 1,5.538,1 1 1 1,52.51,1 2 1 2,19.33,1 1 1 1,1016.016,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 21:46,6.2,1 1 1 1,5.322,1 1 1 1,56.96,1 2 1 2,19.47,1 1 1 1,1015.962,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 22:01,7.2,1 1 1 1,5.742,1 1 1 1,66.92,1 2 1 2,19.5,1 1 1 1,1015.858,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/12/2015 22:16,7.8,1 1 1 1,5.854,1 1 1 1,78.15,1 2 1 2,19.56,1 1 1 1,1015.664,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
