timestamp,phosphate,phosphate_flags,run_number,run_number_flags
9/22/2016 2:05,10.3,1 1 2 1 1,197,4 2 2 2
9/22/2016 3:35,10.3,1 1 2 1 1,198,4 2 2 2
9/22/2016 5:05,11,1 1 2 1 1,199,4 2 2 2
9/22/2016 6:35,11.2,1 1 2 1 1,200,4 2 2 2
9/22/2016 8:05,11.9,1 1 2 1 1,201,4 2 2 2
9/22/2016 9:35,11.9,1 1 2 1 1,202,4 2 2 2
9/22/2016 11:05,11.7,1 1 2 1 1,203,4 2 2 2
9/22/2016 12:35,11.3,1 1 2 1 1,204,4 2 2 2
9/22/2016 14:05,11.9,1 1 2 1 1,205,4 2 2 2
9/22/2016 15:35,11.8,1 1 2 1 1,206,4 2 2 2
9/22/2016 17:05,11.6,1 1 2 1 1,207,4 2 2 2
9/22/2016 18:35,10.7,1 1 2 1 1,208,4 2 2 2
9/22/2016 20:05,10.5,1 1 2 1 1,209,4 2 2 2
9/22/2016 21:35,10.3,1 1 2 1 1,210,4 2 2 2
9/22/2016 23:05,10,1 1 2 1 1,211,4 2 2 2
9/23/2016 0:35,9.9,1 1 2 1 1,212,4 2 2 2
9/23/2016 2:05,9.4,1 1 2 1 1,213,4 2 2 2
9/23/2016 3:35,10,1 1 2 1 1,214,4 2 2 2
9/23/2016 5:05,10.1,1 1 2 1 1,215,4 2 2 2
9/23/2016 6:35,10.8,1 1 2 1 1,216,4 2 2 2
9/23/2016 8:05,11.9,1 1 2 1 1,217,4 2 2 2
9/23/2016 9:35,11.2,1 1 2 1 1,218,4 2 2 2
9/23/2016 11:05,12.2,1 1 2 1 1,219,4 2 2 2
9/23/2016 12:35,10.7,1 1 2 1 1,220,4 2 2 2
9/23/2016 14:05,10.4,1 1 2 1 1,221,4 2 2 2
9/23/2016 15:35,7,1 1 2 1 1,222,4 2 2 2
9/23/2016 17:05,6.5,1 1 2 1 1,223,4 2 2 2
9/23/2016 18:35,6,1 1 2 1 1,224,4 2 2 2
9/23/2016 20:05,6,1 1 2 1 1,225,4 2 2 2
9/23/2016 21:35,6.7,1 1 2 1 1,226,4 2 2 2
9/23/2016 23:05,7.1,1 1 2 1 1,227,4 2 2 2
9/24/2016 0:35,7.3,1 1 2 1 1,228,4 2 2 2
9/24/2016 2:05,7.6,1 1 2 1 1,229,4 2 2 2
9/24/2016 3:35,8,1 1 2 1 1,230,4 2 2 2
9/24/2016 5:05,8.3,1 1 2 1 1,231,4 2 2 2
9/24/2016 6:35,8.5,1 1 2 1 1,232,4 2 2 2
9/24/2016 8:05,8.4,1 1 2 1 1,233,4 2 2 2
9/24/2016 9:35,8.3,1 1 2 1 1,234,4 2 2 2
9/24/2016 11:05,8,1 1 2 1 1,235,4 2 2 2
9/24/2016 12:35,7.7,1 1 2 1 1,236,4 2 2 2
9/24/2016 14:05,9.3,1 1 2 1 1,237,4 2 2 2
9/24/2016 15:35,9.5,1 1 2 1 1,238,4 2 2 2
9/24/2016 17:05,9.9,1 1 2 1 1,239,4 2 2 2
9/24/2016 18:35,10.5,1 1 2 1 1,240,4 2 2 2
9/24/2016 20:05,10.5,1 1 2 1 1,241,4 2 2 2
9/24/2016 21:35,10.6,1 1 2 1 1,242,4 2 2 2
9/24/2016 23:05,10.3,1 1 2 1 1,243,4 2 2 2
9/25/2016 0:35,10.4,1 1 2 1 1,244,4 2 2 2
9/25/2016 2:05,10.5,1 1 2 1 1,245,4 2 2 2
9/25/2016 3:35,10.2,1 1 2 1 1,246,4 2 2 2
9/25/2016 5:05,9.8,1 1 2 1 1,247,4 2 2 2
9/25/2016 6:35,9.7,1 1 2 1 1,248,4 2 2 2
9/25/2016 8:05,9.6,1 1 2 1 1,249,4 2 2 2
9/25/2016 9:35,10.2,1 1 2 1 1,250,4 2 2 2
9/25/2016 11:05,10.1,1 1 2 1 1,251,4 2 2 2
9/25/2016 12:35,10.3,1 1 2 1 1,252,4 2 2 2
9/25/2016 14:05,10.4,1 1 2 1 1,253,4 2 2 2
9/25/2016 15:35,10.5,1 1 2 1 1,254,4 2 2 2
9/25/2016 17:05,10.8,1 1 2 1 1,255,4 2 2 2
9/25/2016 18:35,10.6,1 1 2 1 1,256,4 2 2 2
9/25/2016 20:05,10.4,1 1 2 1 1,257,4 2 2 2
9/25/2016 21:35,10.9,1 1 2 1 1,258,4 2 2 2
9/25/2016 23:05,11.1,1 1 2 1 1,259,4 2 2 2
9/26/2016 0:35,10.9,1 1 2 1 1,260,4 2 2 2
9/26/2016 2:05,11.2,1 1 2 1 1,261,4 2 2 2
9/26/2016 3:35,10.9,1 1 2 1 1,262,4 2 2 2
9/26/2016 5:05,10.9,1 1 2 1 1,263,4 2 2 2
9/26/2016 6:35,10.6,1 1 2 1 1,264,4 2 2 2
9/26/2016 8:05,11.3,1 1 2 1 1,265,4 2 2 2
9/26/2016 9:35,11.6,1 1 2 1 1,266,4 2 2 2
9/26/2016 11:05,12,1 1 2 1 1,267,4 2 2 2
9/26/2016 12:35,11.7,1 1 2 1 1,268,4 2 2 2
9/26/2016 14:05,11.9,1 1 2 1 1,269,4 2 2 2
9/26/2016 15:35,11.9,1 1 2 1 1,270,4 2 2 2
9/26/2016 17:05,12.4,1 1 2 1 1,271,4 2 2 2
9/26/2016 18:35,12,1 1 2 1 1,272,4 2 2 2
9/26/2016 20:05,13,1 1 2 1 1,273,4 2 2 2
9/26/2016 21:35,12.8,1 1 2 1 1,274,4 2 2 2
9/26/2016 23:05,13,1 1 2 1 1,275,4 2 2 2
9/27/2016 0:35,13.2,1 1 2 1 1,276,4 2 2 2
9/27/2016 2:05,13.4,1 1 2 1 1,277,4 2 2 2
9/27/2016 3:35,14,1 1 2 1 1,278,4 2 2 2
9/27/2016 5:05,14.2,1 1 2 1 1,279,4 2 2 2
9/27/2016 6:35,13.9,1 1 2 1 1,280,4 2 2 2
9/27/2016 8:05,13.8,1 1 2 1 1,281,4 2 2 2
9/27/2016 9:35,13.5,1 1 2 1 1,282,4 2 2 2
9/27/2016 11:05,14.1,1 1 2 1 1,283,4 2 2 2
9/27/2016 12:35,13.3,1 1 2 1 1,284,4 2 2 2
9/27/2016 14:05,12.6,1 1 2 1 1,285,4 2 2 2
9/27/2016 15:35,12.7,1 1 2 1 1,286,4 2 2 2
9/27/2016 17:05,12.1,1 1 2 1 1,287,4 2 2 2
9/27/2016 18:35,11.5,1 1 2 1 1,288,4 2 2 2
9/27/2016 20:05,12,1 1 2 1 1,289,4 2 2 2
9/27/2016 21:35,11.7,1 1 2 1 1,290,4 2 2 2
9/27/2016 23:05,12.9,1 1 2 1 1,291,4 2 2 2
9/28/2016 0:35,14.1,1 1 2 1 1,292,4 2 2 2
9/28/2016 2:05,15.6,1 1 2 1 1,293,4 2 2 2
9/28/2016 3:35,17.3,1 1 2 1 1,294,4 2 2 2
9/28/2016 5:05,18.4,1 1 2 1 1,295,4 2 2 2
9/28/2016 6:35,18,1 1 2 1 1,296,4 2 2 2
9/28/2016 8:05,17.3,1 1 2 1 1,297,4 2 2 2
9/28/2016 9:35,16.2,1 1 2 1 1,298,4 2 2 2
9/28/2016 11:05,15.9,1 1 2 1 1,299,4 2 2 2
9/28/2016 12:35,15.1,1 1 2 1 1,300,4 2 2 2
9/28/2016 14:05,14.8,1 1 2 1 1,301,4 2 2 2
9/28/2016 15:35,15.1,1 1 2 1 1,302,4 2 2 2
9/28/2016 17:05,15.5,1 1 2 1 1,303,4 2 2 2
9/28/2016 18:35,14.8,1 1 2 1 1,304,4 2 2 2
9/28/2016 20:05,13.9,1 1 2 1 1,305,4 2 2 2
9/28/2016 21:35,13.5,1 1 2 1 1,306,4 2 2 2
9/28/2016 23:05,13.4,1 1 2 1 1,307,4 2 2 2
9/29/2016 0:35,12.8,1 1 2 1 1,308,4 2 2 2
9/29/2016 2:05,12.6,1 1 2 1 1,309,4 2 2 2
9/29/2016 3:35,12.3,1 1 2 1 1,310,4 2 2 2
9/29/2016 5:05,13.5,1 1 2 1 1,311,4 2 2 2
9/29/2016 6:35,13,1 1 2 1 1,312,4 2 2 2
9/29/2016 8:05,12.9,1 1 2 1 1,313,4 2 2 2
9/29/2016 9:35,14.6,1 1 2 1 1,314,4 2 2 2
9/29/2016 11:05,14.6,1 1 2 1 1,315,4 2 2 2
9/29/2016 12:35,15.3,1 1 2 1 1,316,4 2 2 2
9/29/2016 14:05,16,1 1 2 1 1,317,4 2 2 2
9/29/2016 15:35,15.8,1 1 2 1 1,318,4 2 2 2
9/29/2016 17:05,15,1 1 2 1 1,319,4 2 2 2
9/29/2016 18:35,14.2,1 1 2 1 1,320,4 2 2 2
9/29/2016 20:05,14.7,1 1 2 1 1,321,4 2 2 2
9/29/2016 21:35,14.2,1 1 2 1 1,322,4 2 2 2
9/29/2016 23:05,13.5,1 1 2 1 1,323,4 2 2 2
9/30/2016 0:35,14.7,1 1 2 1 1,324,4 2 2 2
9/30/2016 2:05,12.6,1 1 2 1 1,325,4 2 2 2
9/30/2016 3:35,12.3,1 1 2 1 1,326,4 2 2 2
9/30/2016 5:05,12.7,1 1 2 1 1,327,4 2 2 2
9/30/2016 6:35,10.9,1 1 2 1 1,328,4 2 2 2
9/30/2016 8:05,11.1,1 1 2 1 1,329,4 2 2 2
9/30/2016 9:35,10.7,1 1 2 1 1,330,4 2 2 2
9/30/2016 11:05,11.2,1 1 2 1 1,331,4 2 2 2
9/30/2016 12:35,9.3,1 1 2 1 1,332,4 2 2 2
9/30/2016 14:05,10,1 1 2 1 1,333,4 2 2 2
9/30/2016 15:35,10.5,1 1 2 1 1,334,4 2 2 2
9/30/2016 17:05,9.1,1 1 2 1 1,335,4 2 2 2
9/30/2016 18:35,8.6,1 1 2 1 1,336,4 2 2 2
9/30/2016 20:05,6.5,1 1 2 1 1,337,4 2 2 2
9/30/2016 21:35,9.4,1 1 2 1 1,338,4 2 2 2
9/30/2016 23:05,5.8,1 1 2 1 1,339,4 2 2 2
10/1/2016 0:35,3.7,1 1 2 1 1,340,4 2 2 2
10/1/2016 2:05,3.1,1 1 2 1 1,341,4 2 2 2
10/1/2016 3:35,1.3,1 1 2 1 1,342,4 2 2 2
10/1/2016 5:05,3.1,1 1 2 1 1,343,4 2 2 2
10/1/2016 6:35,3.6,1 1 2 1 1,344,4 2 2 2
10/1/2016 8:05,0.8,1 1 2 1 1,345,4 2 2 2
10/1/2016 9:35,2,1 1 2 1 1,346,4 2 2 2
10/1/2016 11:05,1.8,1 1 2 1 1,347,4 2 2 2
10/1/2016 12:35,2.5,1 1 2 1 1,348,4 2 2 2
10/1/2016 14:05,4.4,1 1 2 1 1,349,4 2 2 2
10/1/2016 15:35,3.4,1 1 2 1 1,350,4 2 2 2
10/1/2016 17:05,4,1 1 2 1 1,351,4 2 2 2
10/1/2016 18:35,6,1 1 2 1 1,352,4 2 2 2
10/1/2016 20:05,6.6,1 1 2 1 1,353,4 2 2 2
10/1/2016 21:35,6.3,1 1 2 1 1,354,4 2 2 2
10/1/2016 23:05,7.1,1 1 2 1 1,355,4 2 2 2
10/2/2016 0:35,5.9,1 1 2 1 1,356,4 2 2 2
10/2/2016 2:05,8.1,1 1 2 1 1,357,4 2 2 2
10/2/2016 3:35,9.7,1 1 2 1 1,358,4 2 2 2
10/2/2016 5:05,12.3,1 1 2 1 1,359,4 2 2 2
10/2/2016 6:35,13.6,1 1 2 1 1,360,4 2 2 2
10/2/2016 8:05,14.2,1 1 2 1 1,361,4 2 2 2
10/2/2016 9:35,16.3,1 1 2 1 1,362,4 2 2 2
10/2/2016 11:05,17.1,1 1 2 1 1,363,4 2 2 2
10/2/2016 12:35,17,1 1 2 1 1,364,4 2 2 2
10/2/2016 14:05,16.4,1 1 2 1 1,365,4 2 2 2
10/2/2016 15:35,17.7,1 1 2 1 1,366,4 2 2 2
10/2/2016 17:05,15.7,1 1 2 1 1,367,4 2 2 2
10/2/2016 18:35,17.4,1 1 2 1 1,368,4 2 2 2
10/2/2016 20:05,17.4,1 1 2 1 1,369,4 2 2 2
10/2/2016 21:35,15.7,1 1 2 1 1,370,4 2 2 2
10/2/2016 23:05,15.3,1 1 2 1 1,371,4 2 2 2
10/3/2016 0:35,15.7,1 1 2 1 1,372,4 2 2 2
10/3/2016 2:05,16.5,1 1 2 1 1,373,4 2 2 2
10/3/2016 3:35,15.5,1 1 2 1 1,374,4 2 2 2
10/3/2016 5:05,15.8,1 1 2 1 1,375,4 2 2 2
10/3/2016 6:35,16.3,1 1 2 1 1,376,4 2 2 2
10/3/2016 8:05,15.7,1 1 2 1 1,377,4 2 2 2
10/3/2016 9:35,16.5,1 1 2 1 1,378,4 2 2 2
10/3/2016 11:05,15.9,1 1 2 1 1,379,4 2 2 2
10/3/2016 12:35,16.5,1 1 2 1 1,380,4 2 2 2
10/3/2016 14:05,16.6,1 1 2 1 1,381,4 2 2 2
10/3/2016 15:35,17.4,1 1 2 1 1,382,4 2 2 2
10/3/2016 17:05,17.1,1 1 2 1 1,383,4 2 2 2
10/3/2016 18:35,18.3,1 1 2 1 1,384,4 2 2 2
10/3/2016 20:05,18.3,1 1 2 1 1,385,4 2 2 2
10/3/2016 21:35,18.6,1 1 2 1 1,386,4 2 2 2
10/3/2016 23:05,19.7,1 1 2 1 1,387,4 2 2 2
10/4/2016 0:35,18.3,1 1 2 1 1,388,4 2 2 2
10/4/2016 2:05,17.4,1 1 2 1 1,389,4 2 2 2
10/4/2016 3:35,17.2,1 1 2 1 1,390,4 2 2 2
10/4/2016 5:05,19.3,1 1 2 1 1,391,4 2 2 2
10/4/2016 6:35,18.2,1 1 2 1 1,392,4 2 2 2
10/4/2016 8:05,17.6,1 1 2 1 1,393,4 2 2 2
10/4/2016 9:35,17.4,1 1 2 1 1,394,4 2 2 2
10/4/2016 11:05,17,1 1 2 1 1,395,4 2 2 2
10/4/2016 12:35,17.3,1 1 2 1 1,396,4 2 2 2
10/4/2016 14:05,16.6,1 1 2 1 1,397,4 2 2 2
10/4/2016 15:35,17.6,1 1 2 1 1,398,4 2 2 2
10/4/2016 17:05,16.9,1 1 2 1 1,399,4 2 2 2
10/4/2016 18:35,17.3,1 1 2 1 1,400,4 2 2 2
10/4/2016 20:05,17.4,1 1 2 1 1,401,4 2 2 2
10/4/2016 21:35,17.7,1 1 2 1 1,402,4 2 2 2
10/4/2016 23:05,15.2,1 1 2 1 1,403,4 2 2 2
10/5/2016 0:35,14.8,1 1 2 1 1,404,4 2 2 2
10/5/2016 2:05,13.8,1 1 2 1 1,405,4 2 2 2
10/5/2016 3:35,14.4,1 1 2 1 1,406,4 2 2 2
10/5/2016 5:05,13.4,1 1 2 1 1,407,4 2 2 2
10/5/2016 6:35,14.6,1 1 2 1 1,408,4 2 2 2
10/5/2016 8:05,13.6,1 1 2 1 1,409,4 2 2 2
10/5/2016 9:35,12.2,1 1 2 1 1,410,4 2 2 2
10/5/2016 11:05,14.5,1 1 2 1 1,411,4 2 2 2
10/5/2016 12:35,13.2,1 1 2 1 1,412,4 2 2 2
10/5/2016 14:05,14.2,1 1 2 1 1,413,4 2 2 2
10/5/2016 15:35,14.5,1 1 2 1 1,414,4 2 2 2
10/5/2016 17:05,16.2,1 1 2 1 1,415,4 2 2 2
10/5/2016 18:35,15.6,1 1 2 1 1,416,4 2 2 2
10/5/2016 20:05,18.5,1 1 2 1 1,417,4 2 2 2
10/5/2016 21:35,17.6,1 1 2 1 1,418,4 2 2 2
10/5/2016 23:05,16.2,1 1 2 1 1,419,4 2 2 2
10/6/2016 0:35,15.9,1 1 2 1 1,420,4 2 2 2
10/6/2016 2:05,14.1,1 1 2 1 1,421,4 2 2 2
10/6/2016 3:35,16,1 1 2 1 1,422,4 2 2 2
10/6/2016 5:05,15.1,1 1 2 1 1,423,4 2 2 2
10/6/2016 6:35,16.1,1 1 2 1 1,424,4 2 2 2
10/6/2016 8:05,15.3,1 1 2 1 1,425,4 2 2 2
10/6/2016 9:35,14.6,1 1 2 1 1,426,4 2 2 2
10/6/2016 11:05,15.1,1 1 2 1 1,427,4 2 2 2
10/6/2016 12:35,15,1 1 2 1 1,428,4 2 2 2
10/6/2016 14:05,15,1 1 2 1 1,429,4 2 2 2
10/6/2016 15:35,16.5,1 1 2 1 1,430,4 2 2 2
10/6/2016 17:05,16.8,1 1 2 1 1,431,4 2 2 2
10/6/2016 18:35,17.9,1 1 2 1 1,432,4 2 2 2
10/6/2016 20:05,18.5,1 1 2 1 1,433,4 2 2 2
10/6/2016 21:35,16.7,1 1 2 1 1,434,4 2 2 2
10/6/2016 23:05,16.9,1 1 2 1 1,435,4 2 2 2
10/7/2016 0:35,16.3,1 1 2 1 1,436,4 2 2 2
10/7/2016 2:05,16.4,1 1 2 1 1,437,4 2 2 2
10/7/2016 3:35,16.3,1 1 2 1 1,438,4 2 2 2
10/7/2016 5:05,16.8,1 1 2 1 1,439,4 2 2 2
10/7/2016 6:35,16.5,1 1 2 1 1,440,4 2 2 2
10/7/2016 8:05,17,1 1 2 1 1,441,4 2 2 2
10/7/2016 9:35,17,1 1 2 1 1,442,4 2 2 2
10/7/2016 11:05,16.7,1 1 2 1 1,443,4 2 2 2
10/7/2016 12:35,16.5,1 1 2 1 1,444,4 2 2 2
10/7/2016 14:05,16.6,1 1 2 1 1,445,4 2 2 2
10/7/2016 15:35,17.4,1 1 2 1 1,446,4 2 2 2
10/7/2016 17:05,18.1,1 1 2 1 1,447,4 2 2 2
10/7/2016 18:35,18.5,1 1 2 1 1,448,4 2 2 2
10/7/2016 20:05,18.3,1 1 2 1 1,449,4 2 2 2
10/7/2016 21:35,18,1 1 2 1 1,450,4 2 2 2
10/7/2016 23:05,17,1 1 2 1 1,451,4 2 2 2
10/8/2016 0:35,17,1 1 2 1 1,452,4 2 2 2
10/8/2016 2:05,16.5,1 1 2 1 1,453,4 2 2 2
10/8/2016 3:35,16.6,1 1 2 1 1,454,4 2 2 2
10/8/2016 5:05,16.1,1 1 2 1 1,455,4 2 2 2
10/8/2016 6:35,16.6,1 1 2 1 1,456,4 2 2 2
10/8/2016 8:05,16.6,1 1 2 1 1,457,4 2 2 2
10/8/2016 9:35,17,1 1 2 1 1,458,4 2 2 2
10/8/2016 11:05,17.2,1 1 2 1 1,459,4 2 2 2
10/8/2016 12:35,15,1 1 2 1 1,460,4 2 2 2
10/8/2016 14:05,15.9,1 1 2 1 1,461,4 2 2 2
10/8/2016 15:35,14.5,1 1 2 1 1,462,4 2 2 2
10/8/2016 17:05,12.9,1 1 2 1 1,463,4 2 2 2
10/8/2016 18:35,13.6,1 1 2 1 1,464,4 2 2 2
10/8/2016 20:05,13.8,1 1 2 1 1,465,4 2 2 2
10/8/2016 21:35,13.8,1 1 2 1 1,466,4 2 2 2
10/8/2016 23:05,14.7,1 1 2 1 1,467,4 2 2 2
10/9/2016 0:35,14.1,1 1 2 1 1,468,4 2 2 2
10/9/2016 2:05,12.5,1 1 2 1 1,469,4 2 2 2
10/9/2016 3:35,10.6,1 1 2 1 1,470,4 2 2 2
10/9/2016 5:05,8.6,1 1 2 1 1,471,4 2 2 2
10/9/2016 6:35,9.3,1 1 2 1 1,472,4 2 2 2
10/9/2016 8:05,9.9,1 1 2 1 1,473,4 2 2 2
10/9/2016 9:35,9.4,1 1 2 1 1,474,4 2 2 2
10/9/2016 11:05,7.3,1 1 2 1 1,475,4 2 2 2
10/9/2016 12:35,9.6,1 1 2 1 1,476,4 2 2 2
10/9/2016 14:05,10.4,1 1 2 1 1,477,4 2 2 2
10/9/2016 15:35,11.2,1 1 2 1 1,478,4 2 2 2
10/9/2016 17:05,10.7,1 1 2 1 1,479,4 2 2 2
10/9/2016 18:35,12.7,1 1 2 1 1,480,4 2 2 2
10/9/2016 20:05,12.9,1 1 2 1 1,481,4 2 2 2
10/9/2016 21:35,12.4,1 1 2 1 1,482,4 2 2 2
10/9/2016 23:05,12.6,1 1 2 1 1,483,4 2 2 2
10/10/2016 0:35,11.5,1 1 2 1 1,484,4 2 2 2
10/10/2016 2:05,11.7,1 1 2 1 1,485,4 2 2 2
10/10/2016 3:35,12.1,1 1 2 1 1,486,4 2 2 2
10/10/2016 5:05,9.7,1 1 2 1 1,487,4 2 2 2
10/10/2016 6:35,9,1 1 2 1 1,488,4 2 2 2
10/10/2016 8:05,8.6,1 1 2 1 1,489,4 2 2 2
10/10/2016 9:35,10.2,1 1 2 1 1,490,4 2 2 2
10/10/2016 11:05,9.9,1 1 2 1 1,491,4 2 2 2
10/10/2016 12:35,9.4,1 1 2 1 1,492,4 2 2 2
10/10/2016 14:05,10.8,1 1 2 1 1,493,4 2 2 2
10/10/2016 15:35,10.1,1 1 2 1 1,494,4 2 2 2
10/10/2016 17:05,12.8,1 1 2 1 1,495,4 2 2 2
10/10/2016 18:35,10.8,1 1 2 1 1,496,4 2 2 2
10/10/2016 20:05,11.1,1 1 2 1 1,497,4 2 2 2
10/10/2016 21:35,10.5,1 1 2 1 1,498,4 2 2 2
10/10/2016 23:05,10.7,1 1 2 1 1,499,4 2 2 2
10/11/2016 0:35,9.6,1 1 2 1 1,500,4 2 2 2
10/11/2016 2:05,8.4,1 1 2 1 1,501,4 2 2 2
10/11/2016 3:35,6.6,1 1 2 1 1,502,4 2 2 2
10/11/2016 5:05,8.5,1 1 2 1 1,503,4 2 2 2
10/11/2016 6:35,8.6,1 1 2 1 1,504,4 2 2 2
10/11/2016 8:05,8.3,1 1 2 1 1,505,4 2 2 2
10/11/2016 9:35,8,1 1 2 1 1,506,4 2 2 2
10/11/2016 11:05,8.1,1 1 2 1 1,507,4 2 2 2
10/11/2016 12:35,8.4,1 1 2 1 1,508,4 2 2 2
10/11/2016 14:05,7.9,1 1 2 1 1,509,4 2 2 2
10/11/2016 15:35,11.2,1 1 2 1 1,510,4 2 2 2
10/11/2016 17:05,11,1 1 2 1 1,511,4 2 2 2
10/11/2016 18:35,12.4,1 1 2 1 1,512,4 2 2 2
10/11/2016 20:05,12,1 1 2 1 1,513,4 2 2 2
10/11/2016 21:35,11,1 1 2 1 1,514,4 2 2 2
10/11/2016 23:05,10.8,1 1 2 1 1,515,4 2 2 2
10/12/2016 0:35,10.2,1 1 2 1 1,516,4 2 2 2
10/12/2016 2:05,10,1 1 2 1 1,517,4 2 2 2
10/12/2016 3:35,10.1,1 1 2 1 1,518,4 2 2 2
10/12/2016 5:05,9.2,1 1 2 1 1,519,4 2 2 2
10/12/2016 6:35,9.5,1 1 2 1 1,520,4 2 2 2
10/12/2016 8:05,10.2,1 1 2 1 1,521,4 2 2 2
10/12/2016 9:35,6.5,1 1 2 1 1,522,4 2 2 2
10/12/2016 11:05,6.7,1 1 2 1 1,523,4 2 2 2
10/12/2016 12:35,5.8,1 1 2 1 1,524,4 2 2 2
10/12/2016 14:05,5.5,1 1 2 1 1,525,4 2 2 2
10/12/2016 15:35,5.9,1 1 2 1 1,526,4 2 2 2
10/12/2016 17:05,8.7,1 1 2 1 1,527,4 2 2 2
10/12/2016 18:35,10.6,1 1 2 1 1,528,4 2 2 2
10/12/2016 20:05,9.9,1 1 2 1 1,529,4 2 2 2
10/12/2016 21:35,8.4,1 1 2 1 1,530,4 2 2 2
10/12/2016 23:05,9.5,1 1 2 1 1,531,4 2 2 2
10/13/2016 0:35,9.5,1 1 2 1 1,532,4 2 2 2
10/13/2016 2:05,9.8,1 1 2 1 1,533,4 2 2 2
10/13/2016 3:35,9.7,1 1 2 1 1,534,4 2 2 2
10/13/2016 5:05,9.3,1 1 2 1 1,535,4 2 2 2
10/13/2016 6:35,10.3,1 1 2 1 1,536,4 2 2 2
10/13/2016 8:05,9.7,1 1 2 1 1,537,4 2 2 2
10/13/2016 9:35,9.9,1 1 2 1 1,538,4 2 2 2
10/13/2016 11:05,9.7,1 1 2 1 1,539,4 2 2 2
10/13/2016 12:35,9,1 1 2 1 1,540,4 2 2 2
10/13/2016 14:05,10.4,1 1 2 1 1,541,4 2 2 2
10/13/2016 15:35,10.3,1 1 2 1 1,542,4 2 2 2
10/13/2016 17:05,9.5,1 1 2 1 1,543,4 2 2 2
10/13/2016 18:35,11.7,1 1 2 1 1,544,4 2 2 2
10/13/2016 20:05,10.5,1 1 2 1 1,545,4 2 2 2
10/13/2016 21:35,10.7,1 1 2 1 1,546,4 2 2 2
10/13/2016 23:05,11.9,1 1 2 1 1,547,4 2 2 2
10/14/2016 0:35,10.8,1 1 2 1 1,548,4 2 2 2
10/14/2016 2:05,10.8,1 1 2 1 1,549,4 2 2 2
10/14/2016 3:35,10.7,1 1 2 1 1,550,4 2 2 2
10/14/2016 5:05,10,1 1 2 1 1,551,4 2 2 2
10/14/2016 6:35,9.9,1 1 2 1 1,552,4 2 2 2
10/14/2016 8:05,10.1,1 1 2 1 1,553,4 2 2 2
10/14/2016 9:35,12.9,1 1 2 1 1,554,4 2 2 2
10/14/2016 11:05,10.5,1 1 2 1 1,555,4 2 2 2
10/14/2016 12:35,11,1 1 2 1 1,556,4 2 2 2
10/14/2016 14:05,8.9,1 1 2 1 1,557,4 2 2 2
10/14/2016 15:35,7.5,1 1 2 1 1,558,4 2 2 2
10/14/2016 17:05,10.5,1 1 2 1 1,559,4 2 2 2
10/14/2016 18:35,11.6,1 1 2 1 1,560,4 2 2 2
10/14/2016 20:05,10.3,1 1 2 1 1,561,4 2 2 2
10/14/2016 21:35,9.6,1 1 2 1 1,562,4 2 2 2
10/14/2016 23:05,8.6,1 1 2 1 1,563,4 2 2 2
10/15/2016 0:35,8.5,1 1 2 1 1,564,4 2 2 2
10/15/2016 2:05,9.2,1 1 2 1 1,565,4 2 2 2
10/15/2016 3:35,9.9,1 1 2 1 1,566,4 2 2 2
10/15/2016 5:05,6.2,1 1 2 1 1,567,4 2 2 2
10/15/2016 6:35,12.3,1 1 2 1 1,568,4 2 2 2
10/15/2016 8:05,11.9,1 1 2 1 1,569,4 2 2 2
10/15/2016 9:35,9.2,1 1 2 1 1,570,4 2 2 2
10/15/2016 11:05,0.1,1 1 2 1 1,571,4 2 2 2
10/15/2016 12:35,3.3,1 1 2 1 1,572,4 2 2 2
10/15/2016 14:05,3.2,1 1 2 1 1,573,4 2 2 2
10/15/2016 15:35,4.5,1 1 2 1 1,574,4 2 2 2
10/15/2016 17:05,5.1,1 1 2 1 1,575,4 2 2 2
10/15/2016 18:35,5.3,1 1 2 1 1,576,4 2 2 2
10/15/2016 20:05,11.5,1 1 2 1 1,577,4 2 2 2
10/15/2016 21:35,14.3,1 1 2 1 1,578,4 2 2 2
10/15/2016 23:05,10.6,1 1 2 1 1,579,4 2 2 2
10/16/2016 0:35,7.4,1 1 2 1 1,580,4 2 2 2
10/16/2016 2:05,7.5,1 1 2 1 1,581,4 2 2 2
10/16/2016 3:35,7.6,1 1 2 1 1,582,4 2 2 2
10/16/2016 5:05,6.9,1 1 2 1 1,583,4 2 2 2
10/16/2016 6:35,7.2,1 1 2 1 1,584,4 2 2 2
10/16/2016 8:05,6.4,1 1 2 1 1,585,4 2 2 2
10/16/2016 9:35,5.2,1 1 2 1 1,586,4 2 2 2
10/16/2016 11:05,5.8,1 1 2 1 1,587,4 2 2 2
10/16/2016 12:35,5.3,1 1 2 1 1,588,4 2 2 2
10/16/2016 14:05,5.5,1 1 2 1 1,589,4 2 2 2
10/16/2016 15:35,5.9,1 1 2 1 1,590,4 2 2 2
10/16/2016 17:05,6,1 1 2 1 1,591,4 2 2 2
10/16/2016 18:35,5.1,1 1 2 1 1,592,4 2 2 2
10/16/2016 20:05,12.4,1 1 2 1 1,593,4 2 2 2
10/16/2016 21:35,6.2,1 1 2 1 1,594,4 2 2 2
10/16/2016 23:05,7,1 1 2 1 1,595,4 2 2 2
10/17/2016 0:35,12.3,1 1 2 1 1,596,4 2 2 2
10/17/2016 2:05,14.2,1 1 2 1 1,597,4 2 2 2
