timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,pH,pH_flags,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen_saturation_flags,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags
7/16/2016 6:46,9.15,1 1 1 1,6.946,1 1 1 1,46.92,1 2 1 2,18.91,1 1 1 1,1016.361,1 1 3 1,1.113,1 1 1 1,25.18,1 1 1 1,232.2,1 1 1 1,8.55,1 1 1 1,1.455,1 1 1 1,99.5,1 1 1 1,8.19,1 1 1 1,0.261,1 1 1 1,0.066,1 1 1 1,0.922,1 1 1 1
7/16/2016 7:01,9.45,1 1 1 1,6.26,1 1 1 1,52.41,1 2 1 2,18.88,1 1 1 1,1016.33,1 1 3 1,1.119,1 1 1 1,25.3,1 1 1 1,234.8,1 1 1 1,8.57,1 1 1 1,1.631,1 1 1 1,99.9,1 1 1 1,8.21,1 1 1 1,0.293,1 1 1 1,0.169,1 1 1 1,1.003,1 1 1 1
7/16/2016 7:16,7.8,1 1 1 1,6.052,1 1 1 1,53.45,1 2 1 2,18.88,1 1 1 1,1016.238,1 1 1 1,1.12,1 1 1 1,25.59,1 1 1 1,238.3,1 1 1 1,8.64,1 1 1 1,1.86,1 1 1 1,102.3,1 1 1 1,8.36,1 1 1 1,0.419,1 1 1 1,0.259,1 1 1 1,1.17,1 1 1 1
7/16/2016 7:31,7.8,1 1 1 1,5.753,1 1 1 1,55.24,1 2 1 2,18.86,1 1 1 1,1016.332,1 1 1 1,1.118,1 1 1 1,25.56,1 1 1 1,237.7,1 1 1 1,8.62,1 1 1 1,1.993,1 1 1 1,102,1 1 1 1,8.33,1 1 1 1,0.409,1 1 1 1,0.232,1 1 1 1,1.152,1 1 1 1
7/16/2016 7:46,8.1,1 1 1 1,5.994,1 1 1 1,49.71,1 2 1 2,18.73,1 1 1 1,1016.224,1 1 1 1,1.118,1 1 1 1,25.54,1 1 1 1,236.7,1 1 1 1,8.61,1 1 1 1,2.356,1 1 1 1,101.8,1 1 1 1,8.33,1 1 1 1,0.397,1 1 1 1,0.22,1 1 1 1,1.131,1 1 1 1
7/16/2016 8:01,8.7,1 1 1 1,6.031,1 1 1 1,42.13,1 2 1 2,18.63,1 1 1 1,1016.315,1 1 1 1,1.11,1 1 1 1,25.49,1 1 1 1,236.6,1 1 1 1,8.6,1 1 1 1,2.618,1 1 1 1,101.2,1 1 1 1,8.28,1 1 1 1,0.362,1 1 1 1,0.188,1 1 1 1,1.123,1 1 1 1
7/16/2016 8:16,7.8,1 1 1 1,6.284,1 1 1 1,38.45,1 2 1 2,18.56,1 1 1 1,1016.422,1 1 1 1,1.112,1 1 1 1,25.46,1 1 1 1,236.1,1 1 1 1,8.59,1 1 1 1,2.444,1 1 1 1,100.9,1 1 1 1,8.26,1 1 1 1,0.37,1 1 1 1,0.213,1 1 1 1,1.139,1 1 1 1
7/16/2016 8:31,7.6,1 1 1 1,5.849,1 1 1 1,41.83,1 2 1 2,18.6,1 1 1 1,1016.448,1 1 1 1,1.117,1 1 1 1,25.46,1 1 1 1,235.7,1 1 1 1,8.59,1 1 1 1,2.145,1 1 1 1,101,1 1 1 1,8.27,1 1 1 1,0.387,1 1 1 1,0.2,1 1 1 1,1.154,1 1 1 1
7/16/2016 8:46,7.8,1 1 1 1,5.302,1 1 1 1,44.21,1 2 1 2,18.63,1 1 1 1,1016.708,1 1 1 1,1.112,1 1 1 1,25.45,1 1 1 1,237.7,1 1 1 1,8.59,1 1 1 1,1.792,1 1 1 1,100.8,1 1 1 1,8.25,1 1 1 1,0.373,1 1 1 1,0.258,1 1 1 1,1.129,1 1 1 1
7/16/2016 9:01,7.65,1 1 1 1,5.667,1 1 1 1,21.27,1 2 1 2,18.64,1 1 1 1,1016.672,1 1 1 1,1.111,1 1 1 1,25.46,1 1 1 1,237.8,1 1 1 1,8.58,1 1 1 1,2.123,1 1 1 1,100.6,1 1 1 1,8.24,1 1 1 1,0.384,1 1 1 1,0.251,1 1 1 1,1.132,1 1 1 1
7/16/2016 9:16,7.95,1 1 1 1,6.146,1 1 1 1,24.92,1 2 1 2,18.37,1 1 1 1,1016.599,1 1 1 1,1.113,1 1 1 1,25.47,1 1 1 1,234.9,1 1 1 1,8.59,1 1 1 1,2.413,1 1 1 1,100.7,1 1 1 1,8.24,1 1 1 1,0.365,1 1 1 1,0.222,1 1 1 1,1.176,1 1 1 1
7/16/2016 9:31,7.6,1 1 1 1,5.868,1 1 1 1,32.81,1 2 1 2,18.39,1 1 1 1,1016.7,1 1 1 1,1.119,1 1 1 1,25.48,1 1 1 1,236.6,1 1 1 1,8.59,1 1 4 1,2.093,1 1 1 1,100.7,1 1 1 1,8.24,1 1 1 1,0.399,1 1 1 1,0.254,1 1 1 1,1.18,1 1 1 1
7/16/2016 9:46,7.05,1 1 1 1,5.429,1 1 1 1,49.99,1 2 1 2,18.5,1 1 1 1,1016.819,1 1 1 1,1.119,1 1 1 1,25.47,1 1 1 1,236.3,1 1 1 1,8.59,1 1 4 1,2.335,1 1 1 1,100.5,1 1 1 1,8.23,1 1 1 1,0.418,1 1 1 1,0.283,1 1 1 1,1.176,1 1 1 1
7/16/2016 10:01,7.8,1 1 1 1,5.679,1 1 1 1,50.79,1 2 1 2,18.56,1 1 1 1,1016.928,1 1 1 1,1.12,1 1 1 1,25.46,1 1 1 1,237.7,1 1 1 1,8.59,1 1 4 1,2.457,1 1 1 1,100.3,1 1 1 1,8.22,1 1 1 1,0.392,1 1 1 1,0.281,1 1 1 1,1.213,1 1 1 1
7/16/2016 10:16,8.45,1 1 1 1,5.591,1 1 1 1,39.97,1 2 1 2,18.5,1 1 1 1,1016.93,1 1 1 1,1.12,1 1 1 1,25.44,1 1 1 1,236.4,1 1 1 1,8.59,1 1 4 1,2.155,1 1 1 1,100.3,1 1 1 1,8.22,1 1 1 1,0.408,1 1 1 1,0.292,1 1 1 1,1.233,1 1 1 1
7/16/2016 10:31,7.25,1 1 1 1,5.324,1 1 1 1,47.04,1 2 1 2,18.47,1 1 1 1,1017.189,1 1 1 1,1.122,1 1 1 1,25.42,1 1 1 1,235.3,1 1 1 1,8.59,1 1 4 1,2.004,1 1 1 1,100.1,1 1 1 1,8.21,1 1 1 1,0.402,1 1 1 1,0.235,1 1 1 1,1.254,1 1 1 1
7/16/2016 10:46,7.5,1 1 1 1,5.342,1 1 1 1,44.62,1 2 1 2,18.54,1 1 1 1,1017.273,1 1 1 1,1.127,1 1 1 1,25.41,1 1 1 1,236.9,1 1 1 1,8.58,1 1 1 1,2.118,1 1 1 1,99.9,1 1 1 1,8.19,1 1 1 1,0.378,1 1 1 1,0.188,1 1 1 1,1.221,1 1 1 1
7/16/2016 11:01,8.15,1 1 1 1,5.329,1 1 1 1,43.86,1 2 1 2,18.63,1 1 1 1,1017.643,1 1 1 1,1.122,1 1 1 1,25.38,1 1 1 1,235.9,1 1 1 1,8.58,1 1 1 1,1.986,1 1 1 1,99.7,1 1 1 1,8.18,1 1 1 1,0.371,1 1 1 1,0.225,1 1 1 1,1.228,1 1 1 1
7/16/2016 11:16,7.55,1 1 1 1,5.519,1 1 1 1,38.33,1 2 1 2,18.67,1 1 1 1,1017.81,1 1 1 1,1.128,1 1 1 1,25.37,1 1 1 1,235.4,1 1 1 1,8.57,1 1 1 1,1.957,1 1 1 1,99.6,1 1 1 1,8.17,1 1 1 1,0.354,1 1 1 1,0.253,1 1 1 1,1.23,1 1 1 1
7/16/2016 11:31,8.55,1 1 1 1,6.133,1 1 1 1,36.77,1 2 1 2,18.54,1 1 1 1,1017.897,1 1 1 1,1.123,1 1 1 1,25.37,1 1 1 1,235.1,1 1 1 1,8.57,1 1 3 1,2.124,1 1 1 1,99.5,1 1 1 1,8.16,1 1 1 1,0.333,1 1 1 1,0.224,1 1 1 1,1.26,1 1 1 1
7/16/2016 11:46,8.05,1 1 1 1,6.189,1 1 1 1,37.06,1 2 1 2,18.54,1 1 1 1,1018.196,1 1 1 1,1.13,1 1 1 1,25.35,1 1 1 1,238.6,1 1 1 1,8.57,1 1 3 1,2.352,1 1 1 1,99.3,1 1 1 1,8.15,1 1 1 1,0.334,1 1 1 1,0.204,1 1 1 1,1.241,1 1 1 1
7/16/2016 12:01,9.15,1 1 1 1,6.677,1 1 1 1,35.98,1 2 1 2,18.63,1 1 1 1,1018.294,1 1 1 1,1.13,1 1 1 1,25.34,1 1 1 1,239.4,1 1 1 1,8.57,1 1 3 1,2.272,1 1 1 1,99.3,1 1 1 1,8.14,1 1 1 1,0.345,1 1 1 1,0.224,1 1 1 1,1.262,1 1 1 1
7/16/2016 12:16,8.8,1 1 1 1,6.767,1 1 1 1,45.59,1 2 1 2,18.72,1 1 1 1,1018.543,1 1 1 1,1.13,1 1 1 1,25.34,1 1 1 1,236.1,1 1 1 1,8.57,1 1 3 1,2.101,1 1 1 1,99.4,1 1 1 1,8.16,1 1 1 1,0.367,1 1 1 1,0.233,1 1 1 1,1.261,1 1 1 1
7/16/2016 12:31,8.05,1 1 1 1,6.224,1 1 1 1,43.34,1 2 1 2,19.06,1 1 1 1,1018.735,1 1 1 1,1.13,1 1 1 1,25.33,1 1 1 1,234.9,1 1 1 1,8.58,1 1 1 1,2.321,1 1 1 1,99.6,1 1 1 1,8.18,1 1 1 1,0.346,1 1 1 1,0.247,1 1 1 1,1.27,1 1 1 1
7/16/2016 12:46,9.15,1 1 1 1,6.319,1 1 1 1,44.29,1 2 1 2,18.89,1 1 1 1,1018.652,1 1 1 1,1.132,1 1 1 1,25.33,1 1 1 1,234.5,1 1 1 1,8.58,1 1 1 1,2.289,1 1 1 1,99.6,1 1 1 1,8.17,1 1 1 1,0.317,1 1 1 1,0.169,1 1 1 1,1.261,1 1 1 1
7/16/2016 13:01,8.8,1 1 1 1,6.226,1 1 1 1,48.51,1 2 1 2,18.62,1 1 1 1,1018.748,1 1 1 1,1.138,1 1 1 1,25.32,1 1 1 1,234.5,1 1 1 1,8.57,1 1 1 1,2.256,1 1 1 1,99.5,1 1 1 1,8.17,1 1 1 1,0.319,1 1 1 1,0.205,1 1 1 1,1.274,1 1 1 1
7/16/2016 13:16,9.1,1 1 1 1,5.995,1 1 1 1,49.81,1 2 1 2,18.47,1 1 1 1,1018.761,1 1 1 1,1.138,1 1 1 1,25.31,1 1 1 1,235.3,1 1 1 1,8.58,1 1 1 1,2.64,1 1 1 1,99.7,1 1 1 1,8.18,1 1 1 1,0.33,1 1 1 1,0.244,1 1 1 1,1.268,1 1 1 1
7/16/2016 13:31,9.5,1 1 1 1,6.218,1 1 1 1,52.89,1 2 1 2,18.42,1 1 1 1,1018.932,1 1 1 1,1.138,1 1 1 1,25.29,1 1 1 1,235.2,1 1 1 1,8.57,1 1 1 1,3.008,1 1 1 1,99.5,1 1 1 1,8.17,1 1 1 1,0.317,1 1 1 1,0.241,1 1 1 1,1.273,1 1 1 1
7/16/2016 13:46,8.25,1 1 1 1,5.887,1 1 1 1,47.73,1 2 1 2,18.44,1 1 1 1,1019.048,1 1 1 1,1.133,1 1 1 1,25.29,1 1 1 1,233.6,1 1 1 1,8.58,1 1 1 1,2.319,1 1 1 1,99.7,1 1 1 1,8.2,1 1 1 1,0.328,1 1 1 1,0.254,1 1 1 1,1.28,1 1 1 1
7/16/2016 14:01,8.6,1 1 1 1,6.026,1 1 1 1,21.44,1 2 1 2,18.35,1 1 1 1,1019.195,1 1 1 1,1.14,1 1 1 1,25.29,1 1 1 1,233.3,1 1 1 1,8.58,1 1 4 1,2.187,1 1 1 1,99.6,1 1 1 1,8.18,1 1 1 1,0.32,1 1 1 1,0.212,1 1 1 1,1.28,1 1 1 1
7/16/2016 14:16,7.75,1 1 1 1,5.651,1 1 1 1,32.19,1 2 1 2,17.92,1 1 1 1,1019.255,1 1 1 1,1.14,1 1 1 1,25.3,1 1 1 1,235.4,1 1 1 1,8.58,1 1 4 1,2.354,1 1 1 1,99.6,1 1 1 1,8.18,1 1 1 1,0.325,1 1 1 1,0.192,1 1 1 1,1.311,1 1 1 1
7/16/2016 14:31,7.05,1 1 1 1,5.1,1 1 1 1,29.72,1 2 1 2,18.22,1 1 1 1,1019.348,1 1 1 1,1.14,1 1 1 1,25.3,1 1 1 1,234.1,1 1 1 1,8.58,1 1 4 1,2.655,1 1 1 1,99.7,1 1 1 1,8.19,1 1 1 1,0.32,1 1 1 1,0.255,1 1 1 1,1.305,1 1 1 1
7/16/2016 14:46,7.25,1 1 1 1,5.331,1 1 1 1,35.91,1 2 1 2,18.6,1 1 1 1,1019.429,1 1 1 1,1.14,1 1 1 1,25.31,1 1 1 1,233.5,1 1 1 1,8.58,1 1 4 1,2.563,1 1 1 1,99.7,1 1 1 1,8.18,1 1 1 1,0.313,1 1 1 1,0.189,1 1 1 1,1.283,1 1 1 1
7/16/2016 15:01,7.15,1 1 1 1,5.676,1 1 1 1,37.22,1 2 1 2,18.64,1 1 1 1,1019.524,1 1 1 1,1.14,1 1 1 1,25.32,1 1 1 1,232.6,1 1 1 1,8.58,1 1 4 1,2.364,1 1 1 1,99.8,1 1 1 1,8.2,1 1 1 1,0.319,1 1 1 1,0.195,1 1 1 1,1.283,1 1 1 1
7/16/2016 15:16,8.8,1 1 1 1,6.289,1 1 1 1,29.23,1 2 1 2,18.4,1 1 1 1,1019.578,1 1 1 1,1.14,1 1 1 1,25.31,1 1 1 1,233.4,1 1 1 1,8.59,1 1 1 1,2.318,1 1 1 1,99.9,1 1 1 1,8.21,1 1 1 1,0.333,1 1 1 1,0.272,1 1 1 1,1.312,1 1 1 1
7/16/2016 15:31,9.35,1 1 1 1,6.983,1 1 1 1,31.96,1 2 1 2,18.18,1 1 1 1,1019.527,1 1 1 1,1.14,1 1 1 1,25.32,1 1 1 1,234,1 1 1 1,8.59,1 1 3 1,2.75,1 1 1 1,99.9,1 1 1 1,8.2,1 1 1 1,0.323,1 1 1 1,0.203,1 1 1 1,1.325,1 1 1 1
7/16/2016 15:46,10.85,1 1 1 1,7.289,1 1 1 1,30.6,1 2 1 2,18.27,1 1 1 1,1019.638,1 1 1 1,1.14,1 1 1 1,25.31,1 1 1 1,236.7,1 1 1 1,8.59,1 1 3 1,2.552,1 1 1 1,100.3,1 1 1 1,8.23,1 1 1 1,0.36,1 1 1 1,0.287,1 1 1 1,1.319,1 1 1 1
7/16/2016 16:01,9.25,1 1 1 1,6.792,1 1 1 1,32.3,1 2 1 2,18.47,1 1 1 1,1019.811,1 1 1 1,1.14,1 1 1 1,25.31,1 1 1 1,235.7,1 1 1 1,8.59,1 1 3 1,2.38,1 1 1 1,100.4,1 1 1 1,8.25,1 1 1 1,0.349,1 1 1 1,0.24,1 1 1 1,1.291,1 1 1 1
7/16/2016 16:16,8.2,1 1 1 1,6.793,1 1 1 1,35.7,1 2 1 2,18.48,1 1 1 1,1019.867,1 1 1 1,1.14,1 1 1 1,25.32,1 1 1 1,233.1,1 1 1 1,8.6,1 1 1 1,2.694,1 1 1 1,100.7,1 1 1 1,8.27,1 1 1 1,0.37,1 1 1 1,0.22,1 1 1 1,1.267,1 1 1 1
7/16/2016 16:31,9.3,1 1 1 1,6.631,1 1 1 1,32.78,1 2 1 2,18.73,1 1 1 1,1019.782,1 1 1 1,1.141,1 1 1 1,25.33,1 1 1 1,232.9,1 1 1 1,8.61,1 1 1 1,2.54,1 1 1 1,101.4,1 1 1 1,8.33,1 1 1 1,0.41,1 1 1 1,0.242,1 1 1 1,1.269,1 1 1 1
7/16/2016 16:46,8.55,1 1 1 1,6.397,1 1 1 1,42.93,1 2 1 2,18.95,1 1 1 1,1019.54,1 1 1 1,1.142,1 1 1 1,25.36,1 1 1 1,233.7,1 1 1 1,8.62,1 1 1 1,2.343,1 1 1 1,102.2,1 1 1 1,8.39,1 1 1 1,0.406,1 1 1 1,0.236,1 1 1 1,1.227,1 1 1 1
7/16/2016 17:01,8.25,1 1 1 1,6.079,1 1 1 1,40.27,1 2 1 2,18.94,1 1 3 1,1019.767,1 1 1 1,1.143,1 1 1 1,25.38,1 1 1 1,232.6,1 1 1 1,8.63,1 1 1 1,2.287,1 1 1 1,102.5,1 1 1 1,8.41,1 1 1 1,0.411,1 1 1 1,0.259,1 1 1 1,1.227,1 1 1 1
7/16/2016 17:16,9.35,1 1 1 1,6.139,1 1 1 1,47.08,1 2 1 2,18.89,1 1 3 1,1019.847,1 1 1 1,1.148,1 1 1 1,25.39,1 1 1 1,232.8,1 1 1 1,8.64,1 1 1 1,2.174,1 1 1 1,103,1 1 1 1,8.44,1 1 1 1,0.444,1 1 1 1,0.275,1 1 1 1,1.218,1 1 1 1
7/16/2016 17:31,9,1 1 1 1,6.332,1 1 1 1,49.85,1 2 1 2,18.92,1 1 3 1,1019.733,1 1 1 1,1.143,1 1 1 1,25.4,1 1 1 1,233,1 1 1 1,8.64,1 1 4 1,2.29,1 1 1 1,103.2,1 1 1 1,8.46,1 1 1 1,0.413,1 1 1 1,0.245,1 1 1 1,1.235,1 1 1 1
7/16/2016 17:46,8.05,1 1 1 1,6.142,1 1 1 1,61.42,1 2 1 2,18.92,1 1 3 1,1019.753,1 1 1 1,1.15,1 1 1 1,25.41,1 1 1 1,233.5,1 1 1 1,8.64,1 1 4 1,2.516,1 1 1 1,103.5,1 1 1 1,8.48,1 1 1 1,0.416,1 1 1 1,0.229,1 1 1 1,1.198,1 1 1 1
7/16/2016 18:01,7.1,1 1 1 1,5.284,1 1 1 1,68.51,1 2 1 2,19.08,1 1 1 1,1019.839,1 1 1 1,1.15,1 1 1 1,25.42,1 1 1 1,233.1,1 1 1 1,8.64,1 1 4 1,2.38,1 1 1 1,103.7,1 1 1 1,8.5,1 1 1 1,0.469,1 1 1 1,0.276,1 1 1 1,1.168,1 1 1 1
7/16/2016 18:16,7.7,1 1 1 1,5.008,1 1 1 1,75.12,1 2 1 2,19.23,1 1 1 1,1019.932,1 1 1 1,1.15,1 1 1 1,25.42,1 1 1 1,232.6,1 1 1 1,8.64,1 1 4 1,2.649,1 1 1 1,104.1,1 1 1 1,8.53,1 1 1 1,0.476,1 1 1 1,0.314,1 1 1 1,1.148,1 1 1 1
7/16/2016 18:31,7,1 1 1 1,5.129,1 1 1 1,64.5,1 2 1 2,19.83,1 1 1 1,1019.877,1 1 1 1,1.149,1 1 1 1,25.43,1 1 1 1,231.3,1 1 1 1,8.64,1 1 4 1,2.857,1 1 1 1,104.3,1 1 1 1,8.55,1 1 1 1,0.513,1 1 1 1,0.251,1 1 1 1,1.123,1 1 1 1
7/16/2016 18:46,6.45,1 1 1 1,4.388,1 1 1 1,66.78,1 2 1 2,20.38,1 1 1 1,1019.79,1 1 1 1,1.15,1 1 1 1,25.47,1 1 1 1,230.1,1 1 1 1,8.64,1 1 4 1,2.493,1 1 1 1,104.8,1 1 1 1,8.58,1 1 1 1,0.529,1 1 1 1,0.241,1 1 1 1,1.049,1 1 1 1
7/16/2016 19:01,5.85,1 1 1 1,4.445,1 1 1 1,73.1,1 2 1 2,20.52,1 1 1 1,1019.477,1 1 1 1,1.15,1 1 1 1,25.55,1 1 1 1,229.9,1 1 1 1,8.66,1 1 1 1,2.545,1 1 1 1,106.3,1 1 1 1,8.69,1 1 1 1,0.626,1 1 1 1,0.338,1 1 1 1,0.981,1 1 1 1
7/16/2016 19:16,5.5,1 1 1 1,4.313,1 1 1 1,71.94,1 2 1 2,20.45,1 1 1 1,1019.378,1 1 1 1,1.149,1 1 1 1,25.65,1 1 1 1,229.3,1 1 1 1,8.68,1 1 1 1,2.362,1 1 1 1,107.7,1 1 1 1,8.79,1 1 1 1,0.725,1 1 1 1,0.404,1 1 1 1,0.937,1 1 1 1
7/16/2016 19:31,6.3,1 1 1 1,4.625,1 1 1 1,81.4,1 2 1 2,20.45,1 1 1 1,1019.234,1 1 1 1,1.147,1 1 1 1,25.68,1 1 1 1,230,1 1 1 1,8.69,1 1 1 1,2.312,1 1 1 1,108.6,1 1 1 1,8.85,1 1 1 1,0.786,1 1 1 1,0.41,1 1 1 1,0.97,1 1 1 1
7/16/2016 19:46,5.95,1 1 1 1,4.319,1 1 1 1,78.89,1 2 1 2,20.65,1 1 1 1,1019.387,1 1 1 1,1.141,1 1 1 1,25.7,1 1 1 1,229.8,1 1 1 1,8.7,1 1 1 1,2.662,1 1 1 1,109.4,1 1 1 1,8.92,1 1 1 1,0.889,1 1 1 1,0.462,1 1 1 1,0.999,1 1 1 1
7/16/2016 20:01,6.4,1 1 1 1,4.348,1 1 1 1,84.4,1 2 1 2,20.69,1 1 1 1,1019.332,1 1 1 1,1.14,1 1 1 1,25.78,1 1 1 1,227.8,1 1 1 1,8.7,1 1 1 1,2.342,1 1 1 1,109.8,1 1 1 1,8.94,1 1 1 1,0.784,1 1 1 1,0.422,1 1 1 1,1.012,1 1 1 1
7/16/2016 20:16,5.9,1 1 1 1,4.095,1 1 1 1,103.4,1 2 1 2,21.12,1 1 1 1,1019.252,1 1 1 1,1.14,1 1 1 1,25.83,1 1 1 1,229.2,1 1 1 1,8.71,1 1 1 1,2.493,1 1 1 1,110.5,1 1 1 1,8.99,1 1 1 1,0.813,1 1 1 1,0.454,1 1 1 1,1.018,1 1 1 1
7/16/2016 20:31,6.1,1 1 1 1,4.283,1 1 1 1,110.5,1 2 1 2,21.23,1 1 1 1,1019.062,1 1 1 1,1.14,1 1 1 1,25.86,1 1 1 1,229.8,1 1 1 1,8.73,1 1 1 1,2.439,1 1 1 1,111.4,1 1 1 1,9.06,1 1 1 1,0.913,1 1 1 1,0.577,1 1 1 1,1.01,1 1 1 1
7/16/2016 20:46,7.55,1 1 1 1,4.602,1 1 1 1,118.1,1 2 1 2,21.18,1 1 1 1,1018.797,1 1 1 1,1.14,1 1 1 1,25.89,1 1 1 1,229.6,1 1 1 1,8.74,1 1 1 1,2.543,1 1 1 1,112.5,1 1 1 1,9.14,1 1 1 1,0.905,1 1 1 1,0.534,1 1 1 1,1.006,1 1 1 1
7/16/2016 21:01,6.4,1 1 1 1,4.646,1 1 1 1,112,1 2 1 2,21.14,1 1 1 1,1018.512,1 1 1 1,1.14,1 1 1 1,25.92,1 1 1 1,230.1,1 1 1 1,8.76,1 1 1 1,2.652,1 1 1 1,113.7,1 1 1 1,9.24,1 1 1 1,0.935,1 1 1 1,0.542,1 1 1 1,0.983,1 1 1 1
7/16/2016 21:16,6.3,1 1 1 1,4.307,1 1 1 1,103.6,1 2 1 2,21.32,1 1 1 1,1018.554,1 1 1 1,1.14,1 1 1 1,25.94,1 1 1 1,229.9,1 1 1 1,8.77,1 1 1 1,2.778,1 1 1 1,114.5,1 1 1 1,9.3,1 1 1 1,0.91,1 1 1 1,0.553,1 1 1 1,0.967,1 1 1 1
7/16/2016 21:31,5.4,1 1 1 1,3.72,1 1 1 1,110,1 2 1 2,21.34,1 1 1 1,1018.762,1 1 1 1,1.138,1 1 1 1,25.92,1 1 1 1,230.4,1 1 1 1,8.77,1 1 3 1,2.689,1 1 1 1,115.1,1 1 1 1,9.35,1 1 1 1,0.957,1 1 1 1,0.603,1 1 1 1,0.958,1 1 1 1
7/16/2016 21:46,4.85,1 1 1 1,3.527,1 1 1 1,126.7,1 2 1 2,21.87,1 1 1 1,1018.826,1 1 1 1,1.133,1 1 1 1,25.88,1 1 1 1,230.3,1 1 1 1,8.77,1 1 3 1,2.695,1 1 1 1,115.2,1 1 1 1,9.37,1 1 1 1,0.887,1 1 1 1,0.611,1 1 1 1,0.991,1 1 1 1
7/16/2016 22:01,4.6,1 1 1 1,2.86,1 1 1 1,110.8,1 2 1 2,22.14,1 1 1 1,1018.872,1 1 1 1,1.14,1 1 1 1,25.91,1 1 1 1,231.2,1 1 1 1,8.77,1 1 3 1,3.049,1 1 1 1,115.7,1 1 1 1,9.39,1 1 1 1,0.953,1 1 1 1,0.606,1 1 1 1,0.974,1 1 1 1
7/16/2016 22:16,3.75,1 1 1 1,2.673,1 1 1 1,120.5,1 2 1 2,21.86,1 1 1 1,1019.05,1 1 1 1,1.14,1 1 1 1,25.93,1 1 1 1,230.5,1 1 1 1,8.77,1 1 3 1,2.717,1 1 1 1,115.8,1 1 1 1,9.4,1 1 1 1,0.956,1 1 1 1,0.651,1 1 1 1,0.995,1 1 1 1
7/16/2016 22:31,3.7,1 1 1 1,2.433,1 1 1 1,127.6,1 2 1 2,22.62,1 1 1 1,1019.197,1 1 1 1,1.14,1 1 1 1,25.94,1 1 1 1,232.2,1 1 1 1,8.78,1 1 1 1,2.765,1 1 1 1,116.4,1 1 1 1,9.45,1 1 1 1,0.931,1 1 1 1,0.607,1 1 1 1,0.973,1 1 1 1
7/16/2016 22:46,4.1,1 1 1 1,2.653,1 1 1 1,111.7,1 2 1 2,23.32,1 1 1 1,1019.1,1 1 1 1,1.14,1 1 1 1,25.95,1 1 1 1,234.3,1 1 1 1,8.78,1 1 1 1,2.686,1 1 1 1,117.3,1 1 1 1,9.52,1 1 1 1,0.962,1 1 1 1,0.583,1 1 1 1,1.006,1 1 1 1
7/16/2016 23:01,3.7,1 1 1 1,2.35,1 1 1 1,117.3,1 2 1 2,23.6,1 1 1 1,1019.146,1 1 1 1,1.14,1 1 1 1,25.95,1 1 1 1,235,1 1 1 1,8.79,1 1 1 1,2.533,1 1 1 1,118.1,1 1 1 1,9.59,1 1 1 1,1.014,1 1 1 1,0.636,1 1 1 1,1.004,1 1 1 1
7/16/2016 23:16,4.05,1 1 1 1,2.846,1 1 1 1,131.5,1 2 1 2,23.61,1 1 1 1,1018.924,1 1 1 1,1.14,1 1 1 1,25.95,1 1 1 1,233.4,1 1 1 1,8.8,1 1 1 1,2.523,1 1 1 1,118.9,1 1 1 1,9.65,1 1 1 1,1.027,1 1 1 1,0.621,1 1 1 1,0.974,1 1 1 1
7/16/2016 23:31,3.75,1 1 1 1,2.391,1 1 1 1,125.9,1 2 1 2,23.37,1 1 1 1,1018.742,1 1 1 1,1.14,1 1 1 1,25.94,1 1 1 1,231.6,1 1 1 1,8.81,1 1 1 1,2.82,1 1 1 1,119.7,1 1 1 1,9.72,1 1 1 1,1.003,1 1 1 1,0.578,1 1 1 1,0.955,1 1 1 1
7/16/2016 23:46,4.4,1 1 1 1,2.934,1 1 1 1,115.4,1 2 1 2,23.18,1 1 1 1,1018.528,1 1 1 1,1.14,1 1 1 1,25.92,1 1 1 1,232,1 1 1 1,8.81,1 1 1 1,3.227,1 1 1 1,119.8,1 1 1 1,9.73,1 1 1 1,0.963,1 1 1 1,0.582,1 1 1 1,0.974,1 1 1 1
7/17/2016 0:01,4.05,1 1 1 1,2.846,1 1 1 1,98.6,1 2 1 2,22.67,1 1 1 1,1018.594,1 1 1 1,1.138,1 1 1 1,25.9,1 1 1 1,230.5,1 1 1 1,8.82,1 1 1 1,2.715,1 1 1 1,120.2,1 1 1 1,9.77,1 1 1 1,0.933,1 1 1 1,0.599,1 1 1 1,0.97,1 1 1 1
7/17/2016 0:16,4.45,1 1 1 1,3.246,1 1 1 1,108.6,1 2 1 2,22.16,1 1 1 1,1018.64,1 1 1 1,1.139,1 1 1 1,25.86,1 1 1 1,231.1,1 1 1 1,8.81,1 1 1 1,2.429,1 1 1 1,119.7,1 1 1 1,9.73,1 1 1 1,0.873,1 1 1 1,0.549,1 1 1 1,0.964,1 1 1 1
