timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,pH,pH_flags,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen_saturation_flags,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags
6/14/2017 12:31,5.05,1 1 1 1,3.455,1 1 1 1,71.33,1 2 1 2,20.35,1 1 1 1,995.2089,1 1 1 1,1.21,1 1 1 1,22.78,1 1 1 1,331,1 1 1 1,8.88,1 1 1 1,3.343,1 1 3 1,134.4,1 1 1 1,11.57,1 1 1 1,6.846,1 1 1 1,0.645,1 1 3 1,11.31,1 1 1 1
6/14/2017 12:46,4.9,1 1 1 1,3.523,1 1 1 1,71.41,1 2 1 2,20.51,1 1 1 1,995.2221,1 1 1 1,1.21,1 1 1 1,22.78,1 1 1 1,330.8,1 1 1 1,8.88,1 1 1 1,3.334,1 1 3 1,134.6,1 1 1 1,11.58,1 1 1 1,7.436,1 1 1 1,0.629,1 1 1 1,11.35,1 1 1 1
6/14/2017 13:01,5.25,1 1 1 1,3.702,1 1 1 1,72.02,1 2 1 2,20.47,1 1 1 1,995.2744,1 1 1 1,1.21,1 1 1 1,22.8,1 1 1 1,330.5,1 1 1 1,8.89,1 1 1 1,3.32,1 1 1 1,135.8,1 1 1 1,11.69,1 1 1 1,6.241,1 1 1 1,0.61,1 1 1 1,11.45,1 1 1 1
6/14/2017 13:16,4.95,1 1 1 1,3.557,1 1 1 1,70.33,1 2 1 2,20.49,1 1 1 1,995.3788,1 1 1 1,1.21,1 1 1 1,22.82,1 1 1 1,330.3,1 1 1 1,8.9,1 1 1 1,3.338,1 1 1 1,136.8,1 1 1 1,11.77,1 1 1 1,5.75,1 1 1 1,0.606,1 1 1 1,11.47,1 1 1 1
6/14/2017 13:31,5.35,1 1 1 1,3.967,1 1 1 1,68.04,1 2 1 2,20.46,1 1 1 1,995.3422,1 1 1 1,1.21,1 1 1 1,22.84,1 1 1 1,329.9,1 1 1 1,8.91,1 1 1 1,3.344,1 1 1 1,137.9,1 1 1 1,11.85,1 1 1 1,6.094,1 1 1 1,0.618,1 1 1 1,11.41,1 1 1 1
6/14/2017 13:46,5.6,1 1 1 1,4.041,1 1 1 1,66.33,1 2 1 2,20.38,1 1 1 1,995.4066,1 1 1 1,1.21,1 1 1 1,22.9,1 1 1 1,328.9,1 1 1 1,8.91,1 1 1 1,3.375,1 1 1 1,138.9,1 1 1 1,11.93,1 1 1 1,5.901,1 1 1 1,0.593,1 1 1 1,11.6,1 1 1 1
6/14/2017 14:01,5.35,1 1 1 1,3.998,1 1 1 1,74.5,1 2 1 2,20.31,1 1 1 1,995.3566,1 1 1 1,1.21,1 1 1 1,22.97,1 1 1 1,327.6,1 1 1 1,8.9,1 1 1 1,3.376,1 1 1 1,139.4,1 1 1 1,11.96,1 1 1 1,6.918,1 1 1 1,0.598,1 1 1 1,11.48,1 1 1 1
6/14/2017 14:16,5.9,1 1 1 1,4.502,1 1 1 1,74.54,1 2 1 2,20.12,1 1 1 1,995.3066,1 1 1 1,1.21,1 1 1 1,23.03,1 1 1 1,327.2,1 1 1 1,8.9,1 1 1 1,3.379,1 1 1 1,139.9,1 1 1 1,11.98,1 1 1 1,6.676,1 1 1 1,0.601,1 1 1 1,11.28,1 1 1 1
6/14/2017 14:31,6.55,1 1 1 1,4.534,1 1 1 1,62.99,1 2 1 2,20.19,1 1 1 1,995.5066,1 1 1 1,1.21,1 1 1 1,23.08,1 1 1 1,326.7,1 1 1 1,8.91,1 1 1 1,3.348,1 1 1 1,140.7,1 1 1 1,12.05,1 1 1 1,5.738,1 1 1 1,0.61,1 1 1 1,11.15,1 1 1 1
6/14/2017 14:46,6.55,1 1 1 1,4.802,1 1 1 1,69.1,1 2 1 2,20.08,1 1 1 1,995.3033,1 1 1 1,1.21,1 1 1 1,23.13,1 1 1 1,325.7,1 1 1 1,8.91,1 1 1 1,3.346,1 1 1 1,141.8,1 1 1 1,12.12,1 1 1 1,5.646,1 1 1 1,0.578,1 1 1 1,11.17,1 1 1 1
6/14/2017 15:01,6.6,1 1 1 1,4.577,1 1 1 1,71.67,1 2 1 2,20.01,1 1 1 1,995.2388,1 1 1 1,1.21,1 1 1 1,23.19,1 1 1 1,325.9,1 1 1 1,8.93,1 1 1 1,3.438,1 1 1 1,143.5,1 1 1 1,12.26,1 1 1 1,5.261,1 1 1 1,0.588,1 1 1 1,11.16,1 1 1 1
6/14/2017 15:16,6.2,1 1 1 1,4.587,1 1 1 1,72.2,1 2 1 2,20.11,1 1 1 1,995.2466,1 1 1 1,1.21,1 1 1 1,23.21,1 1 1 1,326.9,1 1 1 1,8.94,1 1 1 1,3.305,1 1 1 1,144.3,1 1 1 1,12.32,1 1 1 1,6.755,1 1 1 1,0.604,1 1 1 1,11.22,1 1 1 1
6/14/2017 15:31,6.4,1 1 1 1,4.946,1 1 1 1,71.1,1 2 1 2,20.14,1 1 1 1,995.2188,1 1 1 1,1.21,1 1 1 1,23.25,1 1 1 1,327.9,1 1 1 1,8.96,1 1 1 1,3.244,1 1 1 1,145.6,1 1 1 1,12.42,1 1 1 1,8.05,1 1 1 1,0.609,1 1 1 1,11.2,1 1 1 1
6/14/2017 15:46,7.2,1 1 1 1,5.116,1 1 1 1,75.84,1 2 1 2,20.11,1 1 1 1,994.9922,1 1 1 1,1.21,1 1 1 1,23.34,1 1 1 1,328.2,1 1 1 1,8.99,1 1 1 1,3.079,1 1 1 1,148.4,1 1 1 1,12.64,1 1 1 1,5.718,1 1 1 1,0.626,1 1 1 1,11.03,1 1 1 1
6/14/2017 16:01,6.85,1 1 1 1,5.238,1 1 4 1,74.68,1 2 1 2,20.02,1 1 1 1,994.9233,1 1 1 1,1.21,1 1 1 1,23.35,1 1 1 1,327.9,1 1 1 1,9,1 1 1 1,3.018,1 1 1 1,149.1,1 1 1 1,12.69,1 1 1 1,6.964,1 1 1 1,0.613,1 1 1 1,10.79,1 1 1 1
6/14/2017 16:16,6.9,1 1 3 1,5.243,1 1 4 1,73.28,1 2 1 2,19.66,1 1 1 1,994.9433,1 1 1 1,1.21,1 1 1 1,23.36,1 1 1 1,327.2,1 1 1 1,9.01,1 1 1 1,2.892,1 1 1 1,149.5,1 1 1 1,12.73,1 1 1 1,6.571,1 1 1 1,0.608,1 1 1 1,10.58,1 1 1 1
6/14/2017 16:31,6.9,1 1 3 1,5.188,1 1 4 1,72.27,1 2 1 2,19.87,1 1 1 1,995.2166,1 1 1 1,1.21,1 1 1 1,23.32,1 1 1 1,328.2,1 1 1 1,9,1 1 1 1,2.814,1 1 1 1,148.3,1 1 1 1,12.64,1 1 1 1,7.401,1 1 1 1,0.599,1 1 1 1,10.38,1 1 1 1
6/14/2017 16:46,6.85,1 1 3 1,5.149,1 1 4 1,58.78,1 2 1 2,20.22,1 1 1 1,995.42,1 1 1 1,1.21,1 1 1 1,23.34,1 1 1 1,327.6,1 1 1 1,9,1 1 1 1,2.779,1 1 1 1,148.6,1 1 1 1,12.66,1 1 1 1,6.768,1 1 1 1,0.58,1 1 1 1,10.31,1 1 1 1
6/14/2017 17:01,7.15,1 1 1 1,5.206,1 1 4 1,59.8,1 2 1 2,20.63,1 1 1 1,995.3978,1 1 1 1,1.21,1 1 1 1,23.39,1 1 1 1,326.6,1 1 1 1,9.01,1 1 1 1,2.883,1 1 1 1,149.7,1 1 1 1,12.73,1 1 1 1,5.956,1 1 1 1,0.59,1 1 1 1,10.37,1 1 1 1
6/14/2017 17:16,6.65,1 1 1 1,5.261,1 1 4 1,60.22,1 2 1 2,20.62,1 1 1 1,995.2499,1 1 1 1,1.21,1 1 1 1,23.46,1 1 1 1,325.5,1 1 1 1,9.02,1 1 1 1,2.921,1 1 1 1,150.5,1 1 1 1,12.78,1 1 1 1,6.228,1 1 1 1,0.572,1 1 1 1,10.28,1 1 1 1
6/14/2017 17:31,7.1,1 1 1 1,5.206,1 1 4 1,71.35,1 2 1 2,20.31,1 1 1 1,995.0677,1 1 1 1,1.208,1 1 1 1,23.52,1 1 1 1,324.5,1 1 1 1,9.01,1 1 1 1,2.88,1 1 1 1,151.1,1 1 1 1,12.83,1 1 1 1,5.802,1 1 1 1,0.581,1 1 1 1,10.02,1 1 1 1
6/14/2017 17:46,7.1,1 1 1 1,5.44,1 1 1 1,81.5,1 2 1 2,20.12,1 1 1 1,994.9011,1 1 1 1,1.203,1 1 1 1,23.5,1 1 1 1,323.9,1 1 1 1,9,1 1 1 1,2.818,1 1 1 1,150.8,1 1 1 1,12.81,1 1 1 1,5.596,1 1 1 1,0.584,1 1 1 1,9.85,1 1 1 1
6/14/2017 18:01,7,1 1 1 1,5.423,1 1 1 1,78.11,1 2 1 2,19.99,1 1 1 1,994.7844,1 1 1 1,1.209,1 1 1 1,23.47,1 1 1 1,323.6,1 1 1 1,9.01,1 1 1 1,2.814,1 1 1 1,150.4,1 1 1 1,12.77,1 1 1 1,5.232,1 1 1 1,0.574,1 1 1 1,9.74,1 1 1 1
6/14/2017 18:16,7.25,1 1 1 1,5.561,1 1 1 1,69.21,1 2 1 2,19.83,1 1 1 1,994.7477,1 1 1 1,1.208,1 1 1 1,23.46,1 1 1 1,323.1,1 1 1 1,9,1 1 1 1,2.784,1 1 1 1,149.9,1 1 1 1,12.74,1 1 1 1,5.107,1 1 1 1,0.573,1 1 1 1,9.62,1 1 1 1
6/14/2017 18:31,8.2,1 1 1 1,6.021,1 1 1 1,77.79,1 2 1 2,19.9,1 1 1 1,994.5977,1 1 1 1,1.207,1 1 1 1,23.47,1 1 1 1,322.2,1 1 1 1,9,1 1 1 1,2.749,1 1 1 1,149.7,1 1 1 1,12.71,1 1 1 1,5.491,1 1 1 1,0.534,1 1 1 1,9.3,1 1 1 1
6/14/2017 18:46,7.6,1 1 1 1,5.367,1 1 1 1,77.81,1 2 1 2,20.05,1 1 1 1,994.5833,1 1 1 1,1.2,1 1 1 1,23.51,1 1 1 1,321.7,1 1 1 1,9.01,1 1 1 1,2.665,1 1 1 1,150.1,1 1 1 1,12.74,1 1 1 1,5.426,1 1 1 1,0.48,1 1 1 1,9.09,1 1 1 1
6/14/2017 19:01,7.95,1 1 1 1,5.603,1 1 1 1,85.3,1 2 1 2,19.6,1 1 1 1,994.2977,1 1 1 1,1.2,1 1 1 1,23.55,1 1 1 1,321.3,1 1 1 1,9.01,1 1 1 1,2.586,1 1 1 1,150.8,1 1 1 1,12.79,1 1 1 1,4.919,1 1 1 1,0.477,1 1 1 1,8.9,1 1 1 1
6/14/2017 19:16,7.35,1 1 1 1,5.109,1 1 1 1,94.5,1 2 1 2,19.42,1 1 1 1,994.3389,1 1 1 1,1.2,1 1 1 1,23.5,1 1 1 1,320.7,1 1 1 1,9,1 1 1 1,2.557,1 1 1 1,149.1,1 1 1 1,12.67,1 1 1 1,4.63,1 1 1 1,0.507,1 1 1 1,8.7,1 1 1 1
6/14/2017 19:31,6.75,1 1 1 1,4.743,1 1 1 1,98.4,1 2 1 2,19.16,1 1 1 1,994.2377,1 1 1 1,1.199,1 1 1 1,23.46,1 1 1 1,319.9,1 1 1 1,8.99,1 1 1 1,2.569,1 1 1 1,147.5,1 1 1 1,12.54,1 1 1 1,5.609,1 1 1 1,0.476,1 1 1 1,8.43,1 1 1 1
6/14/2017 19:46,8,1 1 1 1,5.239,1 1 1 1,103.7,1 2 1 2,18.97,1 1 1 1,993.9322,1 1 1 1,1.2,1 1 1 1,23.46,1 1 1 1,319.2,1 1 1 1,8.99,1 1 1 1,2.462,1 1 1 1,146.3,1 1 1 1,12.44,1 1 1 1,5.662,1 1 1 1,0.47,1 1 1 1,8.17,1 1 1 1
6/14/2017 20:01,9.15,1 1 1 1,6.506,1 1 1 1,107,1 2 1 2,18.84,1 1 1 1,993.7677,1 1 1 1,1.197,1 1 1 1,23.43,1 1 1 1,318.7,1 1 1 1,8.97,1 1 1 1,2.46,1 1 1 1,144.7,1 1 1 1,12.3,1 1 1 1,5.347,1 1 1 1,0.394,1 1 1 1,7.967,1 1 1 1
6/14/2017 20:16,9.4,1 1 1 1,6.586,1 1 1 1,101.1,1 2 1 2,19.19,1 1 1 1,993.7411,1 1 1 1,1.193,1 1 1 1,23.41,1 1 1 1,318.8,1 1 1 1,8.96,1 1 1 1,2.474,1 1 1 1,143.7,1 1 1 1,12.23,1 1 1 1,3.68,1 1 1 1,0.367,1 1 1 1,7.915,1 1 1 1
6/14/2017 20:31,8.1,1 1 1 1,6.19,1 1 1 1,98.6,1 2 1 2,19.53,1 1 1 1,993.5678,1 1 1 1,1.197,1 1 1 1,23.39,1 1 1 1,318.9,1 1 1 1,8.96,1 1 1 1,2.433,1 1 1 1,143.5,1 1 1 1,12.21,1 1 1 1,4.327,1 1 1 1,0.357,1 1 1 1,7.889,1 1 1 1
6/14/2017 20:46,8.2,1 1 1 1,6.169,1 1 1 1,102.9,1 2 1 2,19.62,1 1 1 1,993.4233,1 1 1 1,1.19,1 1 1 1,23.4,1 1 1 1,318.4,1 1 1 1,8.98,1 1 1 1,2.473,1 1 1 1,143.5,1 1 1 1,12.21,1 1 1 1,4.1,1 1 1 1,0.343,1 1 1 1,7.792,1 1 1 1
6/14/2017 21:01,7.25,1 1 1 1,5.703,1 1 1 1,110.4,1 2 1 2,20.13,1 1 1 1,993.1222,1 1 1 1,1.187,1 1 1 1,23.39,1 1 1 1,317.8,1 1 1 1,8.97,1 1 1 1,2.529,1 1 1 1,143.3,1 1 1 1,12.19,1 1 1 1,4.091,1 1 1 1,0.348,1 1 1 1,7.625,1 1 1 1
6/14/2017 21:16,7.05,1 1 1 1,5.188,1 1 1 1,105.7,1 2 1 2,20.25,1 1 1 1,992.7066,1 1 1 1,1.182,1 1 1 1,23.39,1 1 1 1,316.6,1 1 1 1,8.96,1 1 1 1,2.55,1 1 1 1,142.5,1 1 1 1,12.13,1 1 1 1,4.808,1 1 1 1,0.36,1 1 1 1,7.486,1 1 1 1
6/14/2017 21:31,7.15,1 1 1 1,5.517,1 1 1 1,103.5,1 2 1 2,20.17,1 1 1 1,992.3232,1 1 1 1,1.18,1 1 1 1,23.4,1 1 1 1,315.4,1 1 1 1,8.96,1 1 1 1,2.514,1 1 1 1,142.2,1 1 1 1,12.09,1 1 1 1,3.645,1 1 1 1,0.342,1 1 1 1,7.253,1 1 1 1
6/14/2017 21:46,8.15,1 1 1 1,6.021,1 1 1 1,92.2,1 2 1 2,20.03,1 1 1 1,992.1533,1 1 1 1,1.18,1 1 1 1,23.37,1 1 1 1,314.6,1 1 1 1,8.97,1 1 1 1,2.611,1 1 1 1,141.7,1 1 1 1,12.07,1 1 1 1,4.052,1 1 1 1,0.337,1 1 1 1,7.076,1 1 1 1
6/14/2017 22:01,8.65,1 1 1 1,6.314,1 1 1 1,92,1 2 1 2,19.89,1 1 1 1,992.1422,1 1 1 1,1.18,1 1 1 1,23.37,1 1 1 1,313.8,1 1 1 1,8.95,1 1 1 1,2.565,1 1 1 1,141.2,1 1 1 1,12.02,1 1 1 1,3.903,1 1 1 1,0.322,1 1 1 1,6.883,1 1 1 1
6/14/2017 22:16,10,1 1 1 1,7.073,1 1 1 1,89,1 2 1 2,19.76,1 1 1 1,992.1033,1 1 1 1,1.18,1 1 1 1,23.37,1 1 1 1,313.1,1 1 1 1,8.94,1 1 1 1,2.589,1 1 1 1,140.3,1 1 1 1,11.94,1 1 1 1,4.273,1 1 1 1,0.334,1 1 1 1,6.792,1 1 1 1
6/14/2017 22:31,9.9,1 1 1 1,7.314,1 1 1 1,90,1 2 1 2,19.62,1 1 1 1,992.2499,1 1 1 1,1.179,1 1 1 1,23.35,1 1 1 1,312.4,1 1 1 1,8.93,1 1 1 1,2.738,1 1 1 1,139,1 1 1 1,11.83,1 1 1 1,4.294,1 1 1 1,0.284,1 1 1 1,6.63,1 1 1 1
6/14/2017 22:46,8,1 1 1 1,6.577,1 1 1 1,89.9,1 2 1 2,19.58,1 1 1 1,992.3133,1 1 1 1,1.18,1 1 1 1,23.33,1 1 1 1,311.7,1 1 1 1,8.93,1 1 1 1,2.903,1 1 1 1,138.1,1 1 1 1,11.76,1 1 1 1,3.217,1 1 1 1,0.281,1 1 1 1,6.469,1 1 1 1
6/14/2017 23:31,10.5,1 1 1 1,7.067,1 1 1 1,91.4,1 2 1 2,19.45,1 1 1 1,991.7566,1 1 1 1,1.171,1 1 1 1,23.29,1 1 1 1,310.5,1 1 1 1,8.91,1 1 1 1,3.543,1 1 1 1,135.8,1 1 1 1,11.58,1 1 1 1,3.667,1 1 1 1,0.254,1 1 1 1,6.167,1 1 1 1
6/14/2017 23:46,9.6,1 1 1 1,6.699,1 1 1 1,94.3,1 2 1 2,19.35,1 1 1 1,991.8167,1 1 1 1,1.172,1 1 1 1,23.27,1 1 1 1,310.6,1 1 1 1,8.9,1 1 1 1,4.058,1 1 1 1,134.5,1 1 1 1,11.47,1 1 1 1,3.486,1 1 1 1,0.238,1 1 1 1,6.12,1 1 1 1
6/15/2017 0:01,8.55,1 1 1 1,6.578,1 1 1 1,96.4,1 2 1 2,19.39,1 1 1 1,991.6455,1 1 1 1,1.175,1 1 1 1,23.26,1 1 1 1,310.7,1 1 1 1,8.89,1 1 1 1,4.337,1 1 1 1,133.8,1 1 1 1,11.41,1 1 1 1,3.368,1 1 1 1,0.236,1 1 1 1,6.073,1 1 1 1
6/15/2017 0:16,8.15,1 1 1 1,5.967,1 1 1 1,94.7,1 2 1 2,19.52,1 1 1 1,991.76,1 1 1 1,1.163,1 1 1 1,23.24,1 1 1 1,310.7,1 1 1 1,8.89,1 1 3 1,4.598,1 1 1 1,133.2,1 1 1 1,11.37,1 1 1 1,3.905,1 1 1 1,0.252,1 1 1 1,6.102,1 1 1 1
6/15/2017 0:31,8.1,1 1 1 1,5.851,1 1 1 1,100.2,1 2 1 2,19.59,1 1 1 1,991.9033,1 1 1 1,1.17,1 1 1 1,23.23,1 1 1 1,310.8,1 1 1 1,8.89,1 1 3 1,5.062,1 1 1 1,132.8,1 1 1 1,11.34,1 1 1 1,4.572,1 1 1 1,0.232,1 1 1 1,6.1,1 1 1 1
6/15/2017 0:46,8.45,1 1 1 1,6.272,1 1 1 1,101,1 2 1 2,19.69,1 1 1 1,992.1577,1 1 1 1,1.172,1 1 1 1,23.22,1 1 1 1,310.9,1 1 1 1,8.89,1 1 3 1,5.333,1 1 1 1,132.4,1 1 1 1,11.3,1 1 1 1,3.521,1 1 1 1,0.218,1 1 1 1,6.074,1 1 1 1
6/15/2017 1:01,9,1 1 1 1,6.284,1 1 1 1,106,1 2 1 2,19.74,1 1 3 1,992.1378,1 1 1 1,1.171,1 1 1 1,23.22,1 1 1 1,310.9,1 1 3 1,8.88,1 1 1 1,5.535,1 1 1 1,132,1 1 1 1,11.27,1 1 1 1,3.913,1 1 1 1,0.234,1 1 1 1,6.054,1 1 1 1
6/15/2017 1:16,8.55,1 1 1 1,6.192,1 1 1 1,106.7,1 2 1 2,19.71,1 1 3 1,992.3088,1 1 1 1,1.173,1 1 1 1,23.21,1 1 1 1,310.9,1 1 3 1,8.89,1 1 1 1,5.563,1 1 1 1,131.6,1 1 1 1,11.23,1 1 1 1,3.795,1 1 1 1,0.193,1 1 1 1,6.097,1 1 1 1
6/15/2017 1:31,8.1,1 1 1 1,5.386,1 1 1 1,111.3,1 2 1 2,19.71,1 1 3 1,992.461,1 1 1 1,1.18,1 1 1 1,23.21,1 1 1 1,310.9,1 1 3 1,8.88,1 1 1 1,5.837,1 1 1 1,131.2,1 1 1 1,11.2,1 1 1 1,4.291,1 1 1 1,0.213,1 1 1 1,5.564,1 1 1 1
6/15/2017 1:46,6.5,1 1 1 1,4.413,1 1 1 1,108.2,1 2 1 2,19.77,1 1 1 1,992.5732,1 1 1 1,1.18,1 1 1 1,23.19,1 1 1 1,311.1,1 1 1 1,8.88,1 1 1 1,6.114,1 1 1 1,130.6,1 1 1 1,11.16,1 1 1 1,4.108,1 1 1 1,0.203,1 1 1 1,5.482,1 1 1 1
6/15/2017 2:01,4.25,1 1 1 1,2.781,1 1 1 1,95.9,1 2 1 2,19.95,1 1 1 1,992.9077,1 1 1 1,1.18,1 1 1 1,23.18,1 1 1 1,311.2,1 1 1 1,8.87,1 1 1 1,6.559,1 1 1 1,130.2,1 1 1 1,11.12,1 1 1 1,5.827,1 1 1 1,0.189,1 1 1 1,6.004,1 1 1 1
6/15/2017 2:16,3.7,1 1 1 1,2.479,1 1 1 1,96.3,1 2 1 2,20.08,1 1 1 1,993.1221,1 1 1 1,1.182,1 1 1 1,23.17,1 1 1 1,311.4,1 1 1 1,8.87,1 1 1 1,6.409,1 1 1 1,130,1 1 1 1,11.11,1 1 1 1,3.133,1 1 1 1,0.17,1 1 1 1,5.545,1 1 1 1
6/15/2017 2:31,4.6,1 1 1 1,3.314,1 1 1 1,113.8,1 2 1 2,20.05,1 1 3 1,993.1221,1 1 1 1,1.182,1 1 1 1,23.17,1 1 1 1,311.4,1 1 1 1,8.88,1 1 1 1,6.598,1 1 1 1,129.9,1 1 1 1,11.1,1 1 1 1,2.87,1 1 1 1,0.165,1 1 1 1,5.561,1 1 1 1
6/15/2017 2:46,5.2,1 1 1 1,3.896,1 1 1 1,120.1,1 2 1 2,20.05,1 1 3 1,992.9944,1 1 1 1,1.182,1 1 1 1,23.16,1 1 1 1,311.5,1 1 1 1,8.88,1 1 1 1,6.931,1 1 1 1,129.8,1 1 1 1,11.09,1 1 1 1,3.327,1 1 1 1,0.157,1 1 1 1,5.545,1 1 1 1
6/15/2017 3:01,6.35,1 1 1 1,4.373,1 1 1 1,121,1 2 1 2,20.05,1 1 3 1,992.7733,1 1 1 1,1.18,1 1 1 1,23.16,1 1 1 1,311.7,1 1 1 1,8.88,1 1 1 1,6.833,1 1 1 1,129.8,1 1 1 1,11.09,1 1 1 1,2.55,1 1 1 1,0.146,1 1 1 1,5.475,1 1 1 1
6/15/2017 3:16,5.9,1 1 1 1,4.171,1 1 1 1,127.5,1 2 1 2,20.13,1 1 1 1,992.5888,1 1 1 1,1.18,1 1 1 1,23.15,1 1 1 1,311.8,1 1 1 1,8.87,1 1 1 1,6.786,1 1 1 1,129.6,1 1 1 1,11.07,1 1 1 1,2.72,1 1 1 1,0.135,1 1 1 1,5.576,1 1 1 1
6/15/2017 3:31,6.05,1 1 1 1,4.589,1 1 1 1,123.9,1 2 1 2,20.3,1 1 1 1,992.2811,1 1 1 1,1.18,1 1 1 1,23.16,1 1 1 1,312,1 1 1 1,8.88,1 1 1 1,7.293,1 1 1 1,129.5,1 1 1 1,11.07,1 1 1 1,2.993,1 1 1 1,0.117,1 1 1 1,5.525,1 1 1 1
6/15/2017 3:46,7.55,1 1 1 1,4.666,1 1 1 1,121.9,1 2 1 2,20.35,1 1 1 1,991.9443,1 1 1 1,1.179,1 1 1 1,23.15,1 1 1 1,312.1,1 1 1 1,8.87,1 1 1 1,7.04,1 1 1 1,129.3,1 1 1 1,11.05,1 1 1 1,2.326,1 1 1 1,0.091,1 1 1 1,5.62,1 1 1 1
6/15/2017 4:01,6.1,1 1 1 1,4.838,1 1 1 1,125.9,1 2 1 2,20.35,1 1 3 1,991.601,1 1 1 1,1.177,1 1 1 1,23.16,1 1 1 1,312.1,1 1 1 1,8.87,1 1 1 1,7.541,1 1 1 1,129.2,1 1 1 1,11.04,1 1 1 1,2.241,1 1 1 1,0.114,1 1 1 1,5.574,1 1 1 1
6/15/2017 4:16,7.1,1 1 1 1,5.238,1 1 1 1,130.8,1 2 1 2,20.37,1 1 3 1,991.3311,1 1 1 1,1.17,1 1 1 1,23.16,1 1 1 1,312.1,1 1 1 1,8.88,1 1 1 1,7.428,1 1 1 1,129.1,1 1 1 1,11.04,1 1 1 1,2.937,1 1 1 1,0.102,1 1 1 1,5.661,1 1 1 1
6/15/2017 4:31,6.6,1 1 1 1,4.445,1 1 1 1,133.7,1 2 1 2,20.36,1 1 3 1,991.1811,1 1 1 1,1.17,1 1 1 1,23.15,1 1 1 1,312.2,1 1 1 1,8.87,1 1 1 1,7.35,1 1 1 1,128.8,1 1 1 1,11.01,1 1 1 1,3.336,1 1 1 1,0.096,1 1 1 1,5.712,1 1 1 1
6/15/2017 4:46,5.4,1 1 1 1,3.727,1 1 1 1,128.1,1 2 1 2,20.37,1 1 3 1,990.8244,1 1 1 1,1.169,1 1 1 1,23.16,1 1 1 1,312.3,1 1 1 1,8.87,1 1 1 1,7.28,1 1 1 1,128.8,1 1 1 1,11,1 1 1 1,2.691,1 1 1 1,0.085,1 1 1 1,5.582,1 1 1 1
6/15/2017 5:01,4.9,1 1 1 1,3.559,1 1 1 1,125.6,1 2 1 2,20.42,1 1 1 1,990.7355,1 1 1 1,1.167,1 1 1 1,23.16,1 1 1 1,312.4,1 1 1 1,8.87,1 1 1 1,7.654,1 1 1 1,128.2,1 1 1 1,10.95,1 1 1 1,3.288,1 1 1 1,0.106,1 1 1 1,5.677,1 1 1 1
6/15/2017 5:16,4.3,1 1 1 1,3.124,1 1 1 1,126.8,1 2 1 2,20.53,1 1 1 1,990.6188,1 1 1 1,1.16,1 1 1 1,23.16,1 1 1 1,312.4,1 1 1 1,8.86,1 1 1 1,7.701,1 1 1 1,127.8,1 1 1 1,10.92,1 1 1 1,3.335,1 1 1 1,0.106,1 1 1 1,5.612,1 1 1 1
6/15/2017 5:31,4.55,1 1 1 1,2.823,1 1 1 1,117.6,1 2 1 2,20.7,1 1 1 1,990.5056,1 1 1 1,1.16,1 1 1 1,23.15,1 1 1 1,312.4,1 1 1 1,8.87,1 1 1 1,7.161,1 1 1 1,127.4,1 1 1 1,10.89,1 1 1 1,2.283,1 1 1 1,0.107,1 1 1 1,5.647,1 1 1 1
6/15/2017 5:46,4.75,1 1 1 1,2.976,1 1 1 1,113.4,1 2 1 2,20.67,1 1 1 1,990.4299,1 1 1 1,1.16,1 1 1 1,23.14,1 1 1 1,312.6,1 1 1 1,8.86,1 1 1 1,7.113,1 1 1 1,127.1,1 1 1 1,10.87,1 1 1 1,1.923,1 1 1 1,0.073,1 1 1 1,5.761,1 1 1 1
6/15/2017 6:01,4.15,1 1 1 1,2.878,1 1 1 1,106.1,1 2 1 2,20.78,1 1 1 1,990.2033,1 1 1 1,1.16,1 1 1 1,23.14,1 1 1 1,312.7,1 1 1 1,8.87,1 1 1 1,7.409,1 1 1 1,126.7,1 1 1 1,10.83,1 1 1 1,2.353,1 1 1 1,0.086,1 1 1 1,5.654,1 1 1 1
6/15/2017 6:16,4.05,1 1 1 1,2.771,1 1 1 1,121.3,1 2 1 2,20.62,1 1 1 1,989.9944,1 1 1 1,1.158,1 1 1 1,23.13,1 1 1 1,312.7,1 1 1 1,8.87,1 1 1 1,7.035,1 1 1 1,126.5,1 1 1 1,10.82,1 1 1 1,1.971,1 1 1 1,0.091,1 1 1 1,5.939,1 1 1 1
6/15/2017 6:31,4.35,1 1 1 1,2.995,1 1 1 1,145.6,1 2 1 2,20.83,1 1 1 1,990.0744,1 1 1 1,1.153,1 1 1 1,23.13,1 1 1 1,313,1 1 1 1,8.88,1 1 1 1,7.249,1 1 1 1,126.4,1 1 1 1,10.81,1 1 1 1,2.079,1 1 1 1,0.06,1 1 1 1,6.025,1 1 1 1
